ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
IFF,Breakout ready,0.623,84.91000366210938,85.69,82.49,92.09,95.29,3.73,53.0,-3.33,0.851,9.7
WMB,Trend reset at 50-day,0.622,71.80999755859375,72.29,69.39,78.09,80.99,4.01,46.4,1.13,0.841,-8.52
IQV,Breakout ready,0.622,269.44000244140625,274.19,260.61,301.35,314.93,4.95,65.7,-12.18,0.924,53.35
MMSI,Pullback to 20-day,0.62,85.56999969482422,86.6,84.69,90.42,92.33,2.21,42.8,-1.41,0.981,23.25
CORT,Pullback to 20-day,0.62,114.86000061035156,115.33,107.06,131.87,140.14,7.17,55.0,-6.53,0.971,39.89
BNS,Breakout ready,0.62,94.0999984741211,94.42,91.21,100.84,104.05,3.4,60.1,-4.66,0.81,5.98
BMRN,Pullback to 20-day,0.62,65.08000183105469,66.29,63.16,72.55,75.68,4.72,50.2,-2.32,0.893,11.23
AU,Pullback to 20-day,0.619,102.36000061035156,104.18,97.2,118.14,125.12,6.7,48.2,-7.44,0.832,18.98
IEX,Trend reset at 50-day,0.618,221.88999938964844,224.5,218.31,236.88,243.07,2.76,40.4,2.93,0.925,-3.3
MDB,Pullback to 20-day,0.618,393.4200134277344,404.0,360.82,490.36,533.54,10.69,51.2,-4.24,0.902,18.62
U,Pullback to 20-day,0.618,41.84000015258789,42.89,40.24,48.19,50.84,6.18,50.0,-8.05,0.993,47.58
WAB,Trend reset at 50-day,0.617,278.82000732421875,281.64,271.44,302.04,312.24,3.62,41.7,2.44,0.933,-0.68
GEN,Breakout ready,0.617,30.209999084472656,30.85,29.34,33.87,35.38,4.89,54.0,-6.34,0.908,26.5
BIIB,Breakout ready,0.617,219.0500030517578,219.7,208.17,242.76,254.29,5.25,55.5,-4.19,0.84,7.13
PRU,Trend reset at 50-day,0.616,117.93000030517578,118.95,114.67,127.51,131.79,3.6,46.0,1.16,0.948,6.01
RGEN,Breakout ready,0.616,178.19000244140625,179.0,164.93,207.14,221.21,7.86,61.4,-11.11,0.87,37.05
GPC,Pullback to 20-day,0.616,130.8800048828125,133.0,128.65,141.7,146.05,3.27,45.6,-0.64,0.996,19.93
ARX,Volatility coil,0.615,19.81999969482422,19.85,19.7,20.15,20.3,0.76,75.3,-21.29,0.716,47.0
FOXA,Pullback to 20-day,0.615,64.9800033569336,66.37,62.59,73.93,77.71,5.7,48.4,-3.97,0.985,29.82
TRGP,Pullback to 20-day,0.615,285.07000732421875,287.23,279.54,302.61,310.3,2.68,48.5,-1.56,0.876,2.62
EXLS,Pullback to 20-day,0.614,35.47999954223633,35.95,34.09,39.67,41.53,5.17,49.3,-5.38,0.969,31.67
MA,Pullback to 20-day,0.614,565.72998046875,570.27,561.1,588.61,597.78,1.61,44.6,-0.05,0.969,12.15
TEAM,Breakout ready,0.613,192.52999877929688,196.0,177.44,233.12,251.68,9.47,66.3,-35.35,0.93,132.71
GTLB,Breakout ready,0.613,50.27000045776367,50.6,45.38,61.04,66.26,10.32,67.6,-25.74,0.839,82.23
AWK,Breakout ready,0.612,138.24000549316406,138.67,135.66,144.69,147.7,2.17,52.2,-1.93,0.898,5.96
RVMD,Trend reset at 50-day,0.612,196.94000244140625,202.4,191.66,223.88,234.62,5.31,41.2,1.09,1.001,12.23
SW,Trend reset at 50-day,0.611,45.47999954223633,46.12,43.11,52.14,55.15,6.53,49.3,1.54,0.937,-0.5
SLB,Pullback to 20-day,0.611,52.08000183105469,52.97,51.02,56.87,58.82,3.68,41.9,-0.25,0.936,5.59
ROST,Trend reset at 50-day,0.611,229.47999572753906,231.67,222.12,250.77,260.32,4.12,46.2,2.96,0.95,-3.57
EQIX,Trend reset at 50-day,0.611,1025.93994140625,1035.34,981.27,1143.48,1197.55,5.22,46.4,1.47,0.871,-11.58
ZBRA,Pullback to 20-day,0.611,347.80999755859375,349.75,333.57,382.11,398.29,4.63,51.1,-5.96,1.032,42.35
A,Breakout ready,0.61,156.33999633789062,157.1,148.54,174.22,182.78,5.45,62.6,-7.84,0.861,19.7
AAPL,Breakout ready,0.608,337.0,338.73,323.07,370.05,385.71,4.62,65.4,-5.44,0.866,10.65
JNJ,Breakout ready,0.608,270.2200012207031,271.13,260.67,292.05,302.51,3.86,55.5,-3.05,0.911,9.63
KYMR,Pullback to 20-day,0.607,118.4800033569336,122.38,112.28,142.58,152.68,8.25,54.7,-3.55,0.943,16.63
DE,Breakout ready,0.607,685.6300048828125,688.69,661.07,743.93,771.55,4.01,61.4,-9.13,0.8,12.17
KO,Breakout ready,0.607,88.05999755859375,88.39,86.59,91.99,93.79,2.04,52.1,-1.86,0.921,6.35
SSNC,Pullback to 20-day,0.607,80.04000091552734,80.59,78.32,85.13,87.4,2.82,48.9,-3.12,0.96,17.43
MDLZ,Pullback to 20-day,0.606,62.040000915527344,62.62,60.24,67.38,69.76,3.8,48.1,-0.19,0.911,-1.5
BMO,Trend reset at 50-day,0.606,173.7899932861328,174.82,170.19,184.08,188.71,2.65,47.5,1.87,0.946,-3.04
ALSN,Trend reset at 50-day,0.605,119.76000213623047,121.79,116.49,132.39,137.69,4.35,40.8,1.93,0.961,-1.37
MFC,Breakout ready,0.605,44.04999923706055,44.34,42.72,47.58,49.2,3.65,56.9,-1.93,0.927,6.56
ZBH,Trend reset at 50-day,0.604,94.25,97.34,91.35,109.32,115.31,6.15,43.7,1.79,0.993,3.96
V,Pullback to 20-day,0.604,369.92999267578125,372.75,364.17,389.91,398.49,2.3,49.2,-0.97,0.963,8.87
KDP,Pullback to 20-day,0.604,31.43000030517578,32.0,30.94,34.12,35.18,3.31,47.9,-0.88,0.906,-1.42
HBM,Pullback to 20-day,0.604,26.440000534057617,26.69,24.28,31.51,33.92,9.03,47.6,-3.33,0.864,0.33
FDS,Pullback to 20-day,0.603,278.8500061035156,281.93,257.0,331.79,356.72,8.84,47.2,-0.66,1.064,24.35
RY,Trend reset at 50-day,0.603,203.57000732421875,205.0,199.91,215.18,220.27,2.48,42.3,2.61,0.974,-3.04
WAT,Breakout ready,0.602,429.7200012207031,432.35,409.41,478.23,501.17,5.31,66.2,-8.07,0.864,16.35
MCK,Pullback to 20-day,0.602,879.5700073242188,890.83,869.2,934.09,955.72,2.43,49.1,-1.76,0.969,11.31
FAST,Pullback to 20-day,0.601,49.18000030517578,49.63,47.56,53.77,55.84,4.17,47.8,-0.63,0.956,4.49
HNGE,Breakout ready,0.6,94.72000122070312,96.88,88.12,114.4,123.16,9.04,59.5,-9.46,0.925,30.63
TECK,Pullback to 20-day,0.598,65.22000122070312,66.57,62.46,74.79,78.9,6.17,46.5,-2.0,0.943,5.59
J,Pullback to 20-day,0.597,144.16000366210938,145.73,139.59,158.01,164.15,4.21,50.2,-2.38,0.999,15.57
BBY,Breakout ready,0.596,94.55999755859375,96.01,89.56,108.91,115.36,6.72,63.5,-9.67,0.884,21.87
ADP,Pullback to 20-day,0.595,272.239990234375,273.56,263.14,294.4,304.82,3.81,50.5,-2.24,1.037,20.3
SCHW,Trend reset at 50-day,0.595,104.62999725341797,105.49,102.97,110.53,113.05,2.39,40.1,1.81,1.056,8.67
NOV,Pullback to 20-day,0.594,20.530000686645508,20.73,20.08,22.03,22.68,3.14,47.6,-1.33,0.974,6.0
B,Pullback to 20-day,0.594,43.689998626708984,44.09,41.51,49.25,51.83,5.85,51.6,-6.53,0.893,10.92
XP,Volatility coil,0.594,20.190000534057617,20.46,18.81,23.76,25.41,8.06,67.6,-15.81,0.776,24.48
TGT,Pullback to 20-day,0.594,159.8300018310547,160.19,152.69,175.19,182.69,4.68,54.6,-6.08,0.935,16.14
UGI,Breakout ready,0.593,38.15999984741211,38.62,37.27,41.32,42.67,3.5,60.2,-4.29,0.92,7.06
WTRG,Breakout ready,0.592,41.619998931884766,41.7,40.73,43.64,44.61,2.33,57.5,-3.73,0.946,8.68
CRL,Pullback to 20-day,0.589,281.6700134277344,285.96,268.46,320.96,338.46,6.12,54.5,-7.26,1.11,46.99
ROKU,Pullback to 20-day,0.588,154.0800018310547,156.69,152.19,165.69,170.19,2.87,49.2,-2.09,1.003,10.13
LNC,Trend reset at 50-day,0.587,42.290000915527344,43.72,41.62,47.92,50.02,4.8,43.2,2.45,1.091,8.06
PGR,Pullback to 20-day,0.587,216.2899932861328,218.17,211.7,231.11,237.58,2.97,48.3,-0.17,0.968,-3.63
VCTR,Trend reset at 50-day,0.587,104.22000122070312,106.99,100.39,120.19,126.79,6.17,37.1,2.41,1.148,17.44
AMZN,Trend reset at 50-day,0.586,251.19000244140625,253.03,242.78,273.53,283.78,4.05,45.4,1.77,1.052,3.34
ADM,Breakout ready,0.586,88.08999633789062,88.41,82.92,99.39,104.88,6.21,65.3,-7.31,0.915,12.93
GL,Trend reset at 50-day,0.585,172.25999450683594,174.63,167.78,188.33,195.18,3.92,45.2,2.9,1.027,-5.67
CTVA,Trend reset at 50-day,0.585,81.52999877929688,82.94,79.92,88.98,92.0,3.64,44.9,1.77,1.033,-0.68
CLBK,Pullback to 20-day,0.582,11.550000190734863,11.66,11.27,12.44,12.83,3.34,54.8,-3.79,1.076,24.83
RIO,Pullback to 20-day,0.581,98.04000091552734,98.41,94.39,106.45,110.47,4.08,45.2,-1.26,0.994,0.87
SKM,Trend reset at 50-day,0.58,35.540000915527344,35.93,34.73,38.33,39.53,3.34,43.1,-0.03,1.03,2.29
MHK,Pullback to 20-day,0.579,128.38999938964844,132.56,124.46,148.76,156.86,6.11,49.3,-2.23,1.056,14.2
BDX,Pullback to 20-day,0.579,181.3800048828125,184.56,175.77,202.14,210.93,4.76,51.5,-4.65,1.057,22.82
FRSH,Pullback to 20-day,0.579,12.720000267028809,12.85,11.91,14.73,15.67,7.32,53.5,-6.34,1.091,34.46
IMAX,Pullback to 20-day,0.578,51.83000183105469,52.66,50.13,57.72,60.25,4.8,52.8,-7.0,0.941,11.3
WELL,Trend reset at 50-day,0.578,232.25999450683594,236.55,228.46,252.73,260.82,3.42,42.6,2.08,1.087,3.15
OKE,Pullback to 20-day,0.577,93.22000122070312,94.18,91.11,100.32,103.39,3.26,46.6,-0.86,1.028,3.17
DXCM,Pullback to 20-day,0.577,87.93000030517578,88.38,83.48,98.18,103.08,5.54,54.9,-5.28,1.055,23.63
FTI,Trend reset at 50-day,0.576,72.73999786376953,73.8,71.36,78.68,81.12,3.31,41.5,2.58,1.122,6.09
SIG,Breakout ready,0.576,101.44999694824219,104.28,94.66,123.52,133.14,9.23,64.0,-12.31,0.864,15.98
LH,Pullback to 20-day,0.576,322.7300109863281,326.89,310.54,359.59,375.94,5.0,51.8,-3.4,1.085,21.12
EXPD,Pullback to 20-day,0.575,189.0800018310547,190.42,183.9,203.46,209.98,3.42,54.6,-3.65,1.034,13.24
CZR,Trend reset at 50-day,0.574,29.670000076293945,29.74,29.59,30.04,30.19,0.5,47.7,0.37,1.03,-3.14
KHC,Trend reset at 50-day,0.572,24.729999542236328,25.23,23.95,27.79,29.07,5.07,48.4,1.47,1.125,7.86
NESR,Pullback to 20-day,0.57,32.4900016784668,33.06,30.42,38.34,40.98,7.99,47.3,-3.49,1.132,25.64
TPC,Trend reset at 50-day,0.569,85.66999816894531,88.16,83.33,97.82,102.65,5.48,45.4,1.55,1.101,1.91
NWSA,Pullback to 20-day,0.568,30.18000030517578,30.46,29.22,32.94,34.18,4.07,54.9,-4.05,1.075,17.27
VG,Pullback to 20-day,0.568,14.420000076293945,14.64,14.02,15.88,16.5,4.23,49.5,-3.56,1.133,25.02
AEHR,Trend reset at 50-day,0.566,90.55000305175781,91.67,75.97,123.07,138.77,17.13,49.3,1.82,1.015,-15.52
BEN,Trend reset at 50-day,0.565,33.06999969482422,33.34,31.87,36.28,37.75,4.41,43.1,1.83,1.079,-5.1
NEM,Pullback to 20-day,0.565,124.38999938964844,126.01,118.9,140.23,147.34,5.64,53.5,-11.26,0.97,23.44
PTEN,Pullback to 20-day,0.564,12.029999732971191,12.23,11.68,13.33,13.88,4.5,50.1,-8.43,0.991,16.46
CTAS,Trend reset at 50-day,0.564,197.9600067138672,199.47,195.25,207.91,212.13,2.12,44.4,1.42,1.184,13.62
MSI,Pullback to 20-day,0.564,459.67999267578125,466.04,455.04,488.04,499.04,2.36,46.2,-1.92,1.118,14.39
VOYA,Trend reset at 50-day,0.562,99.58000183105469,101.03,98.38,106.33,108.98,2.62,44.8,0.34,1.118,4.73
PBR,Breakout ready,0.561,20.940000534057617,21.12,19.95,23.46,24.63,5.54,62.1,-12.63,0.948,22.61
SPHR,Trend reset at 50-day,0.56,144.94000244140625,151.63,139.94,175.01,186.7,7.71,46.7,2.74,1.072,-12.34
BUD,Trend reset at 50-day,0.56,78.7699966430664,80.14,77.42,85.58,88.3,3.39,46.1,2.22,1.082,-9.04
TTEK,Pullback to 20-day,0.559,36.11000061035156,36.81,35.31,39.81,41.31,4.07,54.5,-4.75,1.138,25.09
GLNG,Pullback to 20-day,0.558,50.790000915527344,51.63,49.51,55.87,57.99,4.11,46.6,-0.2,1.065,-4.3
AMT,Pullback to 20-day,0.557,175.5800018310547,177.1,170.74,189.82,196.18,3.59,51.0,-1.7,1.028,-6.07
CFR,Trend reset at 50-day,0.556,159.63999938964844,161.2,156.77,170.06,174.49,2.75,42.1,1.8,1.161,3.17
EMR,Trend reset at 50-day,0.556,147.39999389648438,149.55,143.43,161.79,167.91,4.09,43.1,2.07,1.144,-0.63
RSG,Pullback to 20-day,0.556,218.92999267578125,220.24,216.88,226.96,230.32,1.53,47.3,-0.25,1.105,1.05
RMD,Pullback to 20-day,0.555,228.4199981689453,229.89,216.84,255.99,269.04,5.68,54.7,-4.92,1.094,15.82
DIS,Pullback to 20-day,0.553,105.3499984741211,107.82,103.48,116.5,120.84,4.03,49.3,-2.7,1.046,-1.42
SN,Trend reset at 50-day,0.552,166.16000366210938,174.16,158.93,204.62,219.85,8.74,43.1,2.14,1.275,19.22
ENTG,Trend reset at 50-day,0.551,134.6699981689453,135.47,124.19,158.03,169.31,8.33,47.1,2.83,1.04,-23.83
SOLV,Pullback to 20-day,0.551,87.52999877929688,89.15,86.11,95.23,98.27,3.41,46.3,-1.99,1.164,14.34
GRMN,Trend reset at 50-day,0.549,275.3500061035156,284.31,271.8,309.33,321.84,4.4,43.9,0.76,1.22,12.97
DRI,Trend reset at 50-day,0.548,206.74000549316406,209.17,204.42,218.67,223.42,2.27,43.2,1.75,1.139,-4.99
SSRM,Pullback to 20-day,0.547,36.14500045776367,37.02,33.74,43.58,46.86,8.86,53.9,-12.94,0.974,19.69
IAG,Pullback to 20-day,0.547,20.15999984741211,20.45,18.93,23.49,25.01,7.43,54.9,-13.61,0.967,20.64
TVTX,Pullback to 20-day,0.539,64.73999786376953,65.51,60.79,74.95,79.67,7.21,51.8,-5.28,1.121,11.75
BWA,Trend reset at 50-day,0.536,63.7599983215332,64.59,60.99,71.79,75.39,5.57,45.8,1.89,1.135,-13.3
IMO,Pullback to 20-day,0.535,130.27999877929688,131.55,126.99,140.67,145.23,3.47,48.9,-1.25,1.21,10.23
LITE,Pullback to 20-day,0.534,893.6099853515625,948.06,825.75,1192.68,1314.99,12.9,50.9,-6.53,1.065,3.98
EGO,Pullback to 20-day,0.532,42.38999938964844,42.82,39.18,50.1,53.74,8.5,52.6,-12.3,1.109,31.14
WCC,Trend reset at 50-day,0.531,339.32000732421875,345.92,324.62,388.52,409.82,6.16,47.5,1.32,1.175,-7.72
CHEF,Pullback to 20-day,0.53,110.16000366210938,111.96,104.43,127.02,134.55,6.73,50.7,-3.04,1.208,13.01
EPD,Pullback to 20-day,0.529,38.45000076293945,38.61,37.83,40.17,40.95,2.02,48.0,-0.52,1.195,1.14
MRNA,Volatility coil,0.527,158.07000732421875,162.47,141.9,203.61,224.18,12.66,66.0,-63.6,0.766,155.18
STT,Trend reset at 50-day,0.525,183.07000732421875,185.62,179.38,198.1,204.34,3.36,40.2,2.09,1.27,1.94
SEIC,Pullback to 20-day,0.523,104.8499984741211,105.73,102.71,111.77,114.79,2.86,41.9,-0.26,1.286,12.27
SSB,Trend reset at 50-day,0.519,103.66999816894531,106.3,102.15,114.6,118.75,3.9,40.1,1.78,1.281,1.59
OXY,Pullback to 20-day,0.517,59.290000915527344,59.54,58.12,62.38,63.8,2.38,48.8,-2.78,1.241,10.08
RGLD,Pullback to 20-day,0.516,251.4499969482422,254.55,238.67,286.31,302.19,6.24,53.2,-9.85,1.143,18.04
TER,Trend reset at 50-day,0.514,353.1300048828125,361.24,322.08,439.56,478.72,10.84,47.6,2.98,1.197,-19.87
VAL,Trend reset at 50-day,0.514,84.05000305175781,84.96,79.76,95.36,100.56,6.12,48.7,-2.16,1.224,3.06
APH,Trend reset at 50-day,0.512,78.37000274658203,79.22,76.06,85.54,88.7,3.99,45.8,2.07,1.272,-5.19
OVV,Pullback to 20-day,0.507,62.9900016784668,63.44,61.49,67.34,69.29,3.07,47.3,-1.63,1.307,11.37
EW,Trend reset at 50-day,0.507,88.25,89.69,85.06,98.95,103.58,5.16,48.9,0.45,1.272,-2.46
CHRD,Pullback to 20-day,0.504,146.27000427246094,148.55,143.41,158.83,163.97,3.46,51.2,-5.63,1.254,14.63
AME,Trend reset at 50-day,0.504,234.32000732421875,236.8,228.7,253.0,261.1,3.42,44.7,2.75,1.325,-3.71
DB,Pullback to 20-day,0.499,39.04999923706055,39.35,37.86,42.33,43.82,3.79,49.4,-3.12,1.281,7.04
ADI,Trend reset at 50-day,0.498,362.6499938964844,372.8,351.69,415.02,436.13,5.66,46.1,2.75,1.28,-14.64
SM,Pullback to 20-day,0.497,36.970001220703125,38.38,35.91,43.32,45.79,6.44,52.2,-9.45,1.3,31.72
NBIS,Trend reset at 50-day,0.496,217.99000549316406,233.54,204.2,292.22,321.56,12.56,49.9,-2.92,1.105,-24.76
EOG,Pullback to 20-day,0.492,145.47000122070312,145.95,141.77,154.31,158.49,2.86,49.0,-1.09,1.334,4.68
COP,Pullback to 20-day,0.482,133.19000244140625,133.58,130.08,140.58,144.08,2.62,52.8,-6.86,1.326,17.97
PR,Pullback to 20-day,0.482,23.200000762939453,23.34,22.4,25.22,26.16,4.03,53.8,-6.93,1.324,17.8
FANG,Trend reset at 50-day,0.48,196.94000244140625,197.65,189.24,214.47,222.88,4.25,45.4,0.85,1.398,1.43
JPM,Trend reset at 50-day,0.479,349.30999755859375,353.84,341.32,378.88,391.4,3.54,43.9,1.02,1.404,1.06
VZ,Pullback to 20-day,0.476,48.33000183105469,50.03,48.07,53.95,55.91,3.92,43.5,-1.67,1.36,1.23
ETN,Trend reset at 50-day,0.471,409.4599914550781,419.62,389.31,480.24,510.55,7.22,49.3,1.35,1.418,-2.68
JCI,Trend reset at 50-day,0.471,141.05999755859375,143.63,136.71,157.47,164.39,4.82,46.2,2.47,1.434,-4.11
HSBC,Trend reset at 50-day,0.47,102.83999633789062,103.23,99.86,109.97,113.34,3.26,47.8,0.08,1.436,4.15
T,Pullback to 20-day,0.469,25.389999389648438,26.07,24.84,28.53,29.76,4.72,50.3,-4.57,1.366,8.85
SANM,Trend reset at 50-day,0.467,196.05999755859375,203.04,182.79,243.54,263.79,9.97,47.9,1.85,1.313,-24.59
MTDR,Pullback to 20-day,0.462,57.66999816894531,58.19,56.6,61.37,62.96,2.73,50.1,-6.11,1.375,11.4
CSCO,Trend reset at 50-day,0.454,110.23999786376953,111.56,106.75,121.18,125.99,4.31,47.7,2.82,1.452,-12.62
ARMK,Trend reset at 50-day,0.447,56.88999938964844,58.32,56.19,62.58,64.71,3.65,44.4,1.66,1.537,2.08
JXN,Pullback to 20-day,0.445,129.3800048828125,139.6,130.93,156.94,165.61,6.21,42.9,-0.44,1.573,14.55
C,Trend reset at 50-day,0.414,132.6999969482422,134.86,129.36,145.86,151.36,4.08,43.3,1.21,1.561,-11.95
