ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
KO,Breakout ready,0.525,88.61000061035156,89.03,86.65,93.79,96.17,2.67,54.6,-2.14,0.937,1.52
DIS,Pullback to 20-day,0.523,103.81999969482422,105.07,101.81,111.59,114.85,3.1,46.2,-0.76,1.011,-0.46
ADM,Pullback to 20-day,0.523,82.33999633789062,83.96,81.64,88.6,90.92,2.76,46.2,-0.04,1.078,1.56
COP,Trend reset at 50-day,0.522,125.2699966430664,127.44,123.6,135.12,138.96,3.01,40.0,0.41,1.223,12.66
ESTC,Volatility coil,0.522,89.22000122070312,91.45,83.52,107.31,115.24,8.67,56.5,-14.55,0.706,52.29
DGX,Pullback to 20-day,0.522,234.75999450683594,237.6,225.67,261.46,273.39,5.02,44.4,-0.35,1.108,5.96
BEN,Trend reset at 50-day,0.52,33.130001068115234,33.83,32.16,37.17,38.84,4.94,44.8,1.64,1.122,-5.59
SOLV,Pullback to 20-day,0.52,88.75,89.51,85.99,96.55,100.07,3.93,50.7,-2.54,0.977,5.24
IBKR,Pullback to 20-day,0.518,91.87999725341797,93.34,87.82,104.38,109.9,5.91,51.3,-0.46,1.017,-3.97
COKE,Pullback to 20-day,0.518,190.97999572753906,195.5,183.56,219.38,231.32,6.11,48.1,-0.98,0.982,-4.64
LNTH,Trend reset at 50-day,0.517,100.0,100.42,99.89,101.48,102.01,0.53,41.8,1.6,1.036,-15.28
AAPL,Breakout ready,0.516,339.75,345.7,331.42,374.26,388.54,4.13,66.9,-5.85,0.874,13.47
V,Trend reset at 50-day,0.516,362.0400085449219,372.29,360.88,395.11,406.52,3.06,40.9,1.44,1.206,1.52
VRTX,Pullback to 20-day,0.515,514.989990234375,526.56,502.96,573.76,597.36,4.48,45.8,-0.62,1.052,-1.54
IQV,Breakout ready,0.514,270.0899963378906,272.78,259.29,299.76,313.25,4.95,64.5,-10.77,0.806,34.95
APA,Pullback to 20-day,0.512,42.29999923706055,43.53,41.87,46.85,48.51,3.81,47.1,-4.92,1.051,22.69
PLTR,Volatility coil,0.512,184.99000549316406,185.89,171.78,214.11,228.22,7.59,62.5,-15.27,0.769,57.46
FCX,Volatility coil,0.511,74.3499984741211,75.05,68.89,87.37,93.53,8.21,57.0,-7.9,0.768,12.99
MSFT,Pullback to 20-day,0.511,498.0,509.02,488.19,550.68,571.51,4.09,54.9,-6.25,1.024,27.42
MT,Pullback to 20-day,0.51,73.77999877929688,74.29,71.0,80.87,84.16,4.43,50.6,-2.44,1.158,17.11
TTEK,Pullback to 20-day,0.509,35.459999084472656,36.37,35.02,39.07,40.42,3.71,47.3,-2.02,1.169,15.08
NTR,Pullback to 20-day,0.507,75.43000030517578,76.17,72.45,83.61,87.33,4.88,49.8,-4.76,1.041,18.47
B,Pullback to 20-day,0.507,43.880001068115234,44.25,41.56,49.63,52.32,6.08,52.5,-5.91,0.901,11.77
HNGE,Breakout ready,0.506,94.1500015258789,94.8,86.98,110.44,118.26,8.25,58.0,-8.44,0.762,12.87
BBY,Breakout ready,0.504,94.81999969482422,95.81,89.85,107.73,113.69,6.22,63.7,-10.09,0.712,16.95
ANF,Volatility coil,0.504,136.2100067138672,142.04,132.41,161.3,170.93,6.78,53.8,-14.82,0.683,42.49
CRGY,Pullback to 20-day,0.503,13.010000228881836,13.44,12.81,14.7,15.33,4.69,43.7,-3.77,1.177,23.48
GM,Trend reset at 50-day,0.503,83.44999694824219,85.34,80.71,94.6,99.23,5.43,45.7,1.78,1.289,0.72
AVTR,Pullback to 20-day,0.502,14.9399995803833,15.34,14.47,17.08,17.95,5.67,54.8,-8.94,1.023,38.98
MTCH,Pullback to 20-day,0.501,41.709999084472656,43.75,41.17,48.91,51.49,5.9,50.3,-3.81,1.009,6.46
MUFG,Pullback to 20-day,0.5,23.09000015258789,23.41,22.66,24.91,25.66,3.2,50.3,-1.67,1.166,8.18
TRGP,Pullback to 20-day,0.5,282.1499938964844,293.97,279.64,322.63,336.96,4.87,45.4,-0.23,1.147,-2.37
VOYA,Trend reset at 50-day,0.499,98.04000091552734,101.39,95.92,112.33,117.8,5.4,41.1,2.04,1.334,1.72
FLR,Pullback to 20-day,0.499,54.029998779296875,55.31,51.58,62.77,66.5,6.74,50.4,-2.55,0.973,-5.63
AU,Pullback to 20-day,0.499,104.5999984741211,105.14,97.83,119.76,127.07,6.95,51.8,-8.25,0.911,22.61
HSIC,Trend reset at 50-day,0.499,87.43000030517578,87.73,84.2,94.79,98.32,4.02,48.7,0.55,1.19,-3.43
ZETA,Pullback to 20-day,0.499,30.1299991607666,32.07,29.16,37.89,40.8,9.07,53.3,-11.7,1.008,52.39
HSBC,Trend reset at 50-day,0.498,101.58999633789062,102.83,99.4,109.69,113.12,3.34,44.7,1.54,1.319,2.53
PCVX,Pullback to 20-day,0.498,59.02000045776367,60.06,56.5,67.18,70.74,5.93,48.2,-0.95,1.119,-1.93
EPD,Trend reset at 50-day,0.497,38.0099983215332,38.7,37.82,40.46,41.34,2.27,43.4,0.84,1.242,-0.87
TEAM,Breakout ready,0.497,188.64999389648438,200.46,182.22,236.94,255.18,9.1,60.5,-27.24,0.886,133.23
WAT,Breakout ready,0.497,425.739990234375,433.61,412.65,475.53,496.49,4.83,61.3,-6.3,0.884,7.36
DVN,Pullback to 20-day,0.497,46.93000030517578,47.88,46.15,51.34,53.07,3.61,45.9,-1.74,1.152,5.55
OSCR,Trend reset at 50-day,0.494,30.670000076293945,31.57,28.74,37.23,40.06,8.96,45.7,0.19,1.195,-3.4
HPQ,Pullback to 20-day,0.492,32.040000915527344,33.43,30.73,38.83,41.53,8.08,52.0,-9.58,0.997,35.04
PFG,Pullback to 20-day,0.492,113.58999633789062,117.05,111.96,127.23,132.32,4.35,48.4,-0.74,1.182,-0.13
UNM,Pullback to 20-day,0.49,93.31999969482422,94.21,91.76,99.11,101.56,2.6,51.1,-2.78,1.04,-2.19
CZR,Trend reset at 50-day,0.489,29.6200008392334,29.7,29.57,29.96,30.09,0.44,43.9,0.52,1.188,-8.24
C,Trend reset at 50-day,0.487,132.47000122070312,135.27,129.3,147.21,153.18,4.41,44.5,1.09,1.195,-12.43
AGCO,Pullback to 20-day,0.485,120.6500015258789,122.84,116.77,134.98,141.05,4.94,54.3,-6.53,0.824,-3.23
KDP,Pullback to 20-day,0.484,31.510000228881836,31.79,30.43,34.51,35.87,4.28,50.0,-1.17,1.071,-12.01
TMO,Breakout ready,0.48,658.52001953125,663.6,634.21,722.38,751.77,4.43,69.6,-10.54,0.866,22.1
GTLB,Volatility coil,0.479,48.81999969482422,50.8,45.58,61.24,66.46,10.28,60.5,-19.24,0.739,61.59
T,Pullback to 20-day,0.474,25.100000381469727,25.64,24.64,27.64,28.64,3.9,46.9,-2.32,1.234,5.6
ARCC,Pullback to 20-day,0.469,19.360000610351562,19.53,19.02,20.55,21.06,2.61,51.7,-1.36,1.294,2.72
EXPD,Pullback to 20-day,0.467,187.50999450683594,192.9,185.21,208.28,215.97,3.99,49.8,-2.2,1.328,10.31
FTNT,Breakout ready,0.467,174.25999450683594,176.43,162.61,204.07,217.89,7.83,61.1,-8.38,0.931,8.78
GH,Breakout ready,0.457,177.16000366210938,179.86,162.59,214.4,231.67,9.6,59.6,-9.55,0.949,12.37
SAN,Pullback to 20-day,0.454,14.489999771118164,14.73,14.22,15.75,16.26,3.46,48.7,-0.88,1.394,1.86
DE,Breakout ready,0.439,703.1199951171875,705.38,673.92,768.3,799.76,4.46,66.3,-10.83,0.922,8.6
MPC,Pullback to 20-day,0.439,389.67999267578125,405.43,383.06,450.17,472.54,5.52,54.5,-11.07,1.311,47.45
JXN,Trend reset at 50-day,0.437,129.57000732421875,132.31,122.86,151.21,160.66,7.14,44.0,0.15,1.691,15.83
HPE,Breakout ready,0.431,61.029998779296875,63.2,54.76,80.08,88.52,13.35,59.3,-15.39,0.943,33.63
ACVA,Volatility coil,0.426,10.449999809265137,10.5,9.63,12.24,13.11,8.29,78.3,-31.12,0.101,44.44
VLO,Pullback to 20-day,0.421,377.1400146484375,396.99,371.09,448.79,474.69,6.52,53.7,-10.52,1.361,39.62
RGEN,Breakout ready,0.417,186.75,188.5,176.08,213.34,225.76,6.59,67.8,-14.86,0.914,20.68
DT,Breakout ready,0.416,57.20000076293945,57.34,53.78,64.46,68.02,6.21,68.3,-16.42,0.876,25.54
CNH,Volatility coil,0.411,13.670000076293945,13.98,13.13,15.68,16.53,6.08,62.1,-17.0,0.78,17.58
CRWD,Breakout ready,0.399,250.05999755859375,251.43,226.42,301.45,326.46,9.95,64.9,-19.32,0.896,36.32
SSRM,Breakout ready,0.391,38.29999923706055,38.74,35.74,44.74,47.74,7.74,61.6,-17.78,0.909,24.13
RBRK,Breakout ready,0.375,111.87000274658203,114.23,102.89,136.91,148.25,9.93,65.9,-23.71,0.875,48.31
OKTA,Breakout ready,0.349,196.6199951171875,198.55,179.81,236.03,254.77,9.44,68.0,-26.76,0.858,51.85
QRVO,Breakout ready,0.34,118.44000244140625,119.42,108.68,140.9,151.64,8.99,66.4,-21.09,0.925,19.81
SWKS,Breakout ready,0.26,89.95999908447266,91.12,79.63,114.1,125.59,12.61,65.7,-28.84,0.934,25.94
HTFL,Breakout ready,0.248,50.16999816894531,51.52,46.55,61.46,66.43,9.65,65.0,-31.13,0.945,34.38
