ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
B,Pullback to 20-day,0.596,42.54999923706055,43.53,41.52,47.55,49.56,4.62,46.9,-4.16,0.841,5.11
AU,Pullback to 20-day,0.596,99.73999786376953,102.27,97.23,112.35,117.39,4.93,44.0,-5.2,0.864,15.1
JNJ,Pullback to 20-day,0.595,267.2799987792969,268.92,259.33,288.1,297.69,3.57,51.5,-1.99,0.965,14.83
OKE,Pullback to 20-day,0.595,92.69999694824219,94.56,91.23,101.22,104.55,3.52,44.7,-0.36,0.977,7.41
URBN,Pullback to 20-day,0.595,77.08000183105469,78.43,73.4,88.49,93.52,6.41,49.3,-1.67,0.921,4.65
GILD,Breakout ready,0.594,147.67999267578125,149.47,142.83,162.75,169.39,4.44,59.5,-6.85,0.83,17.64
VRSN,Breakout ready,0.594,298.4599914550781,302.2,287.28,332.04,346.96,4.94,60.2,-5.29,0.89,19.55
EXLS,Pullback to 20-day,0.593,35.849998474121094,36.14,34.16,40.1,42.08,5.48,51.8,-7.0,0.941,38.69
MET,Breakout ready,0.593,97.2300033569336,98.4,94.65,105.9,109.65,3.81,53.9,-1.96,0.949,10.43
KO,Pullback to 20-day,0.59,87.87000274658203,88.72,86.59,92.98,95.11,2.4,51.0,-1.76,0.963,9.85
FRSH,Pullback to 20-day,0.589,12.729999542236328,12.77,11.79,14.73,15.71,7.67,53.7,-6.88,0.972,41.26
ZBH,Pullback to 20-day,0.589,96.77999877929688,98.56,92.68,110.32,116.2,5.97,49.4,-0.99,0.991,10.12
TRGP,Pullback to 20-day,0.589,284.7699890136719,288.94,279.43,307.96,317.47,3.29,48.1,-1.52,0.956,6.87
PFG,Breakout ready,0.589,116.63999938964844,119.2,113.53,130.54,136.21,4.76,58.4,-3.79,0.872,4.36
ZBRA,Pullback to 20-day,0.588,341.17999267578125,348.08,333.59,377.06,391.55,4.16,46.7,-4.47,1.03,37.57
NESR,Pullback to 20-day,0.588,31.489999771118164,32.7,30.4,37.3,39.6,7.03,41.2,-0.64,1.082,24.36
FAST,Pullback to 20-day,0.588,49.029998779296875,49.83,47.73,54.03,56.13,4.21,46.5,-0.45,0.988,5.6
MMSI,Pullback to 20-day,0.587,86.13999938964844,87.78,84.68,93.98,97.08,3.53,45.1,-2.44,1.048,28.24
SCCO,Trend reset at 50-day,0.586,189.8800048828125,194.43,181.34,220.61,233.7,6.73,43.8,0.38,0.991,0.45
BIIB,Breakout ready,0.584,216.00999450683594,218.58,207.48,240.78,251.88,5.08,51.6,-2.93,0.927,6.86
AMP,Trend reset at 50-day,0.583,540.8599853515625,556.62,531.86,606.14,630.9,4.45,42.6,0.86,1.086,13.79
RIOT,Trend reset at 50-day,0.583,20.350000381469727,21.01,18.19,26.65,29.47,13.42,48.8,0.97,0.853,-30.22
IQV,Breakout ready,0.583,268.82000732421875,273.9,260.38,300.94,314.46,4.94,65.3,-12.53,0.905,58.9
BEN,Trend reset at 50-day,0.583,32.720001220703125,33.42,31.86,36.54,38.1,4.67,39.0,2.9,1.057,-3.9
KHC,Trend reset at 50-day,0.583,24.729999542236328,25.01,23.71,27.61,28.91,5.2,48.4,1.46,1.101,12.75
BBY,Breakout ready,0.581,92.44999694824219,93.6,86.1,108.6,116.1,8.01,60.3,-7.63,0.861,20.33
GEN,Breakout ready,0.581,30.649999618530273,31.25,29.54,34.67,36.38,5.47,57.6,-8.23,0.908,32.49
MT,Pullback to 20-day,0.578,73.22000122070312,75.13,71.34,82.71,86.5,5.04,48.5,-2.7,0.991,13.79
ARCC,Pullback to 20-day,0.576,19.3700008392334,19.57,19.12,20.47,20.92,2.3,54.2,-1.99,0.999,9.98
CAH,Trend reset at 50-day,0.575,232.5399932861328,235.14,229.15,247.12,253.11,2.55,44.5,0.6,1.048,3.33
AAPL,Breakout ready,0.572,332.4100036621094,335.86,320.51,366.56,381.91,4.57,62.2,-4.16,0.945,10.72
CFR,Trend reset at 50-day,0.571,159.44000244140625,162.29,156.73,173.41,178.97,3.43,41.4,1.84,1.113,6.11
KDP,Pullback to 20-day,0.571,31.799999237060547,31.98,30.94,34.06,35.1,3.25,51.7,-2.1,0.969,2.45
GLNG,Trend reset at 50-day,0.571,50.36000061035156,51.53,49.51,55.57,57.59,3.92,43.7,0.67,1.036,-1.59
SKM,Trend reset at 50-day,0.571,35.349998474121094,36.34,34.73,39.56,41.17,4.43,42.0,0.32,1.041,1.46
CTAS,Trend reset at 50-day,0.569,199.4600067138672,201.68,196.44,212.16,217.4,2.6,47.5,0.5,1.134,16.72
MSI,Pullback to 20-day,0.569,460.5299987792969,470.31,456.27,498.39,512.43,2.99,46.0,-2.03,1.052,16.12
CHYM,Pullback to 20-day,0.569,31.25,33.44,30.46,39.4,42.38,8.91,48.7,-10.88,1.135,83.39
ROKU,Pullback to 20-day,0.568,155.1199951171875,156.91,152.43,165.87,170.35,2.86,52.0,-2.98,1.01,13.44
WELL,Trend reset at 50-day,0.565,234.5,237.03,228.47,254.15,262.71,3.61,46.6,1.14,1.13,10.02
DRI,Trend reset at 50-day,0.565,208.0800018310547,211.63,205.47,223.95,230.11,2.91,44.4,1.05,1.062,-2.35
TTE,Breakout ready,0.565,90.83999633789062,93.22,89.79,100.08,103.51,3.68,55.6,-4.84,0.949,11.31
MSFT,Pullback to 20-day,0.564,490.29998779296875,496.45,483.34,522.67,535.78,2.64,51.8,-6.66,1.008,32.43
CLBK,Pullback to 20-day,0.563,11.460000038146973,11.67,11.27,12.47,12.87,3.43,51.6,-3.38,1.084,26.74
FLR,Pullback to 20-day,0.563,52.9900016784668,54.29,50.74,61.39,64.94,6.54,47.6,-1.28,0.987,-3.93
MCK,Pullback to 20-day,0.562,887.2899780273438,898.71,869.18,957.77,987.3,3.29,51.3,-2.8,1.057,17.95
RSG,Pullback to 20-day,0.562,219.8000030517578,225.3,218.66,238.58,245.22,2.95,48.8,-0.63,1.066,6.57
NBIS,Trend reset at 50-day,0.562,209.3699951171875,221.1,193.03,277.24,305.31,12.7,46.5,1.14,0.939,-27.47
SSB,Trend reset at 50-day,0.562,103.86000061035156,106.8,102.82,114.76,118.74,3.73,40.7,1.48,1.132,6.29
TMO,Breakout ready,0.56,648.4299926757812,654.16,623.84,714.8,745.12,4.63,69.4,-10.85,0.92,38.55
SLB,Pullback to 20-day,0.56,52.29999923706055,54.4,50.99,61.22,64.63,6.27,42.6,-0.86,1.074,8.34
STT,Trend reset at 50-day,0.559,182.89999389648438,187.33,179.37,203.25,211.21,4.25,39.8,2.13,1.152,4.52
NOV,Pullback to 20-day,0.557,20.549999237060547,21.04,20.06,23.0,23.98,4.66,47.8,-1.61,1.063,9.18
HALO,Breakout ready,0.557,108.44000244140625,109.76,104.84,119.6,124.52,4.48,62.9,-14.47,0.909,55.88
GSAT,Pullback to 20-day,0.556,81.9000015258789,82.14,80.9,84.62,85.86,1.51,49.4,-0.48,1.059,1.32
FDS,Pullback to 20-day,0.556,276.4100036621094,277.79,252.6,328.17,353.36,9.07,45.8,-0.01,1.206,25.61
BDX,Pullback to 20-day,0.556,181.85000610351562,186.45,177.73,203.89,212.61,4.68,52.3,-5.31,1.054,28.7
HBM,Trend reset at 50-day,0.556,25.260000228881836,26.12,24.29,29.78,31.61,7.01,41.1,0.83,1.037,-10.77
MU,Trend reset at 50-day,0.556,926.5499877929688,943.35,891.84,1046.37,1097.88,5.46,46.8,-0.04,0.935,-24.8
GM,Trend reset at 50-day,0.554,84.29000091552734,85.46,82.29,91.8,94.97,3.71,46.2,0.1,1.098,3.72
EPD,Trend reset at 50-day,0.553,38.09000015258789,38.9,37.87,40.96,41.99,2.65,43.1,0.36,1.114,4.85
TSM,Pullback to 20-day,0.553,417.7200012207031,420.35,405.3,450.45,465.5,3.58,47.9,-0.04,1.014,-11.98
VOYA,Pullback to 20-day,0.552,100.27999877929688,103.21,98.55,112.53,117.19,4.52,47.1,-0.44,1.109,7.79
AVTR,Breakout ready,0.552,15.609999656677246,15.84,14.97,17.58,18.45,5.49,69.7,-17.28,0.888,65.65
IMAX,Pullback to 20-day,0.551,52.06999969482422,53.81,50.66,60.11,63.26,5.85,53.9,-8.09,0.922,17.04
EXPD,Pullback to 20-day,0.549,189.0399932861328,193.62,186.85,207.16,213.93,3.5,54.6,-3.91,1.046,14.57
U,Pullback to 20-day,0.547,42.130001068115234,43.49,39.98,50.51,54.02,8.07,51.3,-9.5,1.085,53.93
FCX,Pullback to 20-day,0.543,69.23999786376953,70.45,66.22,78.91,83.14,6.0,44.7,-1.96,1.042,-1.01
RMD,Pullback to 20-day,0.539,228.25,229.66,216.44,256.1,269.32,5.76,54.5,-5.06,1.069,20.17
SAN,Pullback to 20-day,0.538,14.399999618530273,14.71,14.23,15.67,16.15,3.26,46.4,-0.72,1.121,3.74
FOXA,Pullback to 20-day,0.538,66.16000366210938,67.82,63.86,75.74,79.7,5.84,52.0,-6.26,1.105,33.25
MHK,Pullback to 20-day,0.538,127.69999694824219,130.27,122.24,146.33,154.36,6.16,48.1,-2.02,1.14,14.85
SNDK,Trend reset at 50-day,0.536,1519.969970703125,1565.35,1480.35,1735.35,1820.35,5.43,47.0,-0.81,0.921,-34.45
CRM,Volatility coil,0.534,250.5399932861328,257.02,238.63,293.8,312.19,7.16,62.4,-22.88,0.765,65.6
RIO,Trend reset at 50-day,0.533,95.79000091552734,98.3,94.41,106.08,109.97,3.96,37.9,0.83,1.151,-2.77
AXTI,Trend reset at 50-day,0.533,64.30000305175781,66.88,54.99,90.66,102.55,17.78,49.6,-2.54,0.889,-31.74
NEM,Pullback to 20-day,0.531,121.76000213623047,126.22,118.92,140.82,148.12,5.78,49.9,-9.53,0.943,18.56
OHI,Trend reset at 50-day,0.531,46.90999984741211,47.57,45.62,51.47,53.42,4.1,48.3,1.93,1.23,4.13
FTI,Trend reset at 50-day,0.528,72.77999877929688,75.43,71.33,83.63,87.73,5.44,41.6,2.47,1.27,6.77
DXCM,Pullback to 20-day,0.527,87.33999633789062,88.92,83.77,99.22,104.37,5.79,53.3,-4.93,1.136,25.15
DIS,Pullback to 20-day,0.525,106.98999786376953,108.45,104.04,117.27,121.68,4.07,53.9,-4.48,1.043,3.93
FNV,Pullback to 20-day,0.525,259.4100036621094,268.46,253.62,298.14,312.98,5.53,54.3,-10.01,0.936,16.42
JKHY,Pullback to 20-day,0.525,158.97999572753906,160.83,150.76,180.97,191.04,6.26,47.9,-1.13,1.28,27.98
WPM,Pullback to 20-day,0.522,146.72999572753906,153.51,142.56,175.41,186.36,7.13,50.9,-11.62,0.91,19.41
MOH,Trend reset at 50-day,0.52,202.22000122070312,208.35,194.54,235.97,249.78,6.63,49.5,2.28,1.258,1.13
KEYS,Trend reset at 50-day,0.519,322.0400085449219,325.03,309.01,357.07,373.09,4.93,47.8,1.14,1.139,-15.04
WCC,Trend reset at 50-day,0.518,335.32000732421875,342.98,324.27,380.4,399.11,5.46,45.5,2.35,1.203,-10.47
SSRM,Pullback to 20-day,0.517,35.220001220703125,36.21,33.75,41.13,43.59,6.79,50.4,-10.6,0.927,13.46
ARX,Volatility coil,0.515,19.84000015258789,19.86,19.71,20.16,20.31,0.76,75.9,-22.43,0.768,52.62
EGO,Pullback to 20-day,0.515,40.56999969482422,42.16,39.19,48.1,51.07,7.04,47.0,-8.21,1.065,24.24
CHEF,Pullback to 20-day,0.513,109.68000030517578,111.94,104.41,127.0,134.53,6.73,49.9,-2.86,1.194,15.64
DB,Pullback to 20-day,0.512,38.36000061035156,38.99,37.79,41.39,42.59,3.08,43.8,-1.5,1.184,4.99
JPM,Trend reset at 50-day,0.509,348.9200134277344,355.94,342.37,383.08,396.65,3.81,43.3,1.03,1.269,4.44
SEIC,Pullback to 20-day,0.508,104.56999969482422,106.44,102.72,113.88,117.6,3.49,40.5,-0.19,1.286,14.24
EMBJ,Pullback to 20-day,0.507,74.01000213623047,75.78,71.55,84.24,88.47,5.58,53.2,-4.05,1.201,20.53
SOLV,Pullback to 20-day,0.503,88.83000183105469,91.98,87.48,100.98,105.48,4.89,50.8,-3.8,1.217,19.46
CNQ,Pullback to 20-day,0.502,50.06999969482422,51.2,48.96,55.68,57.92,4.38,54.4,-6.24,1.149,20.88
SN,Pullback to 20-day,0.501,170.67999267578125,175.17,160.15,205.21,220.23,8.57,47.3,-0.75,1.331,21.88
IMO,Pullback to 20-day,0.499,130.3000030517578,134.5,127.37,148.76,155.89,5.3,48.9,-1.42,1.271,13.54
WBD,Pullback to 20-day,0.498,28.06999969482422,28.21,27.76,29.11,29.56,1.6,52.4,-2.79,1.173,2.86
RGLD,Pullback to 20-day,0.496,245.50999450683594,254.83,238.72,287.05,303.16,6.32,48.2,-7.82,1.076,13.35
TECK,Pullback to 20-day,0.491,64.25,65.53,62.48,71.63,74.68,4.65,43.4,-0.77,1.243,-0.04
TEAM,Breakout ready,0.483,190.27999877929688,191.53,171.91,230.77,250.39,10.24,65.1,-35.81,0.894,136.67
ARMK,Trend reset at 50-day,0.481,57.61000061035156,58.86,56.22,64.14,66.78,4.49,48.3,0.4,1.347,6.5
JCI,Trend reset at 50-day,0.478,140.47000122070312,141.97,134.95,156.01,163.03,4.94,45.1,2.87,1.364,-6.52
HSBC,Trend reset at 50-day,0.477,100.83999633789062,102.68,99.47,109.1,112.31,3.13,40.3,1.89,1.39,3.69
LH,Pullback to 20-day,0.477,324.510009765625,325.73,308.62,359.95,377.06,5.25,53.6,-4.27,1.319,26.52
PTEN,Pullback to 20-day,0.475,12.029999732971191,12.66,11.67,14.64,15.63,7.82,50.1,-8.9,1.132,17.58
TVTX,Pullback to 20-day,0.475,63.47999954223633,64.16,60.79,70.9,74.27,5.25,47.7,-3.44,1.285,13.89
WFC,Pullback to 20-day,0.473,87.05000305175781,89.83,85.54,98.41,102.7,4.78,48.0,-0.1,1.337,3.13
VZ,Pullback to 20-day,0.471,49.7599983215332,51.61,49.7,55.43,57.34,3.7,52.6,-4.97,1.227,10.27
FANG,Trend reset at 50-day,0.47,194.5399932861328,198.98,189.85,217.24,226.37,4.59,42.6,1.95,1.409,2.86
OVV,Pullback to 20-day,0.451,62.77000045776367,66.35,62.16,74.73,78.92,6.31,46.6,-1.5,1.419,14.15
OXY,Pullback to 20-day,0.447,59.36000061035156,62.54,59.3,69.02,72.26,5.18,49.1,-3.11,1.377,13.38
EOG,Pullback to 20-day,0.447,144.92999267578125,151.15,143.19,167.07,175.03,5.27,48.1,-0.84,1.425,8.62
C,Trend reset at 50-day,0.44,132.9499969482422,136.95,130.14,150.57,157.38,4.97,43.9,1.08,1.409,-9.57
CHRD,Pullback to 20-day,0.433,147.02999877929688,154.93,144.92,174.95,184.96,6.46,52.3,-6.56,1.334,17.89
PR,Pullback to 20-day,0.433,22.950000762939453,23.94,22.46,26.9,28.38,6.18,50.2,-5.49,1.377,19.49
SANM,Trend reset at 50-day,0.432,195.75,200.72,180.16,241.84,262.4,10.24,47.7,2.14,1.387,-24.06
ARW,Trend reset at 50-day,0.411,211.6999969482422,217.14,201.93,247.56,262.77,7.0,49.6,-0.42,1.442,-11.15
COP,Pullback to 20-day,0.406,132.5399932861328,139.37,132.21,153.69,160.85,5.14,51.7,-6.73,1.425,20.33
MTDR,Pullback to 20-day,0.387,57.72999954223633,62.02,57.9,70.26,74.38,6.64,50.2,-6.43,1.458,13.54
