ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
FOX,Pullback to 20-day,0.623,56.959999084472656,57.4,55.8,60.6,62.2,2.79,44.7,-1.12,0.812,20.81
ADP,Trend reset at 50-day,0.622,263.67999267578125,269.99,261.1,287.77,296.66,3.29,41.3,1.53,0.924,14.83
SLB,Trend reset at 50-day,0.62,51.869998931884766,53.3,50.01,59.88,63.17,6.17,42.4,0.66,0.819,7.06
CHEF,Volatility coil,0.619,108.88999938964844,109.89,104.55,120.57,125.91,4.86,48.0,-1.09,0.745,9.65
MDT,Pullback to 20-day,0.614,89.30000305175781,91.26,88.05,97.68,100.89,3.52,43.0,-0.37,0.785,6.4
FOXA,Pullback to 20-day,0.613,63.959999084472656,64.2,62.47,67.66,69.39,2.69,45.4,-1.36,0.878,24.35
WSM,Trend reset at 50-day,0.611,227.8300018310547,233.15,220.3,258.85,271.7,5.51,49.3,1.95,0.812,-8.31
SSNC,Pullback to 20-day,0.611,79.72000122070312,80.39,78.23,84.71,86.87,2.69,47.5,-1.67,0.85,21.81
VLTO,Trend reset at 50-day,0.609,95.87999725341797,96.41,93.13,102.97,106.25,3.4,49.7,0.11,0.81,3.12
OKE,Trend reset at 50-day,0.603,90.54000091552734,92.02,89.3,97.46,100.18,2.96,38.7,2.2,0.928,-1.19
NOV,Trend reset at 50-day,0.602,20.280000686645508,20.65,19.58,22.79,23.86,5.18,45.4,0.33,0.877,5.27
SWK,Trend reset at 50-day,0.601,91.76000213623047,92.41,87.22,102.79,107.98,5.62,46.8,2.87,0.964,-3.25
SKM,Trend reset at 50-day,0.599,35.849998474121094,36.28,34.74,39.36,40.9,4.24,45.1,-0.34,0.873,7.91
CAKE,Pullback to 20-day,0.599,104.41000366210938,106.22,99.02,120.62,127.82,6.78,52.4,-2.61,0.895,26.37
PRU,Trend reset at 50-day,0.597,117.58999633789062,119.49,114.69,129.09,133.89,4.02,45.0,1.64,0.988,6.01
MA,Trend reset at 50-day,0.597,559.9199829101562,566.17,551.89,594.73,609.01,2.52,40.9,1.34,0.992,8.52
ALLE,Trend reset at 50-day,0.597,154.08999633789062,155.79,149.33,168.71,175.17,4.15,48.5,0.91,0.953,6.81
AMZN,Trend reset at 50-day,0.596,249.27000427246094,254.26,243.35,276.08,286.99,4.29,44.1,2.74,1.005,-0.07
MCK,Pullback to 20-day,0.596,880.5,908.13,865.93,992.53,1034.73,4.65,49.4,-1.32,0.863,11.57
CTVA,Trend reset at 50-day,0.596,80.41999816894531,82.39,78.21,90.75,94.93,5.07,43.4,2.76,0.955,-6.33
BMRN,Trend reset at 50-day,0.595,62.209999084472656,64.08,61.16,69.92,72.84,4.56,39.6,2.56,1.012,1.57
CNQ,Trend reset at 50-day,0.595,47.63999938964844,48.53,47.17,51.25,52.61,2.8,42.0,0.13,1.005,17.85
SJM,Pullback to 20-day,0.595,122.41000366210938,123.3,118.69,132.52,137.13,3.74,48.4,-1.18,0.806,2.97
EAT,Trend reset at 50-day,0.595,210.8000030517578,212.2,193.91,248.78,267.07,8.62,46.3,2.87,1.18,19.07
J,Trend reset at 50-day,0.593,141.1199951171875,144.78,139.42,155.5,160.86,3.7,43.1,0.5,0.964,8.67
CDW,Volatility coil,0.591,146.16000366210938,150.64,139.43,173.06,184.27,7.44,50.6,-3.23,0.732,6.3
MANH,Pullback to 20-day,0.59,210.3699951171875,212.91,199.16,240.41,254.16,6.46,54.5,-7.68,0.831,48.73
DRI,Volatility coil,0.588,213.69000244140625,216.42,206.37,236.52,246.57,4.64,51.1,-1.23,0.786,-3.08
DOC,Trend reset at 50-day,0.588,20.479999542236328,20.9,20.13,22.44,23.21,3.68,46.4,2.97,1.001,-7.45
ROKU,Breakout ready,0.587,153.49000549316406,153.92,151.46,158.84,161.3,1.6,47.6,-1.19,0.901,9.49
DGX,Trend reset at 50-day,0.586,233.0,238.92,227.09,262.58,274.41,4.95,42.5,0.38,0.984,7.59
EQIX,Trend reset at 50-day,0.586,1037.6600341796875,1062.26,1010.95,1164.88,1216.19,4.83,49.8,0.35,0.852,-8.34
CHRD,Trend reset at 50-day,0.585,137.72000122070312,139.88,134.82,150.0,155.06,3.62,40.6,1.49,1.116,15.3
RIO,Trend reset at 50-day,0.585,95.25,96.09,94.32,99.63,101.4,1.84,38.5,2.14,1.029,-0.03
AU,Trend reset at 50-day,0.585,98.73999786376953,100.73,97.13,107.93,111.53,3.57,43.0,-2.31,0.917,17.86
ROIV,Pullback to 20-day,0.585,36.81999969482422,38.56,36.32,43.04,45.28,5.81,45.5,-1.42,0.856,4.2
SCCO,Volatility coil,0.584,201.94000244140625,203.09,186.89,235.49,251.69,7.98,54.3,-4.72,0.762,16.11
MSI,Pullback to 20-day,0.583,460.44000244140625,465.48,452.88,490.68,503.28,2.71,47.1,-1.52,0.912,10.7
LNG,Pullback to 20-day,0.583,273.6099853515625,281.39,265.73,312.71,328.37,5.57,48.8,-1.06,0.932,9.6
TECK,Volatility coil,0.583,66.80000305175781,67.23,62.5,76.69,81.42,7.04,51.4,-3.76,0.785,11.02
MFC,Breakout ready,0.582,43.599998474121094,44.49,42.9,47.67,49.26,3.57,50.8,-0.44,0.933,5.24
REGN,Pullback to 20-day,0.582,801.8200073242188,814.51,775.35,892.83,931.99,4.81,53.3,-4.32,0.852,22.96
NTAP,Volatility coil,0.582,196.3300018310547,198.35,180.11,234.83,253.07,9.2,56.6,-5.8,0.785,25.3
FCX,Volatility coil,0.582,72.58000183105469,73.08,67.07,85.1,91.11,8.22,53.0,-5.39,0.707,12.63
GLNG,Trend reset at 50-day,0.582,49.939998626708984,50.95,49.52,53.81,55.24,2.81,42.5,1.51,0.984,-3.03
DXCM,Pullback to 20-day,0.582,87.7300033569336,90.17,85.26,99.99,104.9,5.45,52.9,-4.0,0.861,21.2
QLYS,Volatility coil,0.581,184.7899932861328,187.15,166.93,227.59,247.81,10.8,56.8,-9.04,0.771,46.03
SEIC,Trend reset at 50-day,0.581,104.83000183105469,105.38,102.69,110.76,113.45,2.55,42.3,0.31,1.076,16.27
LLY,Trend reset at 50-day,0.581,1150.989990234375,1190.23,1136.34,1298.01,1351.9,4.53,46.9,2.08,0.976,-8.47
GPC,Trend reset at 50-day,0.58,128.75999450683594,130.58,125.41,140.92,146.09,3.96,43.3,1.19,1.063,7.97
EQNR,Pullback to 20-day,0.58,42.900001525878906,43.18,41.85,45.84,47.17,3.08,50.6,-4.46,0.963,35.72
WTRG,Trend reset at 50-day,0.579,40.18000030517578,40.61,39.71,42.41,43.31,2.22,42.5,0.21,0.955,1.04
COKE,Trend reset at 50-day,0.577,187.49000549316406,191.35,182.99,208.07,216.43,4.37,43.9,0.83,0.958,-4.02
TGT,Pullback to 20-day,0.577,156.25999450683594,160.18,153.04,174.46,181.6,4.46,48.8,-2.71,0.854,8.28
ELV,Pullback to 20-day,0.577,398.55999755859375,404.95,386.93,440.99,459.01,4.45,46.0,-0.86,0.872,-2.58
JBL,Trend reset at 50-day,0.576,308.75,309.66,290.86,347.26,366.06,6.07,48.7,2.88,0.973,-17.76
NVDA,Volatility coil,0.576,225.50999450683594,229.22,218.23,251.2,262.19,4.79,55.9,-4.8,0.768,11.92
TRV,Trend reset at 50-day,0.576,360.3900146484375,368.57,356.89,391.93,403.61,3.17,40.6,2.58,1.158,6.59
PFE,Breakout ready,0.575,28.18000030517578,28.25,27.32,30.11,31.04,3.29,60.1,-5.55,0.744,14.17
BEN,Trend reset at 50-day,0.575,32.709999084472656,33.35,31.86,36.33,37.82,4.47,41.5,2.86,1.089,-4.39
PAYC,Pullback to 20-day,0.575,221.67999267578125,226.01,211.73,254.57,268.85,6.32,52.7,-10.39,0.91,68.01
ATKR,Volatility coil,0.574,94.51000213623047,94.57,94.03,95.65,96.19,0.57,72.1,-7.3,0.678,17.99
BDX,Pullback to 20-day,0.574,182.52000427246094,184.58,176.12,201.5,209.96,4.58,53.5,-4.22,0.826,13.87
B,Pullback to 20-day,0.573,42.4900016784668,43.07,41.55,46.11,47.63,3.53,46.8,-2.26,0.931,11.62
HBM,Pullback to 20-day,0.572,26.790000915527344,27.23,24.57,32.55,35.21,9.77,49.4,-3.38,0.864,11.13
ICLR,Trend reset at 50-day,0.572,163.89999389648438,169.6,156.7,195.4,208.3,7.61,46.8,2.01,1.028,-7.38
JNJ,Breakout ready,0.571,269.1700134277344,272.41,261.54,294.15,305.02,3.99,53.7,-2.35,0.854,2.34
FROG,Volatility coil,0.571,92.33000183105469,93.07,83.9,111.41,120.58,9.85,52.0,-3.98,0.756,1.55
AVY,Pullback to 20-day,0.57,172.66000366210938,174.07,166.66,188.89,196.3,4.26,50.9,-0.93,0.935,0.89
TTE,Breakout ready,0.569,91.66999816894531,91.81,88.61,98.21,101.41,3.49,57.3,-4.45,0.841,14.15
CVE,Pullback to 20-day,0.568,31.079999923706055,31.86,30.13,35.32,37.05,5.43,44.3,-1.42,1.092,21.99
EOG,Trend reset at 50-day,0.567,141.83999633789062,143.01,138.75,151.53,155.79,2.98,43.7,1.75,1.132,3.89
SLF,Trend reset at 50-day,0.567,79.95999908447266,81.38,78.83,86.48,89.03,3.13,49.9,0.38,1.016,-0.32
DK,Pullback to 20-day,0.567,72.26000213623047,75.33,68.6,88.79,95.52,8.93,49.5,-5.63,1.063,47.8
IBKR,Pullback to 20-day,0.567,91.55999755859375,93.66,88.26,104.46,109.86,5.77,50.7,-0.11,0.976,-1.85
MDLZ,Trend reset at 50-day,0.566,61.439998626708984,61.74,59.79,65.64,67.59,3.16,46.4,0.96,1.041,-1.96
KO,Breakout ready,0.565,88.08999633789062,89.06,86.68,93.82,96.2,2.67,52.0,-1.55,0.941,3.37
ABBV,Breakout ready,0.565,265.0799865722656,269.67,258.66,291.69,302.7,4.08,60.3,-3.55,0.81,1.5
ANF,Pullback to 20-day,0.565,132.25,136.53,129.34,150.91,158.1,5.27,50.1,-11.56,0.665,40.64
MT,Trend reset at 50-day,0.564,71.91999816894531,73.18,70.91,77.72,79.99,3.1,44.7,0.1,1.154,16.48
CAT,Trend reset at 50-day,0.563,812.02001953125,817.84,774.53,904.46,947.77,5.3,48.8,2.74,0.992,-22.32
SM,Pullback to 20-day,0.563,34.310001373291016,35.32,33.54,38.88,40.66,5.04,42.6,-0.36,1.223,27.15
AMGN,Pullback to 20-day,0.562,406.0899963378906,416.36,392.34,464.4,488.42,5.77,52.5,-1.4,1.023,10.12
V,Trend reset at 50-day,0.562,361.5199890136719,366.61,358.61,382.61,390.61,2.18,40.5,1.58,1.148,3.85
VEEV,Volatility coil,0.56,270.75,272.58,256.69,304.36,320.25,5.83,61.0,-14.23,0.642,54.13
DBX,Pullback to 20-day,0.56,34.220001220703125,34.37,32.97,37.17,38.57,4.07,45.1,-1.3,1.159,24.58
OXY,Trend reset at 50-day,0.56,57.36000061035156,58.02,56.1,61.86,63.78,3.31,41.7,1.05,1.19,11.39
MMSI,Pullback to 20-day,0.559,87.06999969482422,88.25,83.81,97.13,101.57,5.03,51.2,-2.22,1.053,17.51
DIS,Pullback to 20-day,0.558,103.45999908447266,104.73,101.8,110.59,113.52,2.8,45.4,-0.42,1.03,1.65
NTNX,Volatility coil,0.558,69.68000030517578,70.44,66.83,77.66,81.27,5.12,63.0,-9.71,0.771,36.27
LNTH,Trend reset at 50-day,0.558,99.97000122070312,100.3,99.78,101.34,101.86,0.52,41.6,1.63,1.033,-12.83
BNS,Pullback to 20-day,0.557,92.25,94.29,91.19,100.49,103.59,3.29,50.5,-2.15,0.957,4.19
KYMR,Pullback to 20-day,0.557,115.47000122070312,123.27,112.63,144.55,155.19,8.63,48.1,-0.88,1.021,2.92
NTR,Pullback to 20-day,0.557,75.12999725341797,76.03,72.47,83.15,86.71,4.68,49.0,-4.35,0.964,20.45
ADM,Trend reset at 50-day,0.556,82.1500015258789,83.13,80.87,87.65,89.91,2.72,45.7,0.19,1.095,3.78
CRM,Volatility coil,0.555,237.5800018310547,241.56,232.04,260.6,270.12,3.94,53.2,-13.47,0.65,46.4
AAPL,Breakout ready,0.554,337.0199890136719,342.16,327.67,371.14,385.63,4.23,62.9,-4.86,0.91,15.85
TRGP,Pullback to 20-day,0.554,283.010009765625,290.3,279.39,312.12,323.03,3.76,46.1,-0.52,1.038,0.43
VOYA,Trend reset at 50-day,0.553,97.37000274658203,99.27,96.54,104.73,107.46,2.75,39.5,2.7,1.255,3.46
VRTX,Pullback to 20-day,0.553,516.3400268554688,526.01,502.69,572.65,595.97,4.43,46.7,-0.88,1.027,1.21
ICE,Pullback to 20-day,0.551,156.35000610351562,157.95,150.81,172.23,179.37,4.52,51.5,-2.26,1.136,22.78
XOM,Pullback to 20-day,0.551,161.22999572753906,162.32,156.95,173.06,178.43,3.31,49.9,-2.02,1.085,14.97
T,Pullback to 20-day,0.551,25.299999237060547,25.62,24.78,27.3,28.14,3.28,49.4,-2.8,1.03,13.63
PR,Trend reset at 50-day,0.55,21.68000030517578,21.98,21.21,23.52,24.29,3.5,40.6,0.89,1.243,12.7
HNGE,Breakout ready,0.548,92.27999877929688,94.48,86.4,110.64,118.72,8.55,53.8,-6.33,0.832,12.98
BBY,Breakout ready,0.548,90.80000305175781,96.69,90.17,109.73,116.25,6.74,55.5,-5.52,0.89,14.2
FLR,Pullback to 20-day,0.547,53.060001373291016,54.51,50.76,62.01,65.76,6.88,47.2,-0.74,1.016,-4.96
SOLV,Pullback to 20-day,0.547,88.37000274658203,89.63,85.98,96.93,100.58,4.07,49.2,-2.11,1.037,7.24
OSCR,Trend reset at 50-day,0.545,30.530000686645508,30.98,29.33,34.28,35.93,5.33,45.1,0.64,1.136,-1.39
WAT,Breakout ready,0.544,420.57000732421875,430.53,409.49,472.61,493.65,4.89,57.3,-5.04,0.891,8.45
CVX,Pullback to 20-day,0.543,205.50999450683594,207.23,202.31,217.07,221.99,2.37,49.4,-3.32,1.068,17.31
TTEK,Pullback to 20-day,0.543,34.900001525878906,35.85,34.34,38.87,40.38,4.21,42.5,-0.44,1.226,15.64
INCY,Pullback to 20-day,0.542,124.63999938964844,128.38,121.59,141.96,148.75,5.29,51.1,-1.6,1.077,5.7
TD,Trend reset at 50-day,0.542,119.41000366210938,122.67,118.44,131.13,135.36,3.45,45.8,1.23,1.17,-3.39
AVTR,Pullback to 20-day,0.538,14.760000228881836,15.16,14.47,16.54,17.23,4.55,52.1,-7.66,1.027,39.7
GM,Trend reset at 50-day,0.537,83.7699966430664,84.71,80.72,92.69,96.68,4.71,46.4,1.41,1.264,3.61
C,Trend reset at 50-day,0.533,131.92999267578125,133.79,129.31,142.75,147.23,3.35,43.4,1.49,1.174,-10.34
HSBC,Trend reset at 50-day,0.531,100.25,101.61,99.39,106.05,108.27,2.18,41.3,2.82,1.378,3.57
W,Pullback to 20-day,0.531,99.5,105.97,96.7,124.51,133.78,8.75,48.3,-1.27,1.122,1.45
MUFG,Pullback to 20-day,0.53,22.81999969482422,23.04,22.64,23.84,24.24,1.74,47.5,-0.5,1.238,9.32
EXEL,Pullback to 20-day,0.529,56.72999954223633,58.75,55.33,65.59,69.01,5.82,51.4,-2.37,1.052,-0.3
MTCH,Pullback to 20-day,0.529,40.47999954223633,41.62,39.11,46.64,49.15,6.03,44.4,-0.81,1.193,5.61
CORT,Pullback to 20-day,0.529,112.94000244140625,119.06,108.1,140.98,151.94,9.21,51.1,-3.48,1.201,25.46
ZETA,Pullback to 20-day,0.529,29.790000915527344,30.95,29.1,34.65,36.5,5.98,51.4,-9.84,1.007,47.11
IQV,Breakout ready,0.528,267.8599853515625,277.75,263.58,306.09,320.26,5.1,61.5,-9.88,0.919,36.26
EPD,Trend reset at 50-day,0.527,37.56999969482422,38.23,37.33,40.03,40.93,2.35,39.6,1.97,1.32,0.39
ESTC,Volatility coil,0.527,91.27999877929688,91.72,83.91,107.34,115.15,8.52,59.2,-17.13,0.68,58.43
COP,Pullback to 20-day,0.527,128.08999633789062,129.68,124.94,139.16,143.9,3.66,44.3,-1.79,1.248,17.82
CRGY,Pullback to 20-day,0.52,13.180000305175781,13.49,12.88,14.71,15.32,4.52,45.3,-5.09,1.17,27.66
CRL,Pullback to 20-day,0.518,277.3299865722656,291.54,273.52,327.58,345.6,6.18,50.5,-4.51,1.191,24.67
NEM,Pullback to 20-day,0.517,123.55000305175781,124.46,118.97,135.44,140.93,4.41,52.2,-8.81,0.944,24.92
PFG,Pullback to 20-day,0.516,113.91999816894531,115.7,110.78,125.54,130.46,4.25,49.2,-1.02,1.22,2.65
VRSN,Pullback to 20-day,0.516,293.2799987792969,302.3,286.61,333.68,349.37,5.19,51.0,-2.51,1.204,11.19
WPM,Pullback to 20-day,0.516,145.4499969482422,150.22,142.67,165.32,172.87,5.03,48.6,-8.01,0.994,24.65
CZR,Trend reset at 50-day,0.516,29.610000610351562,29.63,29.48,29.93,30.08,0.51,43.1,0.55,1.246,-5.8
EGO,Pullback to 20-day,0.515,42.84000015258789,43.86,40.16,51.26,54.96,8.44,53.5,-11.22,0.879,32.96
GTLB,Breakout ready,0.513,49.0099983215332,49.93,45.38,59.03,63.58,9.11,61.3,-19.7,0.655,64.72
GH,Breakout ready,0.509,176.30999755859375,179.77,162.99,213.33,230.11,9.33,58.9,-9.04,0.884,14.28
FNV,Pullback to 20-day,0.507,260.9100036621094,262.75,253.77,280.71,289.69,3.42,53.9,-8.45,0.955,17.6
EXPD,Pullback to 20-day,0.506,188.02999877929688,189.39,184.06,200.05,205.38,2.81,50.7,-2.48,1.275,13.11
APA,Pullback to 20-day,0.503,43.70000076293945,44.27,41.9,49.01,51.38,5.35,52.4,-8.32,1.084,29.44
RGLD,Pullback to 20-day,0.503,252.77999877929688,254.99,240.54,283.89,298.34,5.67,54.3,-8.88,0.956,17.97
SSRM,Pullback to 20-day,0.502,36.29999923706055,37.39,34.54,43.09,45.94,7.62,54.1,-11.77,0.806,19.79
KDP,Pullback to 20-day,0.5,31.760000228881836,32.18,30.77,35.0,36.41,4.38,52.1,-1.96,1.154,-8.79
PANW,Breakout ready,0.5,393.29998779296875,394.49,355.76,471.95,510.68,9.82,62.3,-10.8,0.918,25.41
ARCC,Pullback to 20-day,0.499,19.149999618530273,19.38,18.97,20.2,20.61,2.12,45.7,-0.28,1.365,4.02
DVN,Pullback to 20-day,0.498,48.040000915527344,48.87,46.64,53.33,55.56,4.56,51.0,-4.1,1.203,10.67
GFL,Pullback to 20-day,0.498,41.900001525878906,42.6,40.62,46.56,48.54,4.65,49.8,-1.68,1.327,8.44
IAG,Pullback to 20-day,0.495,19.889999389648438,20.37,18.95,23.21,24.63,6.97,52.2,-10.26,0.944,21.46
SAN,Trend reset at 50-day,0.493,14.199999809265137,14.47,14.11,15.19,15.55,2.49,44.4,1.1,1.461,2.17
TMO,Breakout ready,0.492,665.2999877929688,672.22,642.17,732.32,762.37,4.47,71.6,-11.65,0.913,25.9
PBR,Breakout ready,0.492,21.139999389648438,21.46,20.38,23.62,24.7,5.03,62.5,-12.27,0.909,29.7
TEAM,Breakout ready,0.482,195.0800018310547,197.35,180.04,231.97,249.28,8.77,67.0,-31.47,0.776,143.88
ING,Pullback to 20-day,0.481,35.91999816894531,36.34,35.7,37.62,38.26,1.76,49.5,-2.74,1.399,14.34
GLW,Trend reset at 50-day,0.478,154.47999572753906,160.99,143.65,195.67,213.01,10.77,50.0,-0.95,1.043,-43.34
FTNT,Breakout ready,0.476,178.74000549316406,179.7,165.86,207.38,221.22,7.7,64.9,-11.1,0.933,14.22
ARE,Trend reset at 50-day,0.475,51.86000061035156,54.03,50.04,62.01,66.0,7.38,49.7,-1.61,1.307,-8.73
S,Breakout ready,0.472,24.100000381469727,24.36,22.07,28.94,31.23,9.4,64.6,-16.05,0.938,47.6
JXN,Trend reset at 50-day,0.466,129.72999572753906,131.36,122.8,148.48,157.04,6.52,44.3,0.03,1.677,18.46
RGEN,Breakout ready,0.464,184.52999877929688,189.26,176.83,214.12,226.55,6.57,66.2,-13.52,0.915,21.65
ACVA,Volatility coil,0.46,10.430000305175781,10.49,9.62,12.23,13.1,8.29,77.8,-30.88,0.121,46.63
STNG,Pullback to 20-day,0.455,81.25,83.06,79.42,90.34,93.98,4.38,47.7,-2.4,1.508,8.71
MPC,Pullback to 20-day,0.453,388.3800048828125,401.52,374.8,454.96,481.68,6.65,53.8,-10.71,1.366,49.41
HPE,Breakout ready,0.449,62.33000183105469,63.57,55.18,80.35,88.74,13.2,61.2,-17.28,0.898,36.83
VLO,Pullback to 20-day,0.435,375.8399963378906,388.82,360.89,444.68,472.61,7.18,53.1,-10.15,1.426,41.59
RBRK,Breakout ready,0.355,115.56999969482422,116.41,104.73,139.77,151.45,10.03,69.1,-27.7,0.93,55.91
HTFL,Pullback to 20-day,0.324,47.38999938964844,50.83,45.54,61.41,66.7,10.41,54.8,-24.04,1.083,29.06
OKTA,Breakout ready,0.309,205.36000061035156,207.69,188.09,246.89,266.49,9.44,71.1,-32.24,0.944,61.36
