ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
XYZ,Trend reset at 50-day,0.682,79.20999908447266,80.25,76.25,88.25,92.25,4.98,45.8,1.62,0.781,3.94
JAZZ,Trend reset at 50-day,0.681,245.8000030517578,247.06,234.14,272.9,285.82,5.23,48.2,1.41,0.795,6.22
TECH,Breakout ready,0.681,72.12000274658203,72.39,72.04,73.09,73.44,0.48,56.6,-0.32,0.894,26.74
ROST,Trend reset at 50-day,0.68,230.74000549316406,231.23,221.45,250.79,260.57,4.23,45.8,1.97,0.741,-3.53
UGI,Volatility coil,0.679,37.9900016784668,38.27,37.43,39.95,40.79,2.19,55.9,-3.47,0.67,8.76
RGEN,Volatility coil,0.678,165.17999267578125,168.22,159.49,185.68,194.41,5.19,47.7,-4.73,0.742,23.31
W,Pullback to 20-day,0.678,98.56999969482422,100.05,92.14,115.87,123.78,7.91,49.3,-2.14,0.772,16.41
PBF,Breakout ready,0.677,78.30000305175781,82.81,74.9,98.63,106.54,9.55,64.4,-18.14,0.893,98.62
CNI,Trend reset at 50-day,0.673,122.25,122.53,118.43,130.73,134.83,3.35,43.4,2.39,0.821,2.33
STLD,Trend reset at 50-day,0.67,239.7899932861328,241.33,227.17,269.65,283.81,5.87,48.1,1.12,0.669,-14.5
CAKE,Pullback to 20-day,0.67,102.69999694824219,103.48,98.68,113.08,117.88,4.64,45.1,-3.85,0.908,38.42
IEX,Trend reset at 50-day,0.669,224.2100067138672,225.43,218.57,239.15,246.01,3.04,42.9,1.91,0.791,-1.62
PNC,Trend reset at 50-day,0.668,244.24000549316406,247.17,238.71,264.09,272.55,3.42,48.2,1.77,0.825,2.78
WEX,Pullback to 20-day,0.667,191.52000427246094,192.65,183.88,210.19,218.96,4.55,52.9,-5.88,0.896,43.77
HSIC,Breakout ready,0.665,88.36000061035156,88.81,86.7,93.03,95.14,2.38,48.8,-0.71,0.788,6.68
RJF,Trend reset at 50-day,0.663,173.4600067138672,177.14,171.15,189.12,195.11,3.38,45.9,0.38,0.837,7.84
BNS,Breakout ready,0.662,93.44999694824219,93.93,90.33,101.13,104.73,3.83,58.5,-4.68,0.687,8.14
FIVN,Pullback to 20-day,0.662,30.65999984741211,31.22,29.71,34.24,35.75,4.84,46.5,-4.75,0.964,46.1
IFF,Volatility coil,0.662,83.61000061035156,84.89,82.19,90.29,92.99,3.18,47.3,-1.99,0.754,5.84
ILMN,Pullback to 20-day,0.661,206.4499969482422,208.79,197.85,230.67,241.61,5.24,49.6,-3.07,0.852,23.55
FROG,Trend reset at 50-day,0.661,87.18000030517578,91.13,80.19,113.01,123.95,12.0,45.9,2.01,0.902,8.96
JKHY,Pullback to 20-day,0.66,161.1199951171875,163.2,156.53,176.54,183.21,4.09,50.1,-3.0,0.855,22.95
MTB,Trend reset at 50-day,0.66,239.8300018310547,241.52,233.51,257.54,265.55,3.32,48.7,1.51,0.851,3.58
PARR,Breakout ready,0.659,84.6500015258789,87.18,78.91,103.72,111.99,9.49,62.5,-10.8,0.886,59.02
UMAC,Trend reset at 50-day,0.658,22.950000762939453,24.08,21.82,28.6,30.86,9.39,45.9,0.78,0.725,-11.05
LPLA,Pullback to 20-day,0.658,353.7799987792969,355.02,342.05,380.96,393.93,3.65,49.2,-2.3,0.822,14.61
V,Breakout ready,0.657,370.45001220703125,372.1,364.1,388.1,396.1,2.15,50.7,-1.53,0.808,9.29
MA,Pullback to 20-day,0.657,569.1900024414062,573.12,560.97,597.42,609.57,2.12,47.0,-1.24,0.836,11.6
TGTX,Pullback to 20-day,0.656,53.88999938964844,56.38,51.5,66.14,71.02,8.66,50.0,-0.57,0.807,4.51
GH,Trend reset at 50-day,0.655,157.3800048828125,161.8,152.02,181.36,191.14,6.04,45.6,1.54,0.999,21.47
TGT,Volatility coil,0.654,155.8300018310547,157.58,153.32,166.1,170.36,2.7,48.3,-5.03,0.758,15.59
CFG,Trend reset at 50-day,0.653,70.4800033569336,70.9,68.15,76.4,79.15,3.88,49.6,1.06,0.856,3.33
GRMN,Pullback to 20-day,0.653,282.6700134277344,283.02,270.94,307.18,319.26,4.27,50.5,-2.52,0.857,18.18
SJM,Volatility coil,0.653,121.13999938964844,122.15,119.08,128.29,131.36,2.51,43.9,-1.41,0.782,3.3
VMRK,Trend reset at 50-day,0.653,65.54000091552734,66.01,63.96,70.11,72.16,3.11,48.0,2.15,0.849,-2.39
RF,Trend reset at 50-day,0.652,30.1299991607666,30.4,29.31,32.58,33.67,3.59,47.6,1.53,0.871,2.83
EQIX,Trend reset at 50-day,0.651,1037.719970703125,1048.8,994.7,1157.0,1211.1,5.16,47.1,0.28,0.764,-6.87
TWST,Pullback to 20-day,0.651,127.22000122070312,130.43,118.02,155.25,167.66,9.51,50.9,-12.58,0.776,47.64
KO,Pullback to 20-day,0.651,88.29000091552734,88.71,87.1,91.93,93.54,1.81,51.5,-2.01,0.805,7.85
PTGX,Pullback to 20-day,0.651,148.17999267578125,150.77,140.48,171.35,181.64,6.82,53.4,-3.72,0.929,31.81
CSX,Trend reset at 50-day,0.648,48.95000076293945,49.7,47.68,53.74,55.76,4.06,42.6,2.3,0.905,2.53
TMO,Pullback to 20-day,0.648,609.8200073242188,616.01,590.99,666.05,691.07,4.06,54.8,-5.42,0.851,26.9
VCTR,Pullback to 20-day,0.648,110.30000305175781,113.64,108.28,124.36,129.72,4.72,47.9,-4.62,0.86,24.76
SCHW,Pullback to 20-day,0.648,107.25,108.48,105.52,114.4,117.36,2.73,47.9,-1.12,0.877,12.71
FDX,Trend reset at 50-day,0.648,311.989990234375,315.64,304.89,337.14,347.89,3.41,40.8,2.19,0.82,-8.85
PAYX,Trend reset at 50-day,0.648,115.80000305175781,116.1,113.87,120.56,122.79,1.92,40.5,1.22,0.963,14.56
A,Pullback to 20-day,0.648,146.92999267578125,147.21,140.09,161.45,168.57,4.84,48.1,-2.56,0.834,12.58
PLTR,Pullback to 20-day,0.647,167.22999572753906,168.99,162.64,181.69,188.04,3.76,49.2,-8.64,0.731,23.38
CMG,Pullback to 20-day,0.646,36.20000076293945,36.69,35.41,39.25,40.53,3.49,51.1,-3.22,0.792,8.89
TFC,Trend reset at 50-day,0.646,50.400001525878906,51.11,49.25,54.83,56.69,3.64,46.5,1.6,0.884,1.48
OKTA,Breakout ready,0.646,166.5,175.54,155.38,215.86,236.02,11.48,58.0,-11.86,0.768,41.08
P,Pullback to 20-day,0.646,98.18000030517578,98.82,88.11,120.24,130.95,10.84,51.4,-9.55,0.771,31.89
NTRA,Breakout ready,0.645,328.92999267578125,330.67,313.57,364.87,381.97,5.17,60.1,-10.82,0.848,47.32
PCTY,Pullback to 20-day,0.645,141.66000366210938,144.34,139.22,154.58,159.7,3.55,42.3,-1.68,1.026,33.68
WAB,Trend reset at 50-day,0.645,283.2200012207031,284.68,273.32,307.4,318.76,3.99,44.8,0.41,0.857,2.06
J,Pullback to 20-day,0.644,141.85000610351562,142.16,139.44,147.6,150.32,1.91,44.8,-1.62,0.87,11.8
CGNX,Volatility coil,0.644,64.22000122070312,64.43,60.77,71.75,75.41,5.68,55.6,-1.48,0.759,-3.8
MSI,Pullback to 20-day,0.643,466.1600036621094,471.4,456.5,501.2,516.1,3.16,50.3,-3.89,0.815,13.34
DE,Breakout ready,0.642,675.739990234375,693.53,658.38,763.83,798.98,5.07,60.8,-8.46,0.68,13.63
ESTC,Pullback to 20-day,0.642,83.38999938964844,85.05,80.69,93.77,98.13,5.13,50.0,-12.53,0.727,36.61
FRSH,Pullback to 20-day,0.641,11.890000343322754,12.06,11.59,13.0,13.47,3.9,42.7,-1.03,0.98,23.03
HNGE,Pullback to 20-day,0.641,88.58999633789062,91.04,84.59,103.94,110.39,7.08,50.8,-2.98,0.962,28.52
KHC,Trend reset at 50-day,0.64,24.600000381469727,24.8,23.99,26.42,27.23,3.27,46.2,2.02,0.926,2.89
TD,Breakout ready,0.639,120.97000122070312,121.42,117.65,128.96,132.73,3.1,51.7,-0.29,0.845,0.89
BMY,Pullback to 20-day,0.639,63.63999938964844,64.21,62.96,66.71,67.96,1.95,42.5,-0.34,0.934,12.97
KDP,Pullback to 20-day,0.638,31.389999389648438,31.73,30.97,33.25,34.01,2.4,47.5,-0.67,0.808,-3.33
DNTH,Pullback to 20-day,0.637,106.19999694824219,110.03,100.39,129.31,138.95,8.76,47.6,-0.02,1.095,32.51
TRGP,Breakout ready,0.636,290.25,295.02,285.67,313.72,323.07,3.17,53.7,-3.96,0.813,10.17
KEY,Trend reset at 50-day,0.635,21.84000015258789,22.0,21.23,23.54,24.31,3.5,46.5,2.59,0.901,-5.2
HRB,Trend reset at 50-day,0.635,45.119998931884766,45.29,43.95,47.97,49.31,2.96,37.7,1.61,1.085,23.55
PNFP,Trend reset at 50-day,0.635,99.2699966430664,100.49,96.14,109.19,113.54,4.33,42.4,2.67,0.94,-0.61
CLBK,Breakout ready,0.634,11.529999732971191,11.64,11.29,12.34,12.69,3.01,55.0,-5.03,0.888,23.71
ONTO,Trend reset at 50-day,0.633,281.260009765625,282.77,255.17,337.97,365.57,9.76,49.5,2.36,0.844,-13.16
BOX,Pullback to 20-day,0.632,33.75,34.44,33.35,36.62,37.71,3.16,51.7,-5.56,0.921,29.46
AWK,Breakout ready,0.631,137.69000244140625,141.09,135.51,152.25,157.83,3.95,50.9,-1.83,0.862,5.77
NUE,Volatility coil,0.631,259.42999267578125,260.19,245.29,289.99,304.89,5.73,53.6,-3.38,0.761,-1.74
MGA,Trend reset at 50-day,0.631,66.12999725341797,66.65,62.51,74.93,79.07,6.21,47.1,1.45,0.917,-0.4
STT,Breakout ready,0.631,193.39999389648438,194.71,187.21,209.71,217.21,3.85,58.0,-3.82,0.844,11.35
PFG,Breakout ready,0.631,116.16500091552734,116.45,111.21,126.93,132.17,4.5,59.5,-3.7,0.788,3.16
INCY,Trend reset at 50-day,0.63,121.47000122070312,124.51,120.61,132.31,136.21,3.13,44.8,0.11,1.028,19.65
DK,Breakout ready,0.629,76.0999984741211,78.63,70.08,95.73,104.28,10.87,64.1,-16.56,0.903,71.29
CP,Trend reset at 50-day,0.629,89.2300033569336,90.14,88.0,94.42,96.56,2.37,40.7,2.59,0.947,-1.82
AMP,Breakout ready,0.629,557.6099853515625,561.83,539.31,606.87,629.39,4.01,54.1,-2.81,0.919,16.55
EPD,Breakout ready,0.628,38.900001525878906,39.54,38.59,41.44,42.39,2.4,53.5,-2.1,0.869,6.19
GS,Trend reset at 50-day,0.626,1029.1800537109375,1044.1,999.87,1132.56,1176.79,4.24,49.6,1.07,0.87,-7.3
KEX,Pullback to 20-day,0.626,139.4199981689453,140.36,136.78,147.52,151.1,2.55,50.6,-0.18,0.861,-3.63
NVDA,Pullback to 20-day,0.626,218.2899932861328,222.38,212.94,241.26,250.7,4.24,49.9,-2.79,0.833,3.24
WAT,Breakout ready,0.626,408.3399963378906,410.68,390.11,451.82,472.39,5.01,52.9,-3.61,0.867,11.13
DB,Breakout ready,0.625,40.47999954223633,40.69,39.3,43.47,44.86,3.42,61.0,-7.5,0.77,13.93
SOLV,Pullback to 20-day,0.625,87.44999694824219,88.94,86.15,94.52,97.31,3.14,46.3,-3.06,0.891,12.1
ZM,Trend reset at 50-day,0.625,95.56999969482422,97.04,93.64,103.84,107.24,3.5,44.8,1.02,0.939,1.68
GILD,Pullback to 20-day,0.625,143.72000122070312,146.15,142.37,153.71,157.49,2.59,50.5,-4.08,0.853,10.84
AMZN,Pullback to 20-day,0.624,256.7799987792969,257.87,248.17,277.27,286.97,3.76,48.9,-0.6,0.897,2.26
REGN,Pullback to 20-day,0.624,781.489990234375,801.21,774.14,855.35,882.42,3.38,45.8,-4.07,0.961,25.15
ADP,Pullback to 20-day,0.624,268.260009765625,268.83,263.62,279.25,284.46,1.94,45.1,-1.15,1.004,18.71
CME,Pullback to 20-day,0.623,275.5400085449219,276.42,269.95,289.36,295.83,2.34,54.5,-5.36,0.767,3.7
ALSN,Volatility coil,0.621,126.94000244140625,129.52,121.67,145.22,153.07,6.06,52.0,-4.4,0.799,3.0
LNTH,Trend reset at 50-day,0.62,100.25,100.54,100.05,101.52,102.01,0.49,43.3,2.06,0.927,-6.67
JNJ,Pullback to 20-day,0.62,265.5799865722656,270.65,262.96,286.03,293.72,2.84,49.2,-1.46,0.953,11.36
TPC,Pullback to 20-day,0.619,89.12999725341797,89.71,85.08,98.97,103.6,5.16,51.3,-3.25,0.93,14.98
GEN,Breakout ready,0.618,30.260000228881836,30.73,29.34,33.51,34.9,4.52,57.8,-7.89,0.838,21.58
KYMR,Pullback to 20-day,0.618,114.95999908447266,119.89,111.47,136.73,145.15,7.02,47.3,-0.49,1.12,29.35
WMB,Trend reset at 50-day,0.618,72.8499984741211,73.76,71.92,77.44,79.28,2.49,47.2,0.62,0.937,-0.21
VTRS,Trend reset at 50-day,0.617,16.510000228881836,16.67,16.01,17.99,18.65,3.96,48.4,1.16,0.97,1.58
BNY,Breakout ready,0.617,162.66000366210938,165.36,160.06,175.96,181.26,3.21,55.3,-2.54,0.928,10.93
HAE,Volatility coil,0.616,102.69000244140625,102.93,99.95,108.89,111.87,2.9,61.8,-14.25,0.757,35.85
ROP,Trend reset at 50-day,0.616,388.5199890136719,389.93,381.37,407.05,415.61,2.2,41.5,-0.15,1.02,13.34
ITT,Pullback to 20-day,0.616,204.13999938964844,204.9,193.51,227.68,239.07,5.56,50.9,-1.55,0.905,3.25
KEYS,Volatility coil,0.615,338.6400146484375,339.6,322.73,373.34,390.21,4.97,56.8,-4.0,0.77,-5.45
BBY,Breakout ready,0.614,90.80000305175781,91.56,83.94,106.8,114.42,8.32,60.2,-6.85,0.869,19.61
WTW,Trend reset at 50-day,0.614,315.6099853515625,317.94,309.63,334.56,342.87,2.61,39.6,1.4,1.121,19.87
BCS,Trend reset at 50-day,0.614,26.700000762939453,26.85,26.04,28.47,29.28,3.02,47.5,2.0,1.007,1.8
SAN,Breakout ready,0.614,14.960000038146973,14.97,14.5,15.91,16.38,3.14,58.9,-4.82,0.859,9.69
QSR,Pullback to 20-day,0.614,76.95999908447266,77.34,75.65,80.72,82.41,2.19,47.9,-1.27,0.894,-0.32
CFR,Pullback to 20-day,0.612,162.9199981689453,166.91,160.65,179.43,185.69,3.75,51.9,-0.54,0.996,9.95
CB,Trend reset at 50-day,0.611,338.25,340.96,332.3,358.28,366.94,2.54,44.8,2.64,1.029,0.72
SSB,Pullback to 20-day,0.611,105.9800033569336,107.08,103.52,114.2,117.76,3.32,49.1,-0.85,0.972,7.09
MET,Breakout ready,0.61,97.13999938964844,98.34,94.63,105.76,109.47,3.77,54.7,-2.35,0.949,9.71
COR,Pullback to 20-day,0.609,321.57000732421875,325.45,316.35,343.65,352.75,2.8,50.4,-2.16,0.976,12.35
TWLO,Pullback to 20-day,0.609,227.35000610351562,235.79,219.49,268.39,284.69,6.91,50.7,-4.45,0.933,15.87
ALL,Trend reset at 50-day,0.609,253.7100067138672,255.59,249.07,268.63,275.15,2.55,46.4,1.22,1.078,12.08
ABBV,Pullback to 20-day,0.608,257.1199951171875,259.88,249.11,281.42,292.19,4.14,52.1,-1.14,1.023,14.27
GPN,Pullback to 20-day,0.608,88.29000091552734,89.55,85.54,97.57,101.58,4.48,47.6,-2.74,1.067,26.79
PFE,Pullback to 20-day,0.608,27.719999313354492,27.88,27.26,29.12,29.74,2.22,53.4,-6.04,0.816,6.19
MAN,Pullback to 20-day,0.607,56.459999084472656,57.86,54.38,64.82,68.3,6.01,45.5,-5.13,1.265,62.92
EWBC,Trend reset at 50-day,0.607,129.1699981689453,130.99,126.41,140.15,144.73,3.5,46.5,1.37,0.981,-2.62
ACA,Trend reset at 50-day,0.606,145.0,145.62,145.02,146.82,147.42,0.41,50.0,0.1,1.016,7.22
HALO,Breakout ready,0.606,107.19999694824219,108.29,103.34,118.19,123.14,4.57,62.5,-15.13,0.884,51.81
APO,Pullback to 20-day,0.606,128.97999572753906,131.39,126.86,140.45,144.98,3.45,45.4,-1.06,0.866,-8.59
RVTY,Pullback to 20-day,0.606,124.30999755859375,124.84,119.97,134.58,139.45,3.9,53.2,-5.94,0.935,20.77
FNB,Trend reset at 50-day,0.606,18.309999465942383,18.51,17.89,19.75,20.37,3.35,46.0,2.13,1.014,-1.79
DASH,Trend reset at 50-day,0.605,201.9499969482422,205.4,189.71,236.78,252.47,7.64,40.8,1.4,1.129,16.65
BMRN,Pullback to 20-day,0.605,65.68000030517578,66.08,63.17,71.9,74.81,4.4,52.9,-4.01,0.969,17.04
MANH,Pullback to 20-day,0.605,201.82000732421875,207.66,199.19,224.6,233.07,4.08,48.0,-7.57,1.05,42.65
EQH,Breakout ready,0.602,53.34000015258789,53.91,51.61,58.51,60.81,4.27,62.9,-7.64,0.863,16.4
MTSI,Trend reset at 50-day,0.602,274.8999938964844,281.23,257.86,327.97,351.34,8.31,48.9,2.26,0.841,-27.49
GSAT,Breakout ready,0.602,82.4800033569336,82.72,81.36,85.44,86.8,1.64,55.5,-1.32,0.945,1.3
EMR,Pullback to 20-day,0.602,152.19000244140625,152.46,145.45,166.48,173.49,4.6,49.1,-1.59,0.931,0.5
TREX,Trend reset at 50-day,0.601,44.95000076293945,45.18,42.34,50.86,53.7,6.29,46.2,2.29,1.002,-6.28
ATI,Trend reset at 50-day,0.601,198.77000427246094,204.23,194.82,223.05,232.46,4.61,41.6,2.06,1.036,-0.87
VRTX,Pullback to 20-day,0.6,515.4400024414062,522.65,509.04,549.87,563.48,2.6,44.0,-0.94,1.038,11.62
MDLZ,Breakout ready,0.599,62.439998626708984,62.96,60.56,67.76,70.16,3.81,51.0,-1.13,0.945,-0.81
DIS,Pullback to 20-day,0.599,106.55000305175781,107.47,103.01,116.39,120.85,4.15,54.0,-4.61,0.874,3.89
THC,Pullback to 20-day,0.598,263.69000244140625,268.08,251.33,301.58,318.33,6.25,53.5,-8.2,1.043,41.53
CHEF,Pullback to 20-day,0.598,110.44999694824219,113.08,106.89,125.46,131.65,5.47,51.5,-4.37,0.977,16.46
CRBG,Breakout ready,0.598,34.66999816894531,35.04,33.56,38.0,39.48,4.22,62.8,-7.19,0.893,16.57
ICE,Pullback to 20-day,0.597,157.39999389648438,158.47,154.14,167.13,171.46,2.73,52.0,-4.54,0.921,9.29
CTAS,Pullback to 20-day,0.597,201.5,203.14,196.64,216.14,222.64,3.2,51.6,-1.12,1.046,12.2
ONB,Trend reset at 50-day,0.597,25.65999984741211,26.04,25.12,27.88,28.8,3.53,46.8,1.91,1.059,1.09
RRC,Pullback to 20-day,0.594,41.150001525878906,41.91,40.65,44.43,45.69,3.01,52.2,-4.3,0.928,7.58
ZBRA,Pullback to 20-day,0.593,350.3699951171875,357.29,336.19,399.49,420.59,5.91,52.6,-8.84,1.072,45.47
GPC,Pullback to 20-day,0.591,133.67999267578125,136.46,131.61,146.16,151.01,3.55,51.7,-3.03,1.091,23.47
B,Pullback to 20-day,0.59,43.68000030517578,44.57,42.43,48.85,50.99,4.8,50.9,-7.71,0.784,0.4
MS,Trend reset at 50-day,0.59,214.3800048828125,217.98,209.2,235.54,244.32,4.03,49.6,0.47,0.997,-4.51
AU,Pullback to 20-day,0.589,104.41999816894531,106.61,101.07,117.69,123.23,5.2,49.9,-11.35,0.748,9.74
MCK,Pullback to 20-day,0.588,881.510009765625,894.98,869.02,946.9,972.86,2.9,50.8,-2.9,1.01,10.23
NWSA,Pullback to 20-day,0.587,29.440000534057617,29.71,28.92,31.29,32.08,2.66,48.1,-2.54,1.037,11.8
ADM,Breakout ready,0.586,86.72000122070312,88.18,82.72,99.1,104.56,6.19,65.3,-6.55,0.903,9.73
FAST,Pullback to 20-day,0.586,49.31999969482422,49.96,47.86,54.16,56.26,4.2,48.7,-1.23,1.034,5.57
UNM,Breakout ready,0.585,94.41999816894531,95.8,91.52,104.36,108.64,4.47,57.9,-4.98,0.886,0.78
MTCH,Breakout ready,0.585,42.38999938964844,42.91,40.61,47.51,49.81,5.36,61.2,-7.29,0.919,14.57
ABNB,Pullback to 20-day,0.585,170.19000244140625,170.68,164.58,182.88,188.98,3.57,44.2,-3.18,1.072,18.41
LNG,Pullback to 20-day,0.585,278.3399963378906,280.83,272.48,297.53,305.88,2.97,51.4,-3.67,1.06,18.71
NOV,Breakout ready,0.584,21.100000381469727,21.57,20.31,24.09,25.35,5.84,54.0,-4.75,0.917,3.59
LH,Pullback to 20-day,0.584,311.5400085449219,312.57,303.58,330.55,339.54,2.88,41.1,-0.82,1.128,15.8
MHK,Pullback to 20-day,0.583,126.79000091552734,129.45,121.5,145.35,153.3,6.14,46.8,-1.9,1.066,11.57
CNK,Pullback to 20-day,0.583,35.08000183105469,35.69,33.99,39.09,40.79,4.76,45.9,-1.64,1.022,4.37
HMY,Pullback to 20-day,0.582,20.639999389648438,21.14,19.35,24.72,26.51,8.47,54.8,-13.82,0.727,13.96
EL,Pullback to 20-day,0.582,97.12000274658203,98.08,95.14,103.96,106.9,3.0,51.9,-8.26,0.861,9.15
ARWR,Trend reset at 50-day,0.581,82.8499984741211,86.09,79.62,99.03,105.5,7.52,43.7,1.66,1.142,6.11
PAYC,Pullback to 20-day,0.578,218.91000366210938,220.4,211.86,237.48,246.02,3.87,53.3,-15.84,1.072,67.68
FTI,Pullback to 20-day,0.578,76.33999633789062,76.65,73.64,82.67,85.68,3.93,50.1,-2.82,1.059,11.89
DXCM,Pullback to 20-day,0.578,83.02999877929688,85.93,81.69,94.41,98.65,4.93,40.4,-0.75,1.119,11.37
DGX,Pullback to 20-day,0.577,235.02000427246094,235.36,227.34,251.4,259.42,3.41,48.8,-2.53,1.095,15.25
IMO,Pullback to 20-day,0.575,129.99000549316406,130.57,127.05,137.61,141.13,2.7,48.9,-2.06,1.066,8.64
MDT,Pullback to 20-day,0.575,90.95999908447266,93.11,89.37,100.59,104.33,4.02,51.6,-3.73,1.032,10.74
BDX,Pullback to 20-day,0.573,177.85000610351562,178.5,174.22,187.06,191.34,2.4,46.8,-4.0,1.107,21.12
PR,Breakout ready,0.573,23.780000686645508,23.86,22.63,26.32,27.55,5.16,62.9,-10.9,0.929,25.25
ARMK,Pullback to 20-day,0.573,58.54999923706055,59.14,57.01,63.4,65.53,3.6,54.0,-1.45,1.073,5.78
SCI,Pullback to 20-day,0.572,82.20999908447266,82.52,79.23,89.1,92.39,3.99,50.3,-0.45,1.124,8.11
CAH,Pullback to 20-day,0.571,234.57000732421875,239.68,231.36,256.32,264.64,3.47,47.1,-0.13,1.083,1.11
WBD,Pullback to 20-day,0.571,28.040000915527344,28.62,27.98,29.9,30.54,2.24,52.0,-3.1,1.009,3.29
PRU,Pullback to 20-day,0.57,119.23999786376953,120.39,115.97,129.23,133.65,3.67,49.3,-0.33,1.135,8.37
SKM,Pullback to 20-day,0.57,37.869998931884766,38.13,36.11,42.17,44.19,5.3,52.7,-7.55,0.859,0.48
FOXA,Pullback to 20-day,0.57,65.94000244140625,66.16,62.56,73.36,76.96,5.44,53.0,-7.14,1.048,24.42
JPM,Pullback to 20-day,0.568,356.2300109863281,360.32,349.11,382.74,393.95,3.11,51.9,-1.29,1.094,5.94
WELL,Trend reset at 50-day,0.568,235.6199951171875,239.67,232.32,254.37,261.72,3.07,47.8,0.69,1.174,8.65
CORT,Pullback to 20-day,0.567,112.79000091552734,118.09,108.03,138.21,148.27,8.52,50.9,-6.19,1.145,32.62
BUD,Trend reset at 50-day,0.567,78.2300033569336,79.32,77.27,83.42,85.47,2.58,43.1,2.93,1.132,-7.13
STX,Trend reset at 50-day,0.564,830.1699829101562,872.94,782.78,1053.26,1143.42,10.33,47.3,2.13,1.011,-21.57
GKOS,Trend reset at 50-day,0.562,167.25,175.7,165.11,196.88,207.47,6.03,40.0,1.29,1.362,29.02
OVV,Pullback to 20-day,0.562,63.689998626708984,64.11,62.34,67.65,69.42,2.76,49.3,-3.67,1.124,16.92
ARCC,Pullback to 20-day,0.56,19.739999771118164,19.87,19.45,20.71,21.13,2.11,50.8,-1.81,1.091,3.89
ROKU,Pullback to 20-day,0.56,154.92999267578125,155.12,151.49,162.38,166.01,2.34,52.9,-3.45,1.089,10.19
MMSI,Pullback to 20-day,0.555,86.36000061035156,88.3,84.68,95.54,99.16,4.1,45.7,-3.8,1.207,25.48
SM,Breakout ready,0.555,38.099998474121094,38.31,35.71,43.51,46.11,6.79,64.4,-15.95,0.905,34.46
CART,Pullback to 20-day,0.552,48.72999954223633,48.91,45.78,55.17,58.3,6.4,49.0,-1.67,1.155,8.1
SCCO,Pullback to 20-day,0.551,193.49000549316406,199.89,189.94,219.79,229.74,4.98,45.8,-2.16,1.076,-0.91
