ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
UGI,Volatility coil,0.653,37.810001373291016,38.08,37.03,40.18,41.23,2.76,53.6,-2.67,0.755,10.4
SJM,Volatility coil,0.652,121.69999694824219,122.04,118.63,128.86,132.27,2.79,45.5,-1.58,0.779,9.38
CSX,Trend reset at 50-day,0.651,48.65999984741211,49.05,47.58,51.99,53.46,3.0,40.4,2.89,0.882,5.51
GPN,Pullback to 20-day,0.651,88.9800033569336,90.14,85.31,99.8,104.63,5.36,49.9,-3.26,0.853,31.99
TGTX,Trend reset at 50-day,0.651,53.040000915527344,54.48,51.58,60.28,63.18,5.32,46.9,0.95,0.795,-1.76
NUE,Volatility coil,0.65,258.82000732421875,261.33,247.21,289.57,303.69,5.4,52.8,-2.58,0.738,4.98
ALLE,Pullback to 20-day,0.649,154.60000610351562,155.13,149.83,165.73,171.03,3.42,46.8,-0.16,0.85,14.32
LNG,Pullback to 20-day,0.649,270.9800109863281,275.91,268.04,291.65,299.52,2.85,44.7,-0.52,0.86,18.19
DHR,Pullback to 20-day,0.648,209.36000061035156,209.82,199.1,231.26,241.98,5.11,54.3,-3.23,0.785,16.99
PRU,Breakout ready,0.648,119.30999755859375,119.84,116.01,127.5,131.33,3.2,49.5,-0.15,0.842,11.86
MA,Pullback to 20-day,0.645,573.27001953125,574.42,561.06,601.14,614.5,2.33,50.0,-1.69,0.828,15.81
PNFP,Trend reset at 50-day,0.645,99.33999633789062,101.03,96.41,110.27,114.89,4.57,43.3,2.61,0.875,2.41
SCHW,Pullback to 20-day,0.645,107.79000091552734,109.67,105.52,117.97,122.12,3.78,49.9,-1.28,0.843,16.46
A,Volatility coil,0.642,150.27000427246094,151.19,142.17,169.23,178.25,5.97,54.0,-4.37,0.771,17.07
BALL,Trend reset at 50-day,0.641,61.0099983215332,61.26,59.07,65.64,67.83,3.57,43.4,2.41,0.891,4.61
GRMN,Pullback to 20-day,0.64,278.9700012207031,281.91,270.75,304.23,315.39,3.96,47.7,-1.0,0.872,18.15
EXPE,Trend reset at 50-day,0.639,293.0799865722656,295.34,269.31,347.4,373.43,8.81,46.4,1.14,0.944,20.41
TD,Breakout ready,0.636,121.47000122070312,121.64,117.67,129.58,133.55,3.26,53.3,-0.63,0.807,1.08
PTGX,Trend reset at 50-day,0.636,143.39999389648438,148.19,140.64,163.29,170.84,5.09,45.5,0.01,0.949,25.63
INCY,Trend reset at 50-day,0.635,121.73999786376953,122.35,119.2,128.65,131.8,2.57,45.6,0.07,0.935,22.52
HSIC,Trend reset at 50-day,0.635,87.5199966430664,89.01,86.7,93.63,95.94,2.6,45.2,0.33,0.87,8.08
PGR,Volatility coil,0.634,221.30999755859375,221.75,214.36,236.53,243.92,3.33,56.1,-2.17,0.799,6.65
EL,Pullback to 20-day,0.634,96.25,98.15,95.14,104.17,107.18,3.07,49.8,-6.66,0.71,12.45
ABNB,Pullback to 20-day,0.633,168.32000732421875,170.02,164.57,180.92,186.37,3.21,42.4,-1.53,0.87,16.77
ESTC,Pullback to 20-day,0.633,85.16000366210938,87.95,80.68,102.49,109.76,8.27,52.1,-13.28,0.691,42.99
PFE,Volatility coil,0.632,27.549999237060547,27.69,27.11,28.85,29.43,2.09,50.9,-4.74,0.753,9.77
CNK,Trend reset at 50-day,0.631,33.93000030517578,35.0,33.43,38.14,39.71,4.49,39.0,2.12,0.883,-0.68
ICE,Pullback to 20-day,0.631,156.89999389648438,157.66,154.14,164.7,168.22,2.23,50.8,-3.57,0.817,15.77
USB,Trend reset at 50-day,0.631,62.220001220703125,63.22,61.13,67.4,69.49,3.31,46.1,1.5,0.905,6.51
IEX,Trend reset at 50-day,0.631,222.83999633789062,223.87,218.43,234.75,240.19,2.43,41.5,2.48,0.888,-2.03
HALO,Volatility coil,0.63,106.25,108.05,104.87,114.41,117.59,2.94,58.2,-12.8,0.764,53.57
CP,Trend reset at 50-day,0.63,89.0199966430664,89.67,87.58,93.85,95.94,2.33,40.7,2.88,0.922,2.27
MET,Breakout ready,0.63,98.22000122070312,98.63,95.06,105.77,109.34,3.62,58.0,-3.13,0.823,14.05
GL,Trend reset at 50-day,0.629,173.2899932861328,174.57,167.61,188.49,195.45,3.99,47.5,2.42,0.903,0.24
FNB,Trend reset at 50-day,0.628,18.260000228881836,18.43,17.8,19.69,20.32,3.42,44.8,2.25,0.897,-0.54
PFG,Breakout ready,0.627,118.37000274658203,118.61,113.31,129.21,134.51,4.47,64.1,-5.41,0.735,7.43
PLTR,Pullback to 20-day,0.627,172.55999755859375,176.97,162.66,205.59,219.9,8.09,53.1,-10.89,0.718,32.89
TRGP,Pullback to 20-day,0.627,285.67999267578125,289.71,282.9,303.33,310.14,2.35,49.0,-1.93,0.839,9.57
REGN,Pullback to 20-day,0.627,774.1099853515625,789.57,764.35,840.01,865.23,3.19,44.2,-2.36,0.908,25.64
GILD,Volatility coil,0.627,146.3000030517578,146.52,142.11,155.34,159.75,3.01,55.5,-5.46,0.782,16.79
MT,Pullback to 20-day,0.627,73.30000305175781,74.0,71.05,79.9,82.85,3.99,48.8,-3.1,0.833,14.41
WEX,Breakout ready,0.624,200.0800018310547,204.19,193.24,226.09,237.04,5.36,61.0,-9.35,0.882,55.46
RVMD,Pullback to 20-day,0.623,204.86000061035156,207.42,195.72,230.82,242.52,5.64,49.8,-3.02,0.894,24.26
FITB,Trend reset at 50-day,0.622,54.66999816894531,55.53,53.63,59.33,61.23,3.42,45.9,2.9,0.947,2.97
FRSH,Pullback to 20-day,0.621,12.65999984741211,12.84,11.85,14.82,15.81,7.71,52.8,-6.71,0.891,41.46
DNTH,Trend reset at 50-day,0.62,104.7699966430664,108.49,100.44,124.59,132.64,7.42,45.5,1.79,1.037,25.58
ADP,Breakout ready,0.617,276.5299987792969,278.78,268.18,299.98,310.58,3.8,55.3,-4.33,0.885,25.99
KMX,Pullback to 20-day,0.617,59.86000061035156,61.6,58.6,67.6,70.6,4.87,47.7,-1.69,0.876,10.13
KEX,Trend reset at 50-day,0.617,138.9600067138672,140.98,134.85,153.24,159.37,4.35,49.5,0.36,0.866,-2.62
TGT,Pullback to 20-day,0.616,154.39999389648438,159.39,152.78,172.61,179.22,4.15,46.2,-3.25,0.873,17.58
SSB,Pullback to 20-day,0.616,105.73999786376953,107.05,103.55,114.05,117.55,3.27,48.0,-0.39,0.905,8.78
BOX,Breakout ready,0.615,34.79999923706055,35.38,33.34,39.46,41.5,5.77,57.3,-7.94,0.859,38.67
MSM,Trend reset at 50-day,0.615,119.87999725341797,120.98,115.06,132.82,138.74,4.89,48.9,1.74,0.924,0.47
RF,Trend reset at 50-day,0.614,29.68000030517578,30.31,29.2,32.53,33.64,3.66,41.6,2.97,0.972,3.33
DE,Breakout ready,0.613,684.0399780273438,690.21,656.8,757.03,790.44,4.84,63.3,-9.41,0.704,14.96
WAB,Trend reset at 50-day,0.613,278.1199951171875,280.18,273.21,294.12,301.09,2.49,39.5,2.43,0.945,0.25
LNTH,Trend reset at 50-day,0.613,100.7300033569336,100.79,100.04,102.29,103.04,0.74,47.8,1.37,0.894,-4.44
VMRK,Trend reset at 50-day,0.611,65.62999725341797,66.21,63.96,70.71,72.96,3.4,48.5,1.79,0.943,2.04
MMSI,Pullback to 20-day,0.611,86.18000030517578,86.91,84.68,91.37,93.6,2.57,45.3,-2.83,0.946,26.78
KYMR,Trend reset at 50-day,0.609,113.1500015258789,114.75,109.05,126.15,131.85,4.97,43.9,1.09,1.039,23.7
TPC,Trend reset at 50-day,0.606,85.1500015258789,86.77,83.34,93.63,97.06,3.95,44.3,1.66,0.983,7.86
EWBC,Trend reset at 50-day,0.606,128.72999572753906,130.35,125.84,139.37,143.88,3.46,45.2,1.69,0.947,0.71
GPC,Pullback to 20-day,0.606,131.00999450683594,133.58,129.16,142.42,146.84,3.31,45.7,-0.89,0.977,20.04
ALSN,Pullback to 20-day,0.606,122.4000015258789,124.79,119.55,135.27,140.51,4.2,44.0,-0.44,0.896,1.58
RGEN,Volatility coil,0.605,174.72999572753906,176.12,162.74,202.88,216.26,7.6,58.8,-9.97,0.792,30.92
CORT,Pullback to 20-day,0.605,110.81999969482422,113.04,107.04,125.04,131.04,5.31,47.3,-3.54,0.996,37.25
ONB,Trend reset at 50-day,0.605,25.809999465942383,26.04,25.12,27.88,28.8,3.53,49.4,1.3,0.953,3.23
IFF,Pullback to 20-day,0.605,84.23999786376953,84.77,82.19,89.93,92.51,3.04,50.1,-2.73,0.872,8.38
AMZN,Trend reset at 50-day,0.603,248.4199981689453,253.56,245.75,269.18,276.99,3.08,41.4,2.79,0.982,0.22
AJG,Trend reset at 50-day,0.603,248.0399932861328,254.96,240.03,284.82,299.75,5.86,45.5,2.43,1.047,14.76
AFL,Trend reset at 50-day,0.602,117.55000305175781,117.86,114.38,124.82,128.3,2.95,49.0,2.57,0.982,0.89
TFC,Trend reset at 50-day,0.602,50.459999084472656,51.38,49.46,55.22,57.14,3.74,47.5,1.45,0.968,4.02
JNJ,Pullback to 20-day,0.601,267.20001220703125,267.48,259.3,283.84,292.02,3.06,51.3,-1.97,0.942,16.14
URBN,Pullback to 20-day,0.6,75.91000366210938,77.94,73.32,87.18,91.8,5.93,46.6,-0.36,0.893,-2.09
MFC,Breakout ready,0.598,43.869998931884766,43.96,42.4,47.08,48.64,3.55,55.7,-1.79,0.91,7.5
BMRN,Pullback to 20-day,0.598,64.44999694824219,65.86,63.17,71.24,73.93,4.08,47.6,-1.64,0.961,16.42
ADM,Breakout ready,0.597,86.61000061035156,88.24,83.06,98.6,103.78,5.87,64.4,-5.91,0.84,14.63
WAT,Breakout ready,0.596,417.0899963378906,421.81,398.62,468.19,491.38,5.5,58.9,-5.46,0.86,15.92
GLNG,Trend reset at 50-day,0.596,50.38999938964844,52.02,50.03,56.0,57.99,3.83,43.9,0.61,0.944,0.66
AWK,Breakout ready,0.596,138.02000427246094,139.47,135.58,147.25,151.14,2.79,51.5,-1.94,0.924,9.66
RPRX,Trend reset at 50-day,0.595,58.470001220703125,59.27,57.34,63.13,65.06,3.26,41.9,1.13,1.006,9.42
FIVE,Pullback to 20-day,0.595,236.07000732421875,252.15,230.5,295.45,317.1,8.59,47.1,-4.52,0.911,20.22
VCTR,Trend reset at 50-day,0.594,105.56999969482422,109.45,102.93,122.49,129.01,5.96,38.7,0.57,1.049,20.45
B,Pullback to 20-day,0.594,42.70000076293945,42.81,41.51,45.41,46.71,3.04,47.5,-4.83,0.827,4.83
MANH,Pullback to 20-day,0.594,209.6199951171875,215.0,199.86,245.28,260.42,7.04,54.6,-10.36,0.945,57.04
JXN,Breakout ready,0.594,138.2100067138672,138.94,132.6,151.62,157.96,4.56,60.8,-7.46,0.875,27.97
WMB,Trend reset at 50-day,0.594,71.62999725341797,72.73,70.37,77.45,79.81,3.24,44.9,1.55,0.959,-2.75
J,Pullback to 20-day,0.593,144.91000366210938,145.83,139.73,158.03,164.13,4.18,51.9,-3.33,0.939,18.66
LITE,Trend reset at 50-day,0.592,838.9600219726562,858.94,804.21,968.4,1023.13,6.37,46.2,-0.99,0.895,-2.73
MDLZ,Pullback to 20-day,0.591,62.099998474121094,62.39,60.18,66.81,69.02,3.54,48.6,-0.44,0.941,2.73
WTW,Pullback to 20-day,0.591,321.9700012207031,326.76,311.65,356.98,372.09,4.62,45.4,-0.14,1.063,25.2
SSNC,Pullback to 20-day,0.59,81.29000091552734,81.94,78.51,88.8,92.23,4.19,53.9,-5.52,0.912,23.28
CINF,Trend reset at 50-day,0.59,171.6699981689453,172.21,166.75,183.13,188.59,3.17,48.8,2.05,0.996,-0.01
THC,Pullback to 20-day,0.589,260.8500061035156,264.21,251.29,290.05,302.97,4.89,50.7,-6.03,1.035,49.73
ZBRA,Pullback to 20-day,0.589,342.7300109863281,356.11,333.75,400.83,423.19,6.28,47.7,-5.44,1.021,43.81
P,Pullback to 20-day,0.589,96.97000122070312,100.57,88.54,124.63,136.66,11.96,50.3,-7.24,0.897,28.54
NBIS,Trend reset at 50-day,0.589,207.3699951171875,217.24,191.37,268.98,294.85,11.91,45.7,1.95,0.85,-29.09
NESR,Pullback to 20-day,0.588,32.09000015258789,33.41,31.42,37.39,39.38,5.96,44.0,-2.8,1.02,29.34
CTVA,Pullback to 20-day,0.588,83.38999938964844,85.32,80.57,94.82,99.57,5.57,49.9,-0.25,0.966,4.91
CFG,Trend reset at 50-day,0.586,70.23999786376953,71.18,68.26,77.02,79.94,4.1,48.2,1.36,1.009,3.96
EXLS,Pullback to 20-day,0.585,36.290000915527344,36.88,34.93,40.78,42.73,5.29,54.7,-8.83,0.915,38.53
COLB,Trend reset at 50-day,0.585,30.149999618530273,30.56,29.27,33.14,34.43,4.22,45.7,2.83,1.023,-1.53
WELL,Trend reset at 50-day,0.585,232.75999450683594,234.61,228.49,246.85,252.97,2.61,42.8,1.89,1.065,11.63
IQV,Breakout ready,0.584,269.6700134277344,272.7,258.56,300.98,315.12,5.19,66.4,-13.47,0.899,59.31
BEN,Trend reset at 50-day,0.584,33.290000915527344,33.51,32.64,35.25,36.12,2.6,43.7,1.3,0.994,0.31
CME,Pullback to 20-day,0.581,275.0899963378906,278.19,269.94,294.69,302.94,2.97,52.5,-4.5,0.9,10.75
AU,Pullback to 20-day,0.581,100.70999908447266,101.65,97.92,109.11,112.84,3.67,45.2,-6.63,0.841,10.1
COR,Pullback to 20-day,0.581,323.2900085449219,326.2,316.34,345.92,355.78,3.02,51.6,-2.34,0.994,17.74
SCCO,Trend reset at 50-day,0.581,189.38999938964844,191.38,181.34,211.46,221.5,5.25,43.3,0.4,0.97,-1.53
VRSN,Breakout ready,0.58,297.260009765625,299.74,285.32,328.58,343.0,4.81,59.3,-5.11,0.89,11.23
CFR,Trend reset at 50-day,0.578,162.16000366210938,165.55,159.31,178.03,184.27,3.77,49.2,0.13,1.03,10.62
DK,Breakout ready,0.576,78.13999938964844,78.63,69.86,96.17,104.94,11.15,65.5,-17.97,0.944,87.71
GKOS,Pullback to 20-day,0.576,171.67999267578125,173.08,163.84,191.56,200.8,5.34,45.6,-0.78,1.11,29.95
TMO,Breakout ready,0.576,641.3900146484375,642.64,612.61,702.7,732.73,4.67,67.3,-10.06,0.898,36.62
KDP,Pullback to 20-day,0.575,31.489999771118164,31.62,30.94,32.98,33.66,2.15,48.5,-1.12,0.961,1.68
KO,Pullback to 20-day,0.574,88.70999908447266,88.96,87.08,92.72,94.6,2.11,53.0,-2.24,0.978,10.31
FAST,Pullback to 20-day,0.573,49.40999984741211,49.74,47.64,53.94,56.04,4.22,49.3,-1.32,0.988,6.84
BIIB,Breakout ready,0.572,216.1699981689453,217.0,207.48,236.04,245.56,4.39,51.9,-3.11,0.95,8.54
CLBK,Pullback to 20-day,0.571,11.529999732971191,11.55,11.28,12.09,12.36,2.34,54.4,-4.34,1.008,25.79
HAS,Pullback to 20-day,0.57,90.20999908447266,91.12,87.2,98.96,102.88,4.3,43.8,-0.45,1.013,5.83
QSR,Trend reset at 50-day,0.569,75.48999786376953,78.47,75.05,85.31,88.73,4.36,43.6,0.83,1.031,2.3
ANF,Volatility coil,0.568,135.1699981689453,141.46,132.4,159.58,168.64,6.4,54.1,-18.7,0.773,53.51
ZION,Trend reset at 50-day,0.566,67.98999786376953,69.82,67.04,75.38,78.16,3.98,46.0,2.03,1.07,2.01
CTAS,Trend reset at 50-day,0.566,198.9499969482422,201.78,196.47,212.4,217.71,2.63,46.3,0.57,1.1,15.32
GEN,Breakout ready,0.565,31.229999542236328,31.45,29.68,34.99,36.76,5.63,62.7,-10.59,0.869,28.3
TSM,Trend reset at 50-day,0.565,413.75,422.45,405.29,456.77,473.93,4.06,45.5,0.98,0.974,-11.89
BBY,Breakout ready,0.563,93.23999786376953,95.95,88.17,111.51,119.29,8.11,62.2,-8.9,0.896,23.34
MSI,Pullback to 20-day,0.562,469.1400146484375,478.98,460.84,515.26,533.4,3.79,51.8,-4.1,0.994,17.29
CRBG,Breakout ready,0.562,35.02000045776367,35.43,33.92,38.45,39.96,4.26,64.9,-7.66,0.907,18.59
SKM,Trend reset at 50-day,0.562,35.59000015258789,36.59,35.3,39.17,40.46,3.53,42.9,-0.6,0.986,-3.14
CAH,Trend reset at 50-day,0.562,232.64999389648438,235.07,229.12,246.97,252.92,2.53,44.7,0.61,1.053,3.71
TTE,Breakout ready,0.561,93.12000274658203,93.54,90.18,100.26,103.62,3.59,65.2,-7.8,0.884,14.35
EPD,Pullback to 20-day,0.56,38.810001373291016,39.02,38.47,40.12,40.67,1.41,52.2,-1.58,1.012,6.19
STT,Trend reset at 50-day,0.557,185.1300048828125,187.47,180.48,201.45,208.44,3.73,43.0,0.9,1.1,9.11
EQH,Breakout ready,0.556,53.970001220703125,54.61,52.21,59.41,61.81,4.39,65.2,-8.25,0.906,18.49
MUFG,Breakout ready,0.556,23.709999084472656,23.75,22.85,25.55,26.45,3.79,59.3,-5.24,0.949,11.05
CUBE,Trend reset at 50-day,0.556,39.93000030517578,40.18,38.81,42.92,44.29,3.41,46.8,2.19,1.083,-1.8
EMR,Trend reset at 50-day,0.555,147.0,149.22,144.9,157.86,162.18,2.9,41.6,2.08,1.072,-3.52
EXPD,Breakout ready,0.555,193.89999389648438,194.75,188.27,207.71,214.19,3.33,67.2,-6.86,0.948,18.77
KHC,Trend reset at 50-day,0.555,24.729999542236328,24.99,23.62,27.73,29.1,5.48,47.7,1.48,1.11,6.87
DRI,Trend reset at 50-day,0.555,209.1199951171875,216.97,205.74,239.43,250.66,5.18,45.3,0.5,1.037,-2.66
CART,Trend reset at 50-day,0.553,46.810001373291016,48.63,45.38,55.13,58.38,6.68,42.7,2.46,1.125,3.65
ILMN,Breakout ready,0.552,222.2899932861328,227.21,209.34,262.95,280.82,7.86,60.0,-10.45,0.946,35.85
GTLB,Breakout ready,0.55,49.099998474121094,50.37,44.94,61.23,66.66,10.78,65.7,-24.98,0.808,83.44
AME,Trend reset at 50-day,0.55,234.4499969482422,235.47,228.34,249.73,256.86,3.03,43.6,2.8,1.111,-2.68
GSAT,Pullback to 20-day,0.548,81.83000183105469,82.27,80.94,84.93,86.26,1.62,48.7,-0.44,1.045,0.34
IMAX,Breakout ready,0.546,52.77000045776367,53.82,50.66,60.14,63.3,5.87,57.1,-10.21,0.878,17.61
ACA,Pullback to 20-day,0.545,145.14999389648438,145.3,144.93,146.04,146.41,0.25,52.5,-0.01,1.09,5.46
ARX,Volatility coil,0.543,19.809999465942383,19.88,19.72,20.2,20.36,0.8,75.7,-23.21,0.711,51.08
WCC,Trend reset at 50-day,0.542,334.4599914550781,340.28,324.29,372.26,388.25,4.7,45.0,2.44,1.087,-9.75
UNM,Breakout ready,0.539,95.87999725341797,96.12,91.78,104.8,109.14,4.52,61.6,-6.37,0.937,5.76
FLR,Pullback to 20-day,0.539,54.040000915527344,54.35,50.76,61.53,65.12,6.61,51.1,-3.46,0.982,-0.72
NEM,Pullback to 20-day,0.539,124.19000244140625,124.42,120.26,132.74,136.9,3.34,53.5,-12.26,0.846,18.48
CVE,Breakout ready,0.536,33.91999816894531,34.15,32.27,37.91,39.79,5.51,66.5,-12.34,0.928,33.39
MU,Trend reset at 50-day,0.535,927.5999755859375,947.03,891.88,1057.33,1112.48,5.82,46.9,-0.13,0.987,-19.61
ZBH,Pullback to 20-day,0.535,98.41000366210938,99.33,93.35,111.29,117.27,6.02,53.6,-2.85,1.069,10.74
AVTR,Breakout ready,0.534,15.4399995803833,15.67,14.79,17.43,18.31,5.62,68.0,-16.95,0.943,59.74
HBM,Trend reset at 50-day,0.534,25.239999771118164,25.81,24.29,28.85,30.37,5.89,40.9,0.61,1.058,-9.92
FCX,Pullback to 20-day,0.534,69.37999725341797,69.88,66.23,77.18,80.83,5.22,45.0,-2.47,1.025,-0.16
BNY,Trend reset at 50-day,0.534,154.6699981689453,157.02,151.79,167.48,172.71,3.33,36.4,2.71,1.198,6.69
OKE,Pullback to 20-day,0.534,94.72000122070312,97.79,93.41,106.55,110.93,4.48,51.3,-2.62,1.08,11.3
ARCC,Trend reset at 50-day,0.533,19.3700008392334,19.47,19.24,19.93,20.16,1.18,40.9,0.29,1.134,6.01
SNDK,Trend reset at 50-day,0.53,1530.89501953125,1584.78,1481.05,1792.24,1895.97,6.55,47.7,-1.4,0.907,-31.35
CHEF,Pullback to 20-day,0.529,106.45999908447266,114.89,106.65,131.37,139.61,7.17,44.0,-0.05,1.156,10.17
MHK,Pullback to 20-day,0.526,128.97000122070312,130.1,122.09,146.12,154.13,6.16,50.1,-3.28,1.095,13.42
FDS,Pullback to 20-day,0.526,277.0899963378906,285.55,259.19,338.27,364.63,9.23,46.1,-0.39,1.227,24.26
RIO,Pullback to 20-day,0.526,97.26000213623047,97.58,95.9,100.94,102.62,1.72,41.2,-0.83,1.082,-2.11
WPM,Pullback to 20-day,0.522,150.02000427246094,150.72,142.55,167.06,175.23,5.42,54.6,-14.74,0.839,21.13
SLB,Pullback to 20-day,0.522,54.20000076293945,54.59,52.54,58.69,60.74,3.76,48.8,-4.77,1.058,11.86
DXCM,Pullback to 20-day,0.521,86.44999694824219,87.49,82.41,97.65,102.73,5.81,50.9,-4.2,1.106,17.86
EGO,Pullback to 20-day,0.517,40.209999084472656,41.81,39.21,47.01,49.61,6.22,45.9,-7.74,1.034,20.44
SEIC,Pullback to 20-day,0.517,105.81999969482422,106.57,104.54,110.63,112.66,1.9,44.9,-1.55,1.182,16.89
SSRM,Pullback to 20-day,0.517,35.2400016784668,35.38,33.75,38.64,40.27,4.61,50.5,-11.04,0.909,12.54
RGLD,Pullback to 20-day,0.514,251.16000366210938,251.99,242.1,271.77,281.66,3.92,53.2,-10.77,0.939,15.77
WBD,Pullback to 20-day,0.514,28.030000686645508,28.12,27.77,28.82,29.17,1.24,51.6,-2.8,1.1,5.56
DIS,Pullback to 20-day,0.513,106.41999816894531,108.43,104.03,117.23,121.63,4.06,52.5,-4.11,1.048,1.79
FTI,Pullback to 20-day,0.509,74.97000122070312,75.59,72.14,82.49,85.94,4.56,47.0,-0.59,1.213,13.68
MRVL,Trend reset at 50-day,0.508,221.6999969482422,228.27,202.18,280.45,306.54,11.43,49.4,-2.75,0.937,-30.03
DB,Pullback to 20-day,0.508,38.689998626708984,38.95,38.18,40.49,41.26,1.98,46.1,-2.46,1.14,8.27
EMBJ,Pullback to 20-day,0.504,74.08000183105469,75.75,71.66,83.93,88.02,5.4,53.5,-4.39,1.163,21.04
GM,Pullback to 20-day,0.503,85.37000274658203,87.76,83.28,96.72,101.2,5.1,49.2,-1.38,1.171,6.46
JPM,Pullback to 20-day,0.496,352.489990234375,355.01,342.46,380.11,392.66,3.54,47.5,-0.04,1.231,7.45
SN,Trend reset at 50-day,0.495,167.08999633789062,171.35,156.53,200.99,215.81,8.65,43.3,1.14,1.314,17.21
CRM,Breakout ready,0.492,255.64999389648438,262.96,238.62,311.64,335.98,9.26,66.6,-26.39,0.842,67.01
HAL,Pullback to 20-day,0.485,35.66999816894531,36.01,34.32,39.39,41.08,4.69,51.9,-4.09,1.122,1.17
TEAM,Breakout ready,0.475,189.80999755859375,194.51,174.46,234.61,254.66,10.31,64.9,-37.48,0.904,128.03
BUD,Trend reset at 50-day,0.473,79.45999908447266,79.87,77.26,85.09,87.7,3.27,49.2,1.37,1.278,-3.01
HSBC,Trend reset at 50-day,0.47,102.22000122070312,103.65,100.98,108.99,111.66,2.58,44.4,0.47,1.311,6.73
LH,Pullback to 20-day,0.445,323.9700012207031,328.38,311.26,362.62,379.74,5.21,53.2,-4.38,1.345,25.49
TECK,Pullback to 20-day,0.44,64.6500015258789,65.6,62.6,71.6,74.6,4.57,44.2,-1.45,1.302,-0.98
TVTX,Pullback to 20-day,0.432,62.5099983215332,65.44,60.79,74.74,79.39,7.11,44.3,-2.05,1.373,11.92
CNH,Breakout ready,0.424,14.0,14.39,13.14,16.89,18.14,8.69,67.8,-23.16,0.937,32.42
