ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
VCTR,Pullback to 20-day,0.565,111.86000061035156,115.17,109.96,125.59,130.8,4.52,50.2,-6.68,0.875,28.8
EQIX,Pullback to 20-day,0.564,1043.06005859375,1050.54,994.49,1162.64,1218.69,5.34,47.9,-0.26,0.808,-3.79
UGI,Breakout ready,0.563,38.540000915527344,39.13,37.63,42.13,43.63,3.83,62.4,-5.37,0.724,8.16
PCTY,Pullback to 20-day,0.563,142.10000610351562,144.07,139.17,153.87,158.77,3.4,42.6,-3.01,1.019,27.51
TD,Trend reset at 50-day,0.563,119.13999938964844,120.04,117.64,124.84,127.24,2.0,46.1,1.25,0.906,-0.83
ARX,Volatility coil,0.562,19.84000015258789,19.87,19.71,20.19,20.35,0.81,76.5,-27.81,0.221,49.22
AHR,Trend reset at 50-day,0.562,53.77000045776367,54.91,53.34,58.05,59.62,2.86,41.7,2.88,1.115,12.37
DRI,Trend reset at 50-day,0.561,209.4199981689453,213.36,207.73,224.62,230.25,2.64,43.7,0.02,0.839,-3.22
WAB,Trend reset at 50-day,0.561,280.4700012207031,284.68,273.24,307.56,319.0,4.02,40.7,1.16,0.95,2.82
JCI,Pullback to 20-day,0.561,144.9199981689453,147.2,141.3,159.0,164.9,4.01,51.0,-0.07,0.842,-2.8
RHI,Trend reset at 50-day,0.56,38.54999923706055,39.44,37.56,43.2,45.08,4.77,36.7,2.7,1.163,17.18
AVT,Volatility coil,0.557,91.73999786376953,92.53,87.05,103.49,108.97,5.92,52.5,-2.5,0.769,-1.78
V,Pullback to 20-day,0.556,367.3900146484375,369.78,364.39,380.56,385.95,1.46,47.1,-0.94,0.968,11.12
TRGP,Breakout ready,0.555,291.3800048828125,298.56,283.45,328.78,343.89,5.06,54.9,-4.8,0.742,4.34
EHC,Breakout ready,0.555,121.5199966430664,121.74,118.2,128.82,132.36,2.91,56.1,-4.71,0.875,16.94
WTW,Trend reset at 50-day,0.555,313.7200012207031,323.68,310.63,349.78,362.83,4.03,38.0,1.41,1.128,16.84
PAYX,Trend reset at 50-day,0.555,114.75,117.19,113.91,123.75,127.03,2.8,37.8,1.57,1.089,12.17
P,Pullback to 20-day,0.555,97.05999755859375,103.79,91.38,128.61,141.02,11.96,50.0,-9.19,0.839,31.18
SJM,Volatility coil,0.554,123.30999755859375,125.01,121.98,131.07,134.1,2.42,48.3,-3.52,0.798,3.8
TREX,Trend reset at 50-day,0.553,45.5,45.85,42.82,51.91,54.94,6.61,47.2,1.53,0.934,-3.33
APD,Trend reset at 50-day,0.552,295.239990234375,299.35,292.56,312.93,319.72,2.27,41.5,1.92,1.015,2.44
GSAT,Breakout ready,0.552,81.68000030517578,82.16,80.89,84.7,85.97,1.55,47.4,-0.39,0.87,-2.41
TIGO,Trend reset at 50-day,0.552,93.56999969482422,97.15,91.75,107.95,113.35,5.56,48.9,1.1,0.933,-2.45
ZBRA,Pullback to 20-day,0.551,344.8299865722656,352.79,339.29,379.79,393.29,3.83,49.2,-8.22,1.063,47.91
KEX,Trend reset at 50-day,0.55,138.57000732421875,139.74,134.72,149.78,154.8,3.59,48.4,0.27,0.864,-6.43
KHC,Trend reset at 50-day,0.548,24.610000610351562,25.01,23.82,27.39,28.58,4.76,45.8,1.89,1.0,-0.53
CP,Trend reset at 50-day,0.548,90.06999969482422,91.02,87.99,97.08,100.11,3.33,42.7,1.56,0.962,-2.84
XYZ,Trend reset at 50-day,0.548,79.4000015258789,80.42,76.22,88.82,93.02,5.22,46.1,1.26,1.094,11.16
ABNB,Pullback to 20-day,0.548,169.6300048828125,174.65,167.64,188.67,195.68,4.01,42.8,-3.44,1.043,25.19
IFF,Pullback to 20-day,0.548,84.30999755859375,85.41,83.68,88.87,90.6,2.03,49.9,-3.02,0.858,5.24
TMO,Pullback to 20-day,0.547,605.6900024414062,610.34,591.69,647.64,666.29,3.06,52.9,-5.43,0.975,26.13
TRV,Pullback to 20-day,0.547,366.8500061035156,367.89,358.34,386.99,396.54,2.6,49.5,-0.61,1.085,17.44
ABBV,Trend reset at 50-day,0.547,250.91000366210938,251.44,245.47,263.38,269.35,2.37,44.6,1.2,1.063,7.91
KEYS,Volatility coil,0.547,331.010009765625,337.96,320.7,372.48,389.74,5.11,52.5,-1.53,0.783,-8.66
DHR,Pullback to 20-day,0.547,204.85000610351562,206.29,200.45,217.97,223.81,2.83,47.0,-1.39,0.989,10.93
MAN,Pullback to 20-day,0.546,56.720001220703125,57.52,54.39,63.78,66.91,5.44,46.2,-7.32,1.285,63.77
BNS,Breakout ready,0.546,92.11000061035156,92.96,90.31,98.26,100.91,2.85,54.6,-3.49,0.87,7.64
MSM,Trend reset at 50-day,0.545,119.43000030517578,121.48,115.66,133.12,138.94,4.79,47.6,2.16,1.032,0.05
URBN,Volatility coil,0.544,77.58000183105469,79.58,76.03,86.68,90.23,4.46,49.9,-3.27,0.788,-2.3
BCS,Trend reset at 50-day,0.544,26.440000534057617,26.55,25.87,27.91,28.59,2.56,43.3,3.0,1.09,1.93
EWBC,Trend reset at 50-day,0.544,128.27999877929688,129.82,125.51,138.44,142.75,3.32,43.1,2.04,0.973,-5.73
BAX,Trend reset at 50-day,0.544,24.389999389648438,25.24,24.2,27.32,28.36,4.12,39.1,1.7,1.16,13.92
JBHT,Trend reset at 50-day,0.543,267.79998779296875,275.67,258.86,309.29,326.1,6.1,48.3,2.82,0.96,-10.34
WAT,Breakout ready,0.542,404.80999755859375,412.35,396.63,443.79,459.51,3.81,50.2,-3.01,0.938,10.81
EPD,Breakout ready,0.542,39.31999969482422,39.4,38.37,41.46,42.49,2.61,59.9,-3.53,0.848,4.08
RF,Trend reset at 50-day,0.542,29.889999389648438,30.23,29.18,32.33,33.38,3.47,43.9,2.34,1.051,0.11
ETN,Trend reset at 50-day,0.542,415.2200012207031,424.84,400.39,473.74,498.19,5.76,50.0,0.02,0.988,3.3
EMR,Pullback to 20-day,0.542,150.33999633789062,153.05,146.07,167.01,173.99,4.56,45.1,-0.61,0.954,2.39
LPLA,Pullback to 20-day,0.542,349.6000061035156,352.8,341.77,374.86,385.89,3.13,45.1,-1.84,1.036,15.29
ZM,Trend reset at 50-day,0.541,96.18000030517578,98.74,91.67,112.88,119.95,7.16,45.6,0.09,0.959,-0.38
CHEF,Pullback to 20-day,0.541,109.29000091552734,112.06,106.87,122.44,127.63,4.63,49.2,-3.83,0.979,17.38
RJF,Pullback to 20-day,0.54,175.47000122070312,176.81,168.69,193.05,201.17,4.59,49.2,-1.21,1.023,11.0
RGEN,Pullback to 20-day,0.54,165.0500030517578,169.9,160.55,188.6,197.95,5.5,47.5,-5.38,0.978,23.34
USB,Trend reset at 50-day,0.54,62.11000061035156,62.81,60.76,66.91,68.96,3.26,45.2,1.57,1.06,3.23
DX,Pullback to 20-day,0.54,12.829999923706055,12.97,12.67,13.57,13.87,2.31,49.1,-0.27,0.955,0.15
BMY,Pullback to 20-day,0.538,64.41000366210938,65.11,63.9,67.53,68.74,1.86,45.5,-2.02,0.998,10.97
DAR,Breakout ready,0.538,67.51000213623047,68.82,62.22,82.02,88.62,9.59,59.0,-7.92,0.8,15.41
MTB,Trend reset at 50-day,0.538,238.0,238.78,230.43,255.48,263.83,3.5,45.2,2.25,1.066,0.25
CMG,Pullback to 20-day,0.538,36.029998779296875,36.92,35.69,39.38,40.61,3.33,50.1,-2.93,0.94,8.74
GKOS,Pullback to 20-day,0.538,179.7899932861328,183.63,171.61,207.67,219.69,6.55,53.5,-6.87,1.083,38.73
VRTX,Pullback to 20-day,0.537,521.1199951171875,528.76,517.12,552.04,563.68,2.2,46.3,-2.19,1.027,14.08
HSIC,Pullback to 20-day,0.537,87.97000122070312,88.93,87.25,92.29,93.97,1.89,46.2,-0.44,1.013,5.22
ANET,Pullback to 20-day,0.535,192.92999267578125,197.29,183.95,223.97,237.31,6.76,52.3,-4.71,0.943,15.14
ATI,Pullback to 20-day,0.535,206.5399932861328,210.66,196.7,238.58,252.54,6.63,48.1,-1.85,0.919,1.01
MHK,Pullback to 20-day,0.534,127.94000244140625,130.51,123.67,144.19,151.03,5.24,47.6,-2.99,1.024,15.81
SYF,Pullback to 20-day,0.534,77.3499984741211,78.41,75.69,83.85,86.57,3.47,46.9,-0.92,0.977,2.85
PM,Trend reset at 50-day,0.534,185.7100067138672,186.47,179.9,199.61,206.18,3.52,46.2,1.25,1.023,-1.45
LH,Pullback to 20-day,0.534,321.1000061035156,325.7,316.89,343.32,352.13,2.7,48.4,-4.29,0.993,17.85
ARWR,Trend reset at 50-day,0.534,82.62999725341797,87.36,80.98,100.12,106.5,7.3,43.1,1.84,1.145,7.83
ADP,Pullback to 20-day,0.533,265.2200012207031,268.55,263.58,278.49,283.46,1.85,41.5,-0.58,1.112,14.2
PNFP,Trend reset at 50-day,0.533,99.12999725341797,100.64,96.16,109.6,114.08,4.45,41.8,2.85,1.112,0.31
OKTA,Breakout ready,0.532,172.74000549316406,174.22,154.82,213.02,232.42,11.14,63.5,-17.0,0.757,45.49
HAS,Pullback to 20-day,0.532,88.97000122070312,90.57,88.36,94.99,97.2,2.44,37.9,-0.02,1.036,3.79
DK,Breakout ready,0.532,75.27999877929688,76.73,67.39,95.41,104.75,12.17,63.3,-17.01,0.878,56.98
J,Pullback to 20-day,0.531,141.75,143.96,140.84,150.2,153.32,2.17,43.7,-2.02,1.008,8.84
GPN,Pullback to 20-day,0.53,87.0199966430664,89.14,86.36,94.7,97.48,3.12,44.3,-1.96,1.184,25.47
GH,Pullback to 20-day,0.53,162.77999877929688,168.39,152.08,201.01,217.32,9.69,51.8,-1.78,1.143,20.63
CART,Trend reset at 50-day,0.53,46.63999938964844,48.25,45.39,53.97,56.83,5.93,40.0,2.54,1.214,10.03
ONB,Trend reset at 50-day,0.529,25.40999984741211,25.72,24.86,27.44,28.3,3.34,42.5,2.9,1.114,-1.41
BMRN,Pullback to 20-day,0.529,64.41000366210938,65.41,63.22,69.79,71.98,3.35,48.0,-2.52,1.029,12.07
CFR,Pullback to 20-day,0.529,161.8800048828125,163.44,157.5,175.32,181.26,3.63,48.8,-0.11,1.078,7.03
OSK,Pullback to 20-day,0.528,152.0399932861328,156.0,145.78,176.44,186.66,6.55,49.1,-1.36,1.058,9.95
KMX,Pullback to 20-day,0.528,60.290000915527344,61.04,58.53,66.06,68.57,4.11,50.0,-3.74,1.008,14.57
A,Pullback to 20-day,0.528,144.75,146.65,142.49,154.97,159.13,2.84,43.1,-1.38,1.046,8.65
BBY,Breakout ready,0.527,88.02999877929688,90.89,83.28,106.11,113.72,8.37,55.3,-4.22,0.949,10.54
ZION,Trend reset at 50-day,0.526,68.11000061035156,68.85,66.25,74.05,76.65,3.78,46.6,1.97,1.092,-1.09
BWA,Pullback to 20-day,0.526,65.26000213623047,67.07,63.36,74.49,78.2,5.53,48.7,-0.34,0.852,-15.23
DT,Pullback to 20-day,0.526,50.599998474121094,51.38,48.56,57.02,59.84,5.49,52.5,-6.85,0.956,21.12
WELL,Trend reset at 50-day,0.525,235.89999389648438,238.45,232.36,250.63,256.72,2.55,48.2,0.44,1.12,7.48
CB,Trend reset at 50-day,0.525,337.6199951171875,338.67,332.33,351.35,357.69,1.87,43.9,2.91,1.144,-0.16
GS,Trend reset at 50-day,0.524,1028.780029296875,1039.63,991.88,1135.13,1182.88,4.59,49.2,1.05,1.014,-5.77
DUOL,Trend reset at 50-day,0.523,139.24000549316406,146.24,136.85,165.02,174.41,6.42,46.4,-2.28,1.046,10.5
MGA,Trend reset at 50-day,0.523,65.47000122070312,67.33,62.89,76.21,80.65,6.59,44.8,2.33,1.09,-4.24
FDS,Trend reset at 50-day,0.522,279.1700134277344,288.41,276.44,312.35,324.32,4.15,44.1,-1.9,1.094,13.15
AAPL,Trend reset at 50-day,0.522,315.3399963378906,319.52,306.95,344.66,357.23,3.93,49.4,0.31,1.108,5.36
CFG,Trend reset at 50-day,0.521,69.37000274658203,70.25,67.53,75.69,78.41,3.87,43.3,2.64,1.153,0.16
FANG,Pullback to 20-day,0.521,202.6300048828125,204.86,195.26,224.06,233.66,4.69,53.4,-3.73,0.921,3.0
CDW,Trend reset at 50-day,0.52,142.3699951171875,145.21,137.2,161.23,169.24,5.52,49.5,-1.9,1.021,5.17
EXPD,Breakout ready,0.52,188.30999755859375,188.51,183.47,198.59,203.63,2.67,58.2,-5.01,0.944,9.97
PR,Breakout ready,0.519,23.6200008392334,24.09,22.85,26.57,27.81,5.15,61.5,-11.31,0.778,19.05
WTRG,Breakout ready,0.518,42.0,42.44,40.89,45.54,47.09,3.65,64.7,-5.67,0.922,9.95
DIS,Pullback to 20-day,0.518,104.18000030517578,105.04,102.44,110.24,112.84,2.48,47.5,-2.69,0.964,1.89
STLD,Trend reset at 50-day,0.517,240.69000244140625,246.41,229.48,280.27,297.2,6.87,48.5,0.54,0.9,-17.73
ROP,Trend reset at 50-day,0.517,390.3500061035156,397.26,385.78,420.22,431.7,2.89,42.5,-1.06,1.156,13.78
DGX,Pullback to 20-day,0.517,235.4600067138672,236.49,230.29,248.89,255.09,2.62,48.7,-3.08,1.07,13.38
DXCM,Pullback to 20-day,0.515,83.87999725341797,85.28,82.2,91.44,94.52,3.61,42.0,-2.56,1.047,8.24
AGNC,Trend reset at 50-day,0.515,10.510000228881836,10.76,10.46,11.36,11.66,2.79,41.5,1.93,1.172,2.32
SOLV,Breakout ready,0.514,90.02999877929688,90.32,88.33,94.3,96.29,2.2,56.5,-6.59,0.914,11.1
TWLO,Pullback to 20-day,0.514,227.19000244140625,232.44,217.27,262.78,277.95,6.53,50.9,-4.79,0.961,8.28
LNC,Pullback to 20-day,0.514,43.540000915527344,44.11,41.93,48.47,50.65,4.94,50.1,-2.19,1.139,15.03
FNB,Trend reset at 50-day,0.513,18.190000534057617,18.41,17.81,19.61,20.21,3.26,43.1,2.94,1.149,-4.76
CCEP,Trend reset at 50-day,0.513,103.81999969482422,106.05,103.16,111.83,114.72,2.73,40.5,2.99,1.218,1.46
VTRS,Trend reset at 50-day,0.513,16.5,16.86,16.01,18.56,19.41,5.04,47.8,1.09,1.103,-2.18
AMP,Pullback to 20-day,0.512,551.8800048828125,557.83,538.27,596.95,616.51,3.51,50.4,-2.42,1.162,17.53
DE,Breakout ready,0.511,677.2100219726562,689.74,643.6,782.02,828.16,6.69,61.6,-9.02,0.86,14.53
MSI,Pullback to 20-day,0.51,459.8900146484375,468.48,456.29,492.86,505.05,2.6,45.7,-2.94,1.058,8.84
COKE,Pullback to 20-day,0.509,189.02000427246094,189.68,182.94,203.16,209.9,3.55,48.2,-1.0,1.031,-2.31
NWSA,Pullback to 20-day,0.508,29.610000610351562,29.84,29.06,31.4,32.18,2.61,48.9,-3.4,1.085,12.25
SU,Breakout ready,0.507,69.0199966430664,69.16,65.97,75.54,78.73,4.61,62.9,-8.89,0.834,9.72
APO,Pullback to 20-day,0.507,130.97999572753906,131.92,128.35,139.06,142.63,2.71,48.4,-2.97,0.932,-4.8
SYY,Trend reset at 50-day,0.506,81.56999969482422,84.0,80.94,90.12,93.18,3.64,46.6,1.7,1.185,0.64
HAE,Volatility coil,0.505,103.16000366210938,103.28,99.98,109.88,113.18,3.2,65.7,-16.17,0.739,28.87
DBX,Pullback to 20-day,0.505,34.59000015258789,34.66,33.25,37.48,38.89,4.07,53.4,-6.74,1.086,24.64
IMAX,Pullback to 20-day,0.505,51.599998474121094,52.4,49.61,57.98,60.77,5.32,53.9,-10.16,0.888,19.11
TFX,Pullback to 20-day,0.505,135.72000122070312,139.75,133.75,151.75,157.75,4.29,46.8,-0.33,1.112,1.23
FAST,Pullback to 20-day,0.504,48.790000915527344,49.58,47.49,53.76,55.85,4.22,45.0,-0.27,1.127,2.29
CNC,Trend reset at 50-day,0.504,64.05999755859375,64.94,61.33,72.16,75.77,5.56,45.7,2.2,1.158,-4.78
SF,Pullback to 20-day,0.503,80.6500015258789,80.81,77.74,86.95,90.02,3.8,49.1,-1.02,1.165,8.42
ARCC,Pullback to 20-day,0.5,19.65999984741211,19.78,19.49,20.36,20.65,1.47,48.3,-1.63,1.083,1.64
IMO,Pullback to 20-day,0.5,131.61000061035156,133.45,127.26,145.83,152.02,4.64,52.8,-3.97,1.031,5.98
CHRD,Breakout ready,0.498,149.49000549316406,151.6,142.84,169.12,177.88,5.78,61.7,-11.52,0.751,8.39
MANH,Pullback to 20-day,0.497,206.10000610351562,209.49,201.02,226.43,234.9,4.04,52.1,-11.28,1.099,41.16
JNJ,Pullback to 20-day,0.495,267.0799865722656,270.37,262.5,286.11,293.98,2.91,51.0,-2.24,1.15,8.38
SLF,Trend reset at 50-day,0.493,78.4800033569336,79.44,77.0,84.32,86.76,3.07,44.7,1.83,1.24,0.25
BDX,Pullback to 20-day,0.493,179.8000030517578,182.31,175.51,195.91,202.71,3.73,47.7,-5.17,1.154,19.9
ESTC,Pullback to 20-day,0.489,86.58000183105469,89.14,77.66,112.1,123.58,12.88,53.7,-18.48,0.828,40.41
SSB,Pullback to 20-day,0.489,105.3499984741211,107.04,103.55,114.02,117.51,3.26,46.5,-0.48,1.201,4.06
BIIB,Pullback to 20-day,0.489,210.72999572753906,213.76,207.58,226.12,232.3,2.89,46.0,-0.66,1.176,2.29
REGN,Pullback to 20-day,0.488,807.6500244140625,809.62,774.14,880.58,916.06,4.38,53.7,-8.5,1.128,29.04
NOV,Breakout ready,0.488,21.520000457763672,21.96,20.62,24.64,25.98,6.1,60.4,-7.45,0.863,-1.2
QSR,Pullback to 20-day,0.488,77.01000213623047,78.15,76.55,81.35,82.95,2.05,47.7,-1.59,1.127,0.78
OVV,Pullback to 20-day,0.487,64.37000274658203,65.59,62.61,71.55,74.53,4.54,52.4,-5.56,1.057,9.58
MFC,Pullback to 20-day,0.485,42.939998626708984,43.31,41.71,46.51,48.11,3.69,48.3,-0.19,1.233,4.37
CNK,Pullback to 20-day,0.485,35.349998474121094,36.26,33.99,40.8,43.07,6.26,47.5,-2.83,1.101,1.79
RVTY,Pullback to 20-day,0.484,123.8499984741211,125.8,120.2,137.0,142.6,4.45,52.6,-5.93,1.172,21.3
MSFT,Pullback to 20-day,0.484,491.6499938964844,494.88,484.84,514.96,525.0,2.03,54.8,-9.63,1.039,23.01
PFE,Pullback to 20-day,0.484,27.780000686645508,28.0,27.42,29.16,29.74,2.07,54.3,-6.94,0.964,4.8
PAYC,Pullback to 20-day,0.483,215.5800018310547,220.31,211.78,237.37,245.9,3.87,50.6,-16.24,1.122,57.47
SEIC,Pullback to 20-day,0.483,107.16999816894531,108.6,106.38,113.04,115.26,2.04,49.8,-4.07,1.21,16.83
ELV,Pullback to 20-day,0.481,396.8999938964844,409.88,391.72,446.2,464.36,4.43,48.9,-0.08,1.16,-4.82
JPM,Pullback to 20-day,0.481,354.7099914550781,356.59,347.24,375.29,384.64,2.62,49.8,-1.15,1.247,8.05
MMSI,Pullback to 20-day,0.481,87.19000244140625,87.74,85.93,91.36,93.17,2.06,48.8,-5.66,1.266,28.0
