ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
MLI,Volatility coil,0.552,63.58000183105469,64.23,60.49,71.71,75.45,5.82,49.7,-1.44,0.769,-9.98
CTAS,Pullback to 20-day,0.551,200.5,201.54,196.75,211.12,215.91,2.38,49.1,-1.51,0.93,6.43
UMBF,Trend reset at 50-day,0.551,142.5500030517578,144.25,138.37,156.01,161.89,4.08,45.9,1.61,1.031,3.49
CRL,Pullback to 20-day,0.551,280.760009765625,286.42,277.77,303.72,312.37,3.02,53.1,-9.7,0.986,45.2
W,Pullback to 20-day,0.55,99.97000122070312,101.38,92.52,119.1,127.96,8.74,51.3,-3.87,1.02,24.6
ARX,Volatility coil,0.55,19.84000015258789,19.85,19.69,20.17,20.33,0.81,76.5,-29.0,0.224,47.13
EWBC,Trend reset at 50-day,0.55,129.25,132.02,126.96,142.14,147.2,3.83,46.0,1.3,0.946,-4.19
NVST,Trend reset at 50-day,0.549,26.809999465942383,27.39,26.4,29.37,30.36,3.61,44.8,1.49,1.05,5.34
TRGP,Breakout ready,0.549,294.2900085449219,297.01,282.11,326.81,341.71,5.02,57.8,-6.01,0.75,5.67
ZM,Pullback to 20-day,0.549,96.44000244140625,100.03,91.65,116.79,125.17,8.38,46.0,-0.39,0.928,0.37
LW,Trend reset at 50-day,0.548,49.400001525878906,49.84,48.49,52.54,53.89,2.71,36.2,1.89,1.079,6.25
GSAT,Breakout ready,0.548,82.22000122070312,82.43,81.11,85.07,86.39,1.6,53.2,-1.07,0.872,-2.72
EVRG,Trend reset at 50-day,0.546,82.23999786376953,82.7,80.02,88.06,90.74,3.24,49.9,1.6,0.975,-3.95
VLTO,Pullback to 20-day,0.546,95.52999877929688,96.53,94.74,100.11,101.9,1.85,44.3,-0.28,1.055,11.68
EPD,Breakout ready,0.546,38.83000183105469,39.18,38.13,41.28,42.33,2.68,54.4,-2.41,0.868,1.62
RELY,Pullback to 20-day,0.544,24.829999923706055,26.11,24.41,29.51,31.21,6.51,46.8,-1.24,1.189,28.05
PM,Trend reset at 50-day,0.543,184.72999572753906,187.57,181.17,200.37,206.77,3.41,44.5,1.74,1.023,-1.05
FRSH,Pullback to 20-day,0.543,12.100000381469727,12.62,11.88,14.1,14.84,5.86,44.7,-3.69,1.083,27.15
ITRI,Trend reset at 50-day,0.543,96.56999969482422,97.77,93.16,106.99,111.6,4.72,48.7,-2.8,1.005,15.55
MSM,Trend reset at 50-day,0.543,120.37999725341797,122.51,116.4,134.73,140.84,4.99,49.7,1.33,1.027,0.83
APD,Trend reset at 50-day,0.543,297.7099914550781,303.12,295.68,318.0,325.44,2.45,43.9,0.93,1.04,3.62
ARWR,Pullback to 20-day,0.542,85.11000061035156,87.11,81.1,99.13,105.14,6.9,48.5,-1.16,1.023,10.29
ABBV,Trend reset at 50-day,0.542,248.77999877929688,254.9,246.99,270.72,278.63,3.1,41.8,2.05,1.125,7.38
BNS,Breakout ready,0.542,92.83999633789062,94.28,89.78,103.28,107.78,4.77,57.2,-4.46,0.88,9.23
MRK,Volatility coil,0.541,148.4600067138672,149.84,144.51,160.5,165.83,3.56,58.7,-9.98,0.765,19.73
CAH,Breakout ready,0.54,240.49000549316406,246.01,236.22,265.59,275.38,3.98,54.8,-2.66,0.918,4.89
GPC,Pullback to 20-day,0.539,134.05999755859375,136.01,132.46,143.11,146.66,2.61,53.0,-4.17,1.09,28.03
PNC,Trend reset at 50-day,0.539,242.91000366210938,246.09,236.64,264.99,274.44,3.84,44.6,2.39,1.086,0.57
WAB,Pullback to 20-day,0.539,284.45001220703125,286.43,273.91,311.47,323.99,4.37,44.8,-0.33,1.015,4.55
WTW,Pullback to 20-day,0.538,325.3399963378906,331.02,322.8,347.46,355.68,2.48,45.0,-2.57,1.093,21.12
BAC,Pullback to 20-day,0.537,62.38999938964844,62.87,60.72,67.17,69.32,3.42,52.9,-1.6,1.019,9.59
PAYX,Pullback to 20-day,0.537,116.93000030517578,120.64,115.76,130.4,135.28,4.05,41.2,-0.57,1.115,14.93
WMB,Breakout ready,0.537,75.83000183105469,76.08,71.67,84.9,89.31,5.8,58.8,-3.41,0.879,2.57
WEX,Pullback to 20-day,0.536,187.33999633789062,192.11,183.83,208.67,216.95,4.31,47.7,-5.28,1.111,33.3
KDP,Breakout ready,0.536,32.54999923706055,32.9,31.57,35.56,36.89,4.04,58.6,-4.08,0.839,0.88
FTNT,Trend reset at 50-day,0.536,157.47000122070312,158.09,147.7,178.87,189.26,6.57,48.9,0.9,1.077,4.47
MA,Pullback to 20-day,0.535,570.8900146484375,576.15,564.62,599.21,610.74,2.0,47.5,-2.12,1.046,13.45
MTB,Trend reset at 50-day,0.535,238.44000244140625,242.98,234.03,260.88,269.83,3.68,45.8,2.06,1.095,1.25
MO,Trend reset at 50-day,0.535,68.16999816894531,69.1,67.05,73.2,75.25,2.97,48.8,2.22,1.017,-7.2
VRTX,Pullback to 20-day,0.535,528.9000244140625,535.64,516.95,573.02,591.71,3.49,49.9,-3.8,0.992,14.75
GLNG,Pullback to 20-day,0.534,51.459999084472656,52.76,49.97,58.34,61.13,5.29,51.2,-2.02,0.902,-1.8
KMX,Pullback to 20-day,0.533,60.56999969482422,62.35,59.69,67.67,70.33,4.27,51.1,-4.48,0.957,13.36
NAVN,Trend reset at 50-day,0.533,26.639999389648438,28.27,25.76,33.29,35.8,8.88,43.3,1.63,1.21,13.63
CART,Pullback to 20-day,0.533,48.0,50.82,47.61,57.24,60.45,6.32,44.5,-0.28,1.101,10.47
BMRN,Pullback to 20-day,0.533,64.62999725341797,66.35,63.57,71.91,74.69,4.19,48.8,-3.1,1.005,12.28
IFF,Breakout ready,0.533,85.62000274658203,86.64,84.64,90.64,92.64,2.31,54.9,-4.82,0.882,6.96
DX,Pullback to 20-day,0.533,12.890000343322754,13.02,12.7,13.66,13.98,2.46,52.5,-0.74,0.978,-0.17
ATI,Pullback to 20-day,0.531,207.32000732421875,210.15,196.59,237.27,250.83,6.45,48.9,-2.32,0.922,-0.17
KO,Pullback to 20-day,0.53,88.36000061035156,88.61,87.34,91.15,92.42,1.43,51.7,-2.53,0.953,3.67
KEX,Trend reset at 50-day,0.53,138.0,141.33,134.94,154.11,160.5,4.52,47.0,0.67,0.989,-5.74
TD,Trend reset at 50-day,0.53,120.5199966430664,122.12,117.53,131.3,135.89,3.76,50.0,0.11,1.029,0.27
ALLE,Pullback to 20-day,0.529,156.0500030517578,158.49,150.84,173.79,181.44,4.83,47.2,-1.97,1.075,13.1
CCEP,Trend reset at 50-day,0.529,106.55000305175781,107.72,105.04,113.08,115.76,2.49,47.4,0.39,1.091,4.98
HAS,Pullback to 20-day,0.529,90.30999755859375,92.17,88.69,99.13,102.61,3.78,41.7,-1.64,1.004,4.53
FANG,Pullback to 20-day,0.529,199.64999389648438,205.14,195.25,224.92,234.81,4.82,49.3,-2.45,0.933,0.69
ITT,Pullback to 20-day,0.528,201.52000427246094,205.07,193.49,228.23,239.81,5.65,46.2,-0.29,1.064,4.84
AGNC,Trend reset at 50-day,0.528,10.680000305175781,10.87,10.56,11.49,11.8,2.85,49.0,0.37,1.073,3.09
KHC,Trend reset at 50-day,0.528,24.899999618530273,25.1,23.82,27.66,28.94,5.1,48.6,0.67,1.061,0.36
DAR,Breakout ready,0.528,67.11000061035156,67.61,60.96,80.91,87.56,9.84,58.0,-7.78,0.85,13.65
RF,Trend reset at 50-day,0.528,30.06999969482422,30.46,29.3,32.78,33.94,3.81,46.0,1.75,1.112,1.05
SJM,Pullback to 20-day,0.527,124.66000366210938,125.92,122.31,133.14,136.75,2.87,51.3,-4.8,0.873,3.61
CNC,Trend reset at 50-day,0.527,64.58000183105469,66.58,62.97,73.8,77.41,5.42,47.2,1.42,1.066,-2.45
NSC,Trend reset at 50-day,0.527,327.9200134277344,331.03,323.41,346.27,353.89,2.3,38.7,2.04,1.135,1.93
BCS,Trend reset at 50-day,0.527,26.799999237060547,27.13,26.31,28.77,29.59,3.02,47.3,1.69,1.156,5.41
ZBRA,Pullback to 20-day,0.527,352.5400085449219,360.15,339.14,402.17,423.18,5.83,53.8,-11.26,1.117,54.4
EXPD,Breakout ready,0.527,185.9600067138672,188.23,183.45,197.79,202.57,2.54,53.6,-4.0,0.947,7.64
ZION,Trend reset at 50-day,0.526,68.37000274658203,69.43,66.62,75.05,77.86,4.05,47.9,1.62,1.099,-0.49
CHEF,Pullback to 20-day,0.526,108.86000061035156,115.24,107.67,130.38,137.95,6.57,48.3,-3.7,1.06,17.19
GH,Pullback to 20-day,0.525,160.97999572753906,167.1,151.94,197.42,212.58,9.07,49.7,-0.77,1.197,18.89
PCTY,Pullback to 20-day,0.525,143.52999877929688,151.82,142.05,171.36,181.13,6.44,44.3,-4.6,1.14,28.53
WTRG,Breakout ready,0.524,41.939998626708984,42.29,40.71,45.45,47.03,3.74,64.3,-5.72,0.911,9.87
SWK,Trend reset at 50-day,0.524,93.80999755859375,96.22,92.9,102.86,106.18,3.45,41.8,1.48,1.193,8.76
DT,Pullback to 20-day,0.524,50.290000915527344,51.32,48.57,56.82,59.57,5.36,51.5,-6.48,0.988,20.48
BMY,Pullback to 20-day,0.522,64.69000244140625,65.97,64.01,69.89,71.85,2.97,46.7,-2.67,1.056,10.88
RHI,Trend reset at 50-day,0.521,39.209999084472656,42.23,38.88,48.93,52.28,7.93,38.7,0.7,1.303,21.68
COF,Pullback to 20-day,0.521,213.9600067138672,218.89,209.26,238.15,247.78,4.4,48.0,-1.16,1.15,13.86
UNH,Trend reset at 50-day,0.521,400.8399963378906,404.21,387.85,436.93,453.29,4.05,50.0,2.52,1.117,-4.69
OKTA,Breakout ready,0.52,167.59500122070312,170.37,150.67,209.77,229.47,11.56,60.8,-14.16,0.872,38.54
V,Pullback to 20-day,0.52,368.6400146484375,373.81,365.87,389.69,397.63,2.12,48.4,-1.43,1.122,11.67
USB,Trend reset at 50-day,0.519,62.4900016784668,63.29,61.04,67.79,70.04,3.56,47.5,0.93,1.157,5.27
STLD,Trend reset at 50-day,0.519,240.30999755859375,246.51,226.22,287.09,307.38,8.23,48.1,0.64,0.915,-17.93
MAN,Pullback to 20-day,0.519,57.209999084472656,60.77,56.13,70.05,74.69,7.64,47.6,-9.1,1.338,64.17
THC,Pullback to 20-day,0.517,259.05999755859375,267.18,251.36,298.82,314.64,5.92,50.6,-8.35,1.189,45.51
UNP,Trend reset at 50-day,0.517,288.45001220703125,291.37,284.19,305.73,312.91,2.46,39.7,1.48,1.175,3.93
CFG,Trend reset at 50-day,0.517,69.98999786376953,71.07,68.14,76.93,79.86,4.12,46.1,1.79,1.168,1.83
GPN,Pullback to 20-day,0.517,89.41999816894531,91.34,88.49,97.04,99.89,3.12,49.8,-5.16,1.197,33.08
FTI,Breakout ready,0.517,78.16000366210938,80.63,76.08,89.73,94.28,5.64,56.9,-6.22,0.892,6.69
BX,Trend reset at 50-day,0.516,133.97000122070312,137.26,132.32,147.14,152.08,3.6,42.9,-1.22,1.109,7.87
VTRS,Trend reset at 50-day,0.515,16.610000610351562,16.79,16.01,18.35,19.13,4.65,49.8,0.39,1.085,-1.49
ADP,Pullback to 20-day,0.515,267.9599914550781,274.84,266.16,292.2,300.88,3.16,43.9,-1.93,1.16,15.5
TMO,Pullback to 20-day,0.515,603.02001953125,608.99,591.35,644.27,661.91,2.9,51.6,-5.32,1.096,22.81
FDX,Trend reset at 50-day,0.514,314.1300048828125,321.55,312.06,340.53,350.02,2.95,41.2,1.64,1.049,-10.8
HSIC,Pullback to 20-day,0.514,88.86000061035156,90.07,87.58,95.05,97.54,2.76,50.4,-1.54,1.095,6.68
TREX,Trend reset at 50-day,0.514,45.779998779296875,46.46,43.29,52.8,55.97,6.82,48.5,1.1,1.084,-5.3
INCY,Pullback to 20-day,0.513,124.4000015258789,126.57,120.75,138.21,144.03,4.6,50.8,-2.79,1.093,11.28
CHRD,Breakout ready,0.512,147.61000061035156,150.64,141.7,168.52,177.46,5.93,59.3,-10.69,0.738,7.26
ONB,Trend reset at 50-day,0.511,25.610000610351562,26.04,25.11,27.9,28.83,3.57,45.2,2.16,1.193,0.22
SYF,Pullback to 20-day,0.511,78.62000274658203,79.55,75.67,87.31,91.19,4.88,51.2,-2.56,1.052,5.08
VRSN,Pullback to 20-day,0.51,282.20001220703125,289.54,277.14,314.34,326.74,4.28,46.4,-1.16,1.03,-2.85
J,Pullback to 20-day,0.51,144.27000427246094,146.26,142.14,154.5,158.62,2.82,48.9,-4.11,1.046,10.41
DBX,Pullback to 20-day,0.509,33.810001373291016,34.51,33.25,37.03,38.29,3.65,49.2,-4.8,1.126,21.23
XYZ,Trend reset at 50-day,0.509,80.0999984741211,82.49,76.56,94.35,100.28,7.19,47.5,0.35,1.244,11.85
PR,Breakout ready,0.508,23.649999618530273,23.95,22.66,26.53,27.82,5.39,61.9,-12.0,0.823,19.75
LPLA,Pullback to 20-day,0.508,350.2200012207031,357.66,341.63,389.72,405.75,4.48,45.5,-2.5,1.2,18.7
ROKU,Pullback to 20-day,0.508,155.33999633789062,155.6,153.1,160.6,163.1,1.61,54.3,-4.38,1.195,25.75
DHR,Pullback to 20-day,0.508,205.22999572753906,208.12,200.47,223.42,231.07,3.68,47.4,-1.7,1.144,9.66
DXCM,Pullback to 20-day,0.507,84.52999877929688,86.87,83.64,93.33,96.56,3.72,43.6,-3.7,1.05,8.24
EMR,Pullback to 20-day,0.507,152.14999389648438,154.12,147.15,168.06,175.03,4.52,47.9,-1.93,1.073,3.35
IMAX,Breakout ready,0.507,52.65999984741211,53.0,49.57,59.86,63.29,6.47,58.5,-12.96,0.803,20.93
OSCR,Breakout ready,0.506,33.0099983215332,33.33,29.9,40.19,43.62,10.29,61.2,-8.34,0.887,10.09
MSI,Pullback to 20-day,0.506,462.9800109863281,468.03,456.17,491.75,503.61,2.53,47.6,-3.85,1.06,9.07
LNC,Pullback to 20-day,0.506,43.31999969482422,45.33,42.64,50.71,53.4,5.93,49.1,-2.03,1.2,15.63
NWSA,Pullback to 20-day,0.505,29.81999969482422,30.21,29.25,32.13,33.09,3.18,51.1,-4.45,1.039,9.29
OHI,Trend reset at 50-day,0.505,47.029998779296875,47.34,45.74,50.54,52.14,3.38,49.8,1.9,1.219,1.19
NUE,Pullback to 20-day,0.505,256.3999938964844,264.82,245.26,303.94,323.5,7.39,50.9,-3.02,0.952,-5.57
OSK,Pullback to 20-day,0.504,153.77999877929688,157.95,148.21,177.43,187.17,6.17,51.6,-2.5,1.14,11.13
ROP,Trend reset at 50-day,0.504,395.6499938964844,403.52,391.07,428.42,440.87,3.09,45.3,-2.74,1.171,15.13
TWLO,Pullback to 20-day,0.504,225.88999938964844,229.03,217.14,252.81,264.7,5.19,50.1,-4.46,1.005,5.24
EOG,Pullback to 20-day,0.504,145.36000061035156,149.14,142.57,162.28,168.85,4.41,50.9,-2.71,1.056,3.17
FAST,Pullback to 20-day,0.503,49.380001068115234,49.7,47.63,53.84,55.91,4.16,48.5,-1.55,1.103,2.94
ATKR,Volatility coil,0.503,93.87000274658203,94.0,93.51,94.98,95.47,0.52,72.3,-12.45,0.783,15.17
MHK,Pullback to 20-day,0.503,129.72000122070312,133.47,125.64,149.13,156.96,5.87,50.3,-4.58,1.097,14.54
BLK,Pullback to 20-day,0.502,1095.3699951171875,1114.16,1088.5,1165.48,1191.14,2.3,40.8,-0.06,1.177,3.66
ARCC,Pullback to 20-day,0.501,19.700000762939453,20.13,19.67,21.05,21.51,2.29,49.4,-1.96,1.086,1.85
COLB,Trend reset at 50-day,0.5,30.270000457763672,30.85,29.55,33.45,34.75,4.21,45.9,2.97,1.223,-4.68
RJF,Pullback to 20-day,0.5,176.5500030517578,178.85,170.44,195.67,204.08,4.7,51.0,-2.15,1.198,13.7
VCTR,Pullback to 20-day,0.5,113.31999969482422,114.62,109.96,123.94,128.6,4.07,53.4,-8.68,1.066,27.04
OVV,Pullback to 20-day,0.5,64.0999984741211,65.76,62.61,72.06,75.21,4.79,51.3,-5.51,1.027,9.9
LH,Pullback to 20-day,0.5,324.8599853515625,328.43,316.84,351.61,363.2,3.53,53.1,-5.8,1.102,18.64
CNI,Trend reset at 50-day,0.5,122.76000213623047,123.77,119.15,133.01,137.63,3.73,41.5,2.38,1.247,-0.29
WAT,Pullback to 20-day,0.499,402.9100036621094,408.07,396.49,431.23,442.81,2.84,48.7,-2.71,1.122,7.91
FLS,Pullback to 20-day,0.499,76.9800033569336,78.21,75.28,84.07,87.0,3.75,46.5,-2.13,1.018,-5.23
NOV,Breakout ready,0.498,21.389999389648438,21.88,20.52,24.6,25.96,6.22,59.1,-7.13,0.844,-2.38
IBKR,Trend reset at 50-day,0.498,90.97000122070312,93.45,87.71,104.93,110.67,6.14,47.4,1.06,1.188,-1.59
JPM,Pullback to 20-day,0.497,353.510009765625,358.61,350.78,374.27,382.1,2.18,48.2,-0.96,1.216,9.18
BRZE,Pullback to 20-day,0.496,30.309999465942383,31.66,29.27,36.44,38.83,7.55,50.8,-11.0,1.077,35.85
FNB,Trend reset at 50-day,0.496,18.31999969482422,18.65,17.98,19.99,20.66,3.59,45.4,2.34,1.233,-3.21
BAX,Pullback to 20-day,0.495,24.860000610351562,25.79,24.48,28.41,29.72,5.08,42.6,-0.39,1.329,17.28
CPAY,Pullback to 20-day,0.495,407.04998779296875,412.15,399.27,437.91,450.79,3.13,52.9,-5.48,1.071,11.93
MGA,Trend reset at 50-day,0.494,66.55999755859375,69.04,64.61,77.9,82.33,6.42,47.5,0.67,1.184,-2.17
DE,Breakout ready,0.493,680.72998046875,691.74,645.49,784.24,830.49,6.69,63.0,-9.77,0.941,15.93
HAE,Volatility coil,0.493,102.83999633789062,103.65,100.47,110.01,113.19,3.07,65.0,-16.54,0.754,24.72
A,Pullback to 20-day,0.493,146.85000610351562,149.48,144.64,159.16,164.0,3.24,46.5,-3.02,1.152,9.48
DIS,Pullback to 20-day,0.492,105.05999755859375,105.21,103.14,109.35,111.42,1.97,49.9,-3.69,1.048,1.42
PNFP,Trend reset at 50-day,0.49,100.70999908447266,102.14,97.43,111.56,116.27,4.61,46.2,1.33,1.286,3.85
