ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
RVMD,Pullback to 20-day,0.582,199.86000061035156,201.64,187.12,230.68,245.2,7.2,49.0,-0.02,0.953,3.73
VZ,Trend reset at 50-day,0.581,47.31999969482422,47.83,45.88,51.73,53.68,4.08,41.1,1.47,1.105,10.68
MCK,Trend reset at 50-day,0.577,869.3599853515625,897.69,858.68,975.71,1014.72,4.35,45.8,0.33,1.068,12.19
HSIC,Trend reset at 50-day,0.577,85.52999877929688,86.01,83.71,90.61,92.91,2.67,42.6,2.63,1.099,-0.58
ARCC,Trend reset at 50-day,0.577,19.1299991607666,19.21,18.89,19.85,20.17,1.67,44.7,0.0,0.972,2.81
SEIC,Trend reset at 50-day,0.577,104.77999877929688,105.61,101.12,114.59,119.08,4.25,43.7,0.65,1.129,16.47
GSAT,Breakout ready,0.576,82.45999908447266,82.78,81.49,85.36,86.65,1.56,53.3,-0.79,0.888,-1.55
EQNR,Pullback to 20-day,0.576,43.16999816894531,44.16,41.73,49.02,51.45,5.5,52.1,-4.43,0.986,35.83
T,Pullback to 20-day,0.576,25.450000762939453,25.84,24.78,27.96,29.02,4.1,51.3,-3.07,0.948,21.6
REGN,Pullback to 20-day,0.576,796.02001953125,808.14,771.01,882.4,919.53,4.59,51.0,-2.82,0.994,24.82
TRV,Trend reset at 50-day,0.574,362.3900146484375,366.84,357.55,385.42,394.71,2.53,43.0,2.36,1.165,7.16
CVX,Pullback to 20-day,0.574,205.64999389648438,208.34,199.57,225.88,234.65,4.21,50.0,-2.89,0.975,22.16
COKE,Pullback to 20-day,0.573,189.64999389648438,191.18,184.15,205.24,212.27,3.68,47.0,-0.03,0.936,-3.51
GPC,Trend reset at 50-day,0.572,129.25999450683594,130.48,125.42,140.6,145.66,3.88,44.9,1.07,1.102,7.43
QLYS,Volatility coil,0.572,182.94000244140625,190.49,170.95,229.57,249.11,10.26,55.4,-7.41,0.78,30.07
FLEX,Trend reset at 50-day,0.572,112.4000015258789,114.36,104.55,133.98,143.79,8.58,49.6,2.54,0.841,-33.64
TECH,Breakout ready,0.571,72.56999969482422,72.64,72.28,73.36,73.72,0.5,65.1,-0.59,0.94,-0.16
CVE,Pullback to 20-day,0.571,31.280000686645508,31.98,30.12,35.7,37.56,5.82,45.9,-1.55,1.089,23.69
AAPL,Breakout ready,0.57,335.9200134277344,339.26,325.07,367.64,381.83,4.18,61.4,-4.46,0.825,13.2
W,Trend reset at 50-day,0.568,97.66999816894531,100.55,94.67,112.31,118.19,5.85,45.2,1.09,1.081,2.69
TD,Trend reset at 50-day,0.568,119.26000213623047,120.24,117.9,124.92,127.26,1.95,44.8,1.26,1.033,-4.12
XOM,Pullback to 20-day,0.566,162.13999938964844,165.11,156.99,181.35,189.47,4.92,51.8,-2.17,1.011,16.37
LNTH,Trend reset at 50-day,0.566,99.72000122070312,100.04,99.58,100.96,101.42,0.46,39.4,1.74,0.998,-13.1
CRGY,Pullback to 20-day,0.566,13.420000076293945,13.72,12.81,15.54,16.45,6.63,48.7,-5.92,0.945,35.03
AGCO,Pullback to 20-day,0.566,116.20999908447266,121.29,113.96,135.95,143.28,6.04,46.9,-2.44,0.809,-5.61
BNS,Breakout ready,0.565,92.2300033569336,92.61,91.05,95.73,97.29,1.68,49.9,-1.97,0.927,4.21
CRM,Volatility coil,0.563,238.22000122070312,242.52,227.67,272.22,287.07,6.12,53.6,-12.3,0.693,49.34
TECK,Pullback to 20-day,0.563,66.51000213623047,66.67,62.45,75.11,79.33,6.33,49.9,-2.75,0.93,9.02
ESTC,Volatility coil,0.562,91.27999877929688,91.64,84.59,105.74,112.79,7.69,59.1,-15.47,0.571,57.1
TTE,Breakout ready,0.562,91.88999938964844,92.65,89.54,98.87,101.98,3.36,58.0,-4.42,0.887,15.18
EL,Pullback to 20-day,0.561,95.37000274658203,98.61,92.28,111.27,117.6,6.42,48.1,-3.39,0.984,18.22
ICE,Pullback to 20-day,0.56,156.92999267578125,157.36,150.8,170.48,177.04,4.17,52.9,-2.19,1.118,24.91
APA,Pullback to 20-day,0.558,43.68000030517578,44.79,41.86,50.65,53.58,6.54,52.2,-7.33,0.875,32.07
VRSN,Pullback to 20-day,0.557,291.8800048828125,298.53,285.64,324.31,337.2,4.32,49.3,-1.64,1.065,13.38
LNG,Pullback to 20-day,0.557,276.2799987792969,280.1,264.31,311.68,327.47,5.64,51.8,-1.82,1.051,12.86
EPD,Trend reset at 50-day,0.557,37.27000045776367,38.05,37.09,39.97,40.93,2.52,36.8,2.81,1.225,-0.09
INCY,Pullback to 20-day,0.556,124.44000244140625,125.71,119.22,138.69,145.18,5.16,50.2,-1.09,1.048,6.79
DIS,Pullback to 20-day,0.556,105.55999755859375,105.86,101.82,113.94,117.98,3.82,51.2,-2.13,0.987,6.68
RAL,Volatility coil,0.556,69.97000122070312,70.27,65.41,79.99,84.85,6.92,61.6,-4.54,0.715,-7.88
VSAT,Trend reset at 50-day,0.555,73.72000122070312,76.81,68.57,93.29,101.53,10.73,49.5,1.98,1.006,-20.9
ABBV,Breakout ready,0.555,265.1199951171875,267.67,257.14,288.73,299.26,3.93,60.3,-3.22,0.896,3.12
RGLD,Pullback to 20-day,0.555,252.49000549316406,253.4,238.9,282.4,296.9,5.72,53.0,-7.6,0.807,23.81
FAST,Breakout ready,0.554,50.72999954223633,51.46,49.49,55.4,57.37,3.83,58.8,-2.93,0.92,3.21
KYMR,Pullback to 20-day,0.553,115.80999755859375,116.67,108.96,132.09,139.8,6.61,48.5,-0.97,1.0,-1.99
CTAS,Trend reset at 50-day,0.552,197.67999267578125,199.07,190.84,215.53,223.76,4.13,47.4,2.22,1.329,13.54
MA,Trend reset at 50-day,0.552,566.0800170898438,568.62,550.9,604.06,621.78,3.12,47.3,0.43,1.168,7.41
SAN,Trend reset at 50-day,0.552,14.279999732971191,14.39,14.08,15.01,15.32,2.15,45.7,0.73,1.127,0.49
NTR,Pullback to 20-day,0.552,73.95999908447266,76.0,72.49,83.02,86.53,4.62,45.6,-2.37,1.059,14.5
ITT,Breakout ready,0.551,213.97000122070312,214.67,203.45,237.11,248.33,5.23,61.4,-5.14,0.816,5.41
MSFT,Pullback to 20-day,0.55,497.92999267578125,499.41,484.68,528.87,543.6,2.95,54.5,-5.25,1.036,30.75
VEEV,Volatility coil,0.548,274.8399963378906,276.62,261.37,307.12,322.37,5.51,63.9,-14.51,0.661,51.88
ZETA,Pullback to 20-day,0.548,29.56999969482422,30.06,28.49,33.2,34.77,5.22,50.1,-8.46,0.991,47.27
HNGE,Breakout ready,0.548,91.9800033569336,93.8,85.94,109.52,117.38,8.38,52.8,-5.71,0.822,7.83
WPM,Pullback to 20-day,0.547,143.8800048828125,144.94,140.3,154.22,158.86,3.2,47.0,-5.57,0.982,25.28
NEM,Pullback to 20-day,0.547,121.30000305175781,122.71,118.94,130.25,134.02,3.07,48.1,-5.73,0.991,27.15
PFG,Pullback to 20-day,0.546,114.1500015258789,115.07,110.94,123.33,127.46,3.59,49.9,-1.16,1.071,3.73
FNV,Pullback to 20-day,0.546,259.8900146484375,260.51,253.13,275.27,282.65,2.83,52.0,-6.94,0.878,21.9
PFE,Breakout ready,0.545,28.40999984741211,28.87,27.97,30.67,31.57,3.12,63.3,-5.77,0.909,17.06
ING,Pullback to 20-day,0.545,36.11000061035156,36.26,35.6,37.58,38.24,1.82,51.0,-2.85,1.061,13.58
PBR,Volatility coil,0.545,20.84000015258789,21.45,20.29,23.77,24.93,5.41,58.7,-9.88,0.772,29.75
PCVX,Trend reset at 50-day,0.543,56.900001525878906,57.7,54.54,64.02,67.18,5.48,41.1,2.69,1.247,-5.1
MSM,Trend reset at 50-day,0.54,120.7300033569336,124.15,118.06,136.33,142.42,4.91,49.6,1.02,1.197,-0.75
V,Pullback to 20-day,0.54,367.9800109863281,368.5,358.37,388.76,398.89,2.75,48.7,-0.07,1.178,4.47
BP,Pullback to 20-day,0.536,44.40999984741211,45.61,43.26,50.31,52.66,5.15,51.6,-2.37,1.18,18.68
EGO,Pullback to 20-day,0.536,42.130001068115234,42.76,39.2,49.88,53.44,8.33,50.3,-7.8,0.972,32.75
MTCH,Pullback to 20-day,0.535,40.79999923706055,41.55,39.12,46.41,48.84,5.85,45.9,-1.4,1.129,4.81
U,Pullback to 20-day,0.535,41.41999816894531,44.5,40.57,52.36,56.29,8.83,47.2,-3.86,1.297,41.94
UNM,Pullback to 20-day,0.532,91.11000061035156,95.01,90.46,104.11,108.66,4.79,44.2,-0.15,1.171,-0.48
DGX,Pullback to 20-day,0.532,236.58999633789062,237.6,225.69,261.42,273.33,5.01,47.6,-0.61,1.229,9.09
WCC,Breakout ready,0.531,361.3299865722656,364.64,339.83,414.26,439.07,6.8,56.8,-4.36,0.941,1.77
ANF,Pullback to 20-day,0.529,134.3000030517578,137.21,129.35,152.93,160.79,5.73,51.8,-11.77,0.879,46.22
ANET,Breakout ready,0.529,205.6999969482422,206.92,191.89,236.98,252.01,7.26,59.5,-8.56,0.836,18.1
TRGP,Pullback to 20-day,0.529,283.1499938964844,286.16,279.18,300.12,307.1,2.44,46.5,-0.52,1.199,3.1
EXPD,Trend reset at 50-day,0.529,183.66000366210938,189.16,182.38,202.72,209.5,3.58,42.8,0.07,1.291,9.7
GTLB,Volatility coil,0.527,48.619998931884766,49.34,45.83,56.36,59.87,7.11,59.3,-16.94,0.661,56.26
KDP,Trend reset at 50-day,0.525,30.8799991607666,31.97,30.62,34.67,36.02,4.22,44.6,0.98,1.209,-8.64
TEAM,Breakout ready,0.523,192.61000061035156,198.44,181.02,233.28,250.7,8.78,61.8,-26.39,0.866,144.61
STNG,Pullback to 20-day,0.522,80.95999908447266,82.31,79.47,87.99,90.83,3.45,46.7,-1.83,1.253,14.57
PANW,Breakout ready,0.518,389.9200134277344,397.15,363.02,465.41,499.54,8.59,61.1,-9.49,0.781,11.35
HAE,Breakout ready,0.516,106.0,108.36,102.88,119.32,124.8,5.06,60.7,-10.86,0.941,38.35
S,Breakout ready,0.513,23.979999542236328,24.45,22.3,28.75,30.9,8.79,63.7,-14.55,0.731,38.32
SSRM,Pullback to 20-day,0.512,35.81999969482422,36.01,33.77,40.49,42.73,6.22,50.7,-9.01,0.948,23.79
CZR,Trend reset at 50-day,0.507,29.6200008392334,29.69,29.52,30.03,30.2,0.57,44.2,0.47,1.307,-4.84
VRTX,Pullback to 20-day,0.505,522.3800048828125,529.62,504.56,579.74,604.8,4.73,50.9,-1.73,1.244,2.18
GLW,Trend reset at 50-day,0.504,154.14999389648438,156.79,140.19,189.99,206.59,10.59,49.7,-1.0,0.912,-42.53
GH,Breakout ready,0.502,176.4499969482422,182.2,165.64,215.32,231.88,9.09,58.7,-8.71,0.943,14.62
DINO,Pullback to 20-day,0.498,105.79000091552734,109.6,101.72,125.36,133.24,7.19,53.5,-9.19,1.234,49.84
FTNT,Breakout ready,0.496,178.6699981689453,181.7,168.46,208.18,221.42,7.29,64.5,-10.76,0.836,13.32
CNH,Volatility coil,0.494,13.279999732971191,13.8,13.0,15.4,16.2,5.8,55.5,-12.5,0.756,15.27
DE,Breakout ready,0.492,694.9400024414062,708.96,678.43,770.02,800.55,4.31,60.6,-8.75,0.923,6.57
DELL,Volatility coil,0.489,536.02001953125,551.41,509.73,634.77,676.45,7.56,54.1,-13.5,0.78,21.45
ACVA,Volatility coil,0.469,10.460000038146973,10.48,10.31,10.82,10.99,1.62,78.0,-29.23,0.105,42.49
QRVO,Breakout ready,0.45,116.33999633789062,119.9,109.3,141.1,151.7,8.84,61.7,-17.27,0.758,21.75
HPE,Breakout ready,0.446,63.52000045776367,65.67,57.88,81.25,89.04,11.86,62.8,-18.79,0.828,38.18
SNX,Pullback to 20-day,0.412,259.4700012207031,267.0,243.95,313.1,336.15,8.63,47.7,-1.17,1.707,-5.74
CRWD,Breakout ready,0.397,259.6700134277344,264.47,240.33,312.75,336.89,9.13,67.1,-22.68,0.81,33.12
SWKS,Breakout ready,0.388,87.80999755859375,91.94,80.68,114.46,125.72,12.25,60.9,-23.46,0.752,26.53
RBRK,Breakout ready,0.386,113.80000305175781,115.59,104.26,138.25,149.58,9.8,65.9,-24.17,0.824,38.77
ABCL,Breakout ready,0.311,12.649999618530273,12.71,11.42,15.29,16.58,10.15,64.7,-32.13,0.906,58.16
