ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
USB,Trend reset at 50-day,0.618,62.40999984741211,62.46,60.55,66.28,68.19,3.06,47.4,1.16,0.826,8.26
PNFP,Trend reset at 50-day,0.617,99.13999938964844,99.82,96.15,107.16,110.83,3.68,41.9,2.82,0.873,3.02
STLD,Trend reset at 50-day,0.616,237.0800018310547,240.2,227.08,266.44,279.56,5.46,45.4,2.09,0.687,-13.36
CRWD,Volatility coil,0.615,208.86000061035156,215.34,197.31,251.4,269.43,8.37,51.1,-3.24,0.699,19.91
ACA,Breakout ready,0.615,145.25,145.51,145.13,146.27,146.65,0.26,54.5,-0.08,0.806,12.47
ARMK,Trend reset at 50-day,0.613,56.7599983215332,57.18,55.69,60.16,61.65,2.61,43.7,1.57,0.831,4.28
DRI,Trend reset at 50-day,0.608,207.52999877929688,209.83,205.58,218.33,222.58,2.03,41.8,0.95,0.778,-0.44
V,Pullback to 20-day,0.605,367.2099914550781,368.27,364.08,376.65,380.84,1.14,47.0,-0.75,0.818,12.95
PSNL,Volatility coil,0.604,16.329999923706055,16.53,15.8,17.99,18.72,4.42,55.0,-10.96,0.739,66.15
LPLA,Pullback to 20-day,0.604,347.260009765625,353.58,342.04,376.66,388.2,3.26,43.3,-0.77,0.856,17.03
MA,Pullback to 20-day,0.604,565.3699951171875,569.17,561.03,585.45,593.59,1.43,44.1,-0.73,0.84,14.77
MTB,Trend reset at 50-day,0.603,239.02000427246094,239.51,231.61,255.31,263.21,3.3,47.2,1.85,0.904,5.82
ZION,Trend reset at 50-day,0.6,68.29000091552734,68.39,65.85,73.47,76.01,3.71,47.6,1.7,0.884,3.08
HSIC,Trend reset at 50-day,0.6,87.30000305175781,88.3,86.71,91.48,93.07,1.8,43.3,0.41,0.85,7.0
RJF,Trend reset at 50-day,0.599,173.52999877929688,176.52,171.42,186.72,191.82,2.89,46.0,0.16,0.885,11.91
TPC,Pullback to 20-day,0.598,86.2300033569336,88.11,85.11,94.11,97.11,3.4,45.0,-0.11,0.873,12.1
ILMN,Pullback to 20-day,0.598,201.27000427246094,206.52,198.33,222.9,231.09,3.97,45.6,-0.71,0.911,19.94
FIVN,Pullback to 20-day,0.598,30.25,31.24,29.7,34.32,35.86,4.93,44.5,-3.87,0.974,45.76
CRL,Pullback to 20-day,0.598,273.0,276.28,270.05,288.74,294.97,2.25,47.0,-5.85,0.85,44.19
FROG,Trend reset at 50-day,0.598,88.6500015258789,89.85,80.15,109.25,118.95,10.8,47.9,0.43,0.883,9.62
HRB,Trend reset at 50-day,0.596,44.880001068115234,45.59,43.94,48.89,50.54,3.62,36.6,1.87,1.104,24.45
AMZN,Trend reset at 50-day,0.596,251.88999938964844,253.43,248.2,263.89,269.12,2.06,43.6,1.2,0.862,1.73
EQIX,Trend reset at 50-day,0.595,1023.8099975585938,1051.22,994.41,1164.84,1221.65,5.4,42.6,1.57,0.832,-4.01
CFG,Trend reset at 50-day,0.595,69.62999725341797,69.77,67.33,74.65,77.09,3.5,44.8,2.28,0.952,4.49
CSX,Trend reset at 50-day,0.594,49.040000915527344,49.54,47.58,53.46,55.42,3.96,43.3,2.09,0.933,3.11
VTR,Trend reset at 50-day,0.593,90.44000244140625,91.18,88.1,97.34,100.42,3.38,44.7,2.64,1.015,8.34
PTGX,Pullback to 20-day,0.592,145.16000366210938,146.8,140.5,159.4,165.7,4.29,48.5,-1.94,0.945,28.42
GH,Trend reset at 50-day,0.592,159.02999877929688,164.57,152.0,189.71,202.28,7.64,47.4,0.68,1.03,21.84
FDX,Trend reset at 50-day,0.592,311.79998779296875,314.21,304.9,332.83,342.14,2.96,40.6,2.26,0.847,-8.27
PAYX,Trend reset at 50-day,0.591,115.18000030517578,115.95,113.83,120.19,122.31,1.83,38.9,1.51,1.015,14.69
APD,Trend reset at 50-day,0.591,293.6499938964844,297.55,291.09,310.47,316.93,2.17,39.9,2.46,0.971,3.77
LNTH,Trend reset at 50-day,0.59,100.38999938964844,101.01,100.24,102.55,103.32,0.76,44.3,2.09,0.878,-4.75
JBHT,Trend reset at 50-day,0.589,267.8299865722656,270.6,254.3,303.2,319.5,6.02,48.4,2.66,0.903,-5.91
FRSH,Pullback to 20-day,0.588,11.869999885559082,11.95,11.59,12.67,13.03,3.01,42.4,-1.12,0.971,24.16
AHR,Trend reset at 50-day,0.587,54.060001373291016,54.92,53.34,58.08,59.66,2.88,43.6,2.42,1.098,16.24
CFR,Breakout ready,0.587,162.66000366210938,163.07,157.16,174.89,180.8,3.62,51.2,-0.48,0.901,12.21
JCI,Trend reset at 50-day,0.587,142.80999755859375,144.65,138.87,156.21,161.99,4.0,46.8,1.34,0.866,-2.88
APH,Trend reset at 50-day,0.585,80.25,80.97,77.12,88.67,92.52,4.75,48.9,0.08,0.836,0.7
WTW,Trend reset at 50-day,0.585,315.4100036621094,317.59,310.71,331.35,338.23,2.17,39.4,1.21,1.094,22.11
KHC,Trend reset at 50-day,0.584,24.389999389648438,24.93,24.07,26.65,27.51,3.45,43.7,2.86,1.012,2.64
FNB,Trend reset at 50-day,0.584,18.260000228881836,18.29,17.72,19.43,20.0,3.12,44.7,2.5,0.968,-0.1
CTAS,Trend reset at 50-day,0.583,198.44000244140625,201.15,196.51,210.43,215.07,2.31,45.0,0.14,0.96,13.2
SCHW,Pullback to 20-day,0.583,107.33000183105469,107.76,105.62,112.04,114.18,1.99,48.1,-1.42,0.916,17.7
TD,Trend reset at 50-day,0.583,120.13999938964844,120.29,117.65,125.57,128.21,2.19,49.2,0.41,0.879,2.41
NTNX,Pullback to 20-day,0.583,65.41999816894531,68.11,64.76,74.81,78.16,4.92,51.2,-7.11,0.732,31.77
SIRI,Trend reset at 50-day,0.582,28.875,29.21,27.71,32.21,33.71,5.14,49.5,2.21,1.009,5.45
MGA,Trend reset at 50-day,0.582,65.13999938964844,65.52,62.42,71.72,74.82,4.73,44.0,2.82,0.97,-2.83
EWBC,Trend reset at 50-day,0.581,129.3699951171875,129.5,125.51,137.48,141.47,3.08,47.1,1.22,0.896,-1.54
AWK,Breakout ready,0.58,139.83999633789062,142.51,137.07,153.39,158.83,3.82,58.1,-3.52,0.745,10.3
KDP,Volatility coil,0.58,31.459999084472656,32.28,31.27,34.3,35.31,3.13,48.1,-0.77,0.795,-0.93
VCTR,Pullback to 20-day,0.58,111.05999755859375,112.2,108.64,119.32,122.88,3.17,48.6,-5.37,0.809,28.53
KEX,Trend reset at 50-day,0.58,138.58999633789062,139.77,136.78,145.75,148.74,2.14,48.5,0.3,0.837,-3.06
MSM,Trend reset at 50-day,0.58,119.68000030517578,120.15,115.0,130.45,135.6,4.29,48.2,1.98,1.003,4.89
BBY,Breakout ready,0.579,88.08999633789062,89.85,82.38,104.79,112.26,8.31,55.4,-3.99,0.763,14.65
ONB,Trend reset at 50-day,0.578,25.600000381469727,25.62,24.84,27.18,27.96,3.04,45.8,2.17,1.005,3.32
KEYS,Pullback to 20-day,0.578,325.6499938964844,331.07,314.35,364.51,381.23,5.05,48.8,-0.03,0.769,-9.42
HNGE,Pullback to 20-day,0.578,88.26000213623047,91.99,84.58,106.81,114.22,8.06,50.2,-2.68,0.967,28.47
W,Pullback to 20-day,0.577,97.44999694824219,98.84,92.0,112.52,119.36,6.92,47.5,-1.05,0.952,16.77
UMAC,Trend reset at 50-day,0.576,23.530000686645508,25.57,21.81,33.09,36.85,14.7,47.3,-1.7,0.719,-5.51
UGI,Volatility coil,0.575,38.0,38.8,37.41,41.58,42.97,3.58,56.0,-3.7,0.755,9.94
PGR,Trend reset at 50-day,0.575,216.19000244140625,218.89,211.67,233.33,240.55,3.3,49.0,0.46,0.946,5.63
JKHY,Pullback to 20-day,0.575,161.4199981689453,162.56,156.51,174.66,180.71,3.72,50.5,-3.45,0.894,23.63
KYMR,Pullback to 20-day,0.574,117.0,119.85,111.47,136.61,144.99,6.99,51.2,-2.28,1.074,36.04
EMR,Trend reset at 50-day,0.574,148.3699951171875,150.32,145.47,160.02,164.87,3.23,42.1,0.79,0.926,0.95
CP,Trend reset at 50-day,0.574,88.83999633789062,90.76,87.99,96.3,99.07,3.05,39.0,2.95,1.028,-0.92
KO,Pullback to 20-day,0.574,87.83000183105469,89.02,87.1,92.86,94.78,2.16,49.1,-1.64,0.855,7.9
TGTX,Volatility coil,0.573,55.38999938964844,55.55,51.42,63.81,67.94,7.43,55.8,-3.38,0.776,9.46
FSLY,Trend reset at 50-day,0.573,22.709999084472656,23.27,19.91,29.99,33.35,14.44,49.3,-1.08,1.016,21.77
BAX,Trend reset at 50-day,0.572,24.18000030517578,24.41,23.74,25.75,26.42,2.74,37.7,2.77,1.173,15.58
WST,Trend reset at 50-day,0.572,344.25,345.26,331.07,373.64,387.83,4.11,49.6,1.39,0.987,3.28
A,Pullback to 20-day,0.572,143.1199951171875,144.38,140.07,153.0,157.31,2.99,40.7,-0.09,0.959,9.15
COR,Pullback to 20-day,0.57,320.95001220703125,328.22,317.43,349.8,360.59,3.29,49.8,-2.18,0.891,13.61
PBF,Breakout ready,0.57,77.08000183105469,79.14,71.38,94.66,102.42,9.81,62.6,-17.37,0.789,94.42
TFX,Trend reset at 50-day,0.57,132.0,135.3,129.92,146.06,151.44,3.98,40.1,2.5,1.038,1.06
MRK,Volatility coil,0.569,144.7100067138672,148.15,143.15,158.15,163.15,3.37,51.8,-6.66,0.754,25.29
ZM,Trend reset at 50-day,0.569,95.45999908447266,97.01,93.55,103.93,107.39,3.57,44.6,1.03,0.954,0.63
WAB,Trend reset at 50-day,0.569,280.2699890136719,281.34,273.27,297.48,305.55,2.87,40.5,1.31,0.999,3.68
RGEN,Pullback to 20-day,0.569,164.67999267578125,165.38,159.44,177.26,183.2,3.59,47.1,-4.76,0.86,25.18
NVT,Trend reset at 50-day,0.567,155.1699981689453,160.2,147.92,184.76,197.04,7.67,48.7,1.06,0.88,-8.72
WEX,Pullback to 20-day,0.567,190.02999877929688,191.31,183.84,206.25,213.72,3.9,51.2,-5.63,0.986,43.68
TGT,Volatility coil,0.567,155.72999572753906,158.71,153.57,168.99,174.13,3.24,48.1,-5.34,0.762,17.18
IFF,Pullback to 20-day,0.567,84.05000305175781,84.49,82.18,89.11,91.42,2.73,48.9,-2.59,0.824,7.17
SAN,Breakout ready,0.567,14.630000114440918,14.71,14.3,15.53,15.94,2.79,52.4,-2.68,0.852,10.68
EPD,Breakout ready,0.567,39.33000183105469,39.72,38.71,41.74,42.75,2.54,60.0,-3.39,0.796,8.7
BNS,Breakout ready,0.566,92.83999633789062,92.96,90.32,98.24,100.88,2.84,56.7,-4.15,0.769,10.08
BNY,Breakout ready,0.566,162.58999633789062,163.64,158.76,173.4,178.28,2.98,55.1,-2.72,0.883,13.9
GS,Trend reset at 50-day,0.564,1019.77001953125,1028.4,991.14,1102.92,1140.18,3.62,46.7,1.94,0.971,-5.43
CLBK,Breakout ready,0.564,11.539999961853027,11.59,11.29,12.19,12.49,2.59,55.4,-5.49,0.849,26.1
GFL,Pullback to 20-day,0.564,41.630001068115234,42.44,40.35,46.62,48.71,4.92,50.2,-2.13,0.935,15.19
NUE,Volatility coil,0.563,255.4600067138672,257.17,244.05,283.41,296.53,5.1,49.8,-2.13,0.783,-1.9
PCTY,Pullback to 20-day,0.563,142.86000061035156,145.07,139.21,156.79,162.65,4.04,43.8,-2.99,1.052,32.95
REXR,Pullback to 20-day,0.563,37.0,37.33,36.42,39.15,40.06,2.44,50.9,-1.02,0.927,7.04
WMB,Trend reset at 50-day,0.563,72.81999969482422,75.38,72.03,82.08,85.43,4.44,47.1,0.66,0.968,1.2
VRTX,Pullback to 20-day,0.562,514.5599975585938,523.17,511.46,546.59,558.3,2.24,43.5,-0.83,1.001,13.57
BAC,Breakout ready,0.562,62.560001373291016,63.06,60.96,67.26,69.36,3.33,53.9,-1.51,0.949,11.89
VTRS,Trend reset at 50-day,0.562,16.3799991607666,16.53,16.01,17.57,18.09,3.15,45.7,1.89,1.033,0.46
STT,Breakout ready,0.561,191.3000030517578,193.09,185.76,207.75,215.08,3.8,54.3,-2.96,0.892,14.21
DAR,Breakout ready,0.561,66.37000274658203,68.55,62.07,81.51,87.99,9.45,55.2,-5.7,0.772,17.61
TRGP,Breakout ready,0.561,291.9100036621094,296.38,282.77,323.6,337.21,4.59,55.4,-4.8,0.763,11.14
WBD,Volatility coil,0.561,28.200000762939453,28.36,27.83,29.42,29.95,1.87,55.1,-3.78,0.76,4.45
URBN,Pullback to 20-day,0.561,75.5999984741211,76.72,73.33,83.5,86.89,4.42,45.6,-0.51,0.878,-2.49
TTEK,Pullback to 20-day,0.561,35.709999084472656,36.43,35.12,39.05,40.36,3.6,53.8,-5.48,0.874,27.14
MHK,Trend reset at 50-day,0.56,124.23999786376953,125.86,120.61,136.36,141.61,4.17,42.6,0.03,1.033,10.84
ABCL,Pullback to 20-day,0.56,10.460000038146973,11.11,10.24,12.85,13.72,7.83,51.0,-21.52,0.637,98.2
BMY,Pullback to 20-day,0.559,63.75,64.99,63.4,68.17,69.76,2.45,42.9,-0.76,1.02,13.98
ATI,Trend reset at 50-day,0.558,199.0,207.67,194.81,233.39,246.25,6.19,41.8,1.89,1.053,0.97
SJM,Pullback to 20-day,0.557,121.06999969482422,124.6,120.0,133.8,138.4,3.69,43.8,-1.47,0.908,4.75
LNC,Pullback to 20-day,0.556,43.560001373291016,44.05,42.14,47.87,49.78,4.34,50.2,-1.83,0.997,16.62
ALL,Trend reset at 50-day,0.556,251.7899932861328,258.72,249.09,277.98,287.61,3.72,43.9,1.88,1.173,13.33
ABBV,Pullback to 20-day,0.556,255.0,255.58,245.4,275.94,286.12,3.98,49.6,-0.37,1.066,15.24
CMG,Pullback to 20-day,0.556,36.130001068115234,36.67,35.42,39.17,40.42,3.41,50.7,-3.09,0.866,9.73
ADP,Pullback to 20-day,0.556,267.3299865722656,268.98,263.59,279.76,285.15,2.0,44.0,-1.05,1.064,19.1
GSAT,Breakout ready,0.556,81.97000122070312,82.21,80.91,84.81,86.11,1.58,50.5,-0.73,0.906,-0.41
ENTG,Trend reset at 50-day,0.556,137.39999389648438,139.85,127.81,163.93,175.97,8.61,47.5,1.81,0.903,-16.23
MS,Trend reset at 50-day,0.555,212.66000366210938,216.49,207.8,233.87,242.56,4.01,46.6,1.23,0.997,-2.56
TMO,Pullback to 20-day,0.555,603.1799926757812,607.4,590.97,640.26,656.69,2.7,51.5,-4.62,0.94,26.67
CART,Trend reset at 50-day,0.554,47.2400016784668,47.36,45.39,51.3,53.27,4.16,42.7,1.28,1.129,11.34
ETN,Trend reset at 50-day,0.554,409.1499938964844,414.98,390.64,463.66,488.0,5.87,47.3,1.41,1.035,0.1
SSB,Pullback to 20-day,0.554,105.83999633789062,106.05,103.31,111.53,114.27,2.58,48.5,-0.82,0.988,8.45
WAT,Pullback to 20-day,0.554,401.6400146484375,404.09,389.96,432.35,446.48,3.5,47.8,-2.06,0.948,11.61
AMP,Pullback to 20-day,0.554,553.530029296875,564.23,540.98,610.73,633.98,4.12,51.5,-2.36,1.009,20.08
UBS,Pullback to 20-day,0.554,54.0099983215332,54.67,53.4,57.21,58.48,2.32,49.9,-1.46,0.953,8.34
CAH,Pullback to 20-day,0.554,236.02000427246094,241.94,232.61,260.6,269.93,3.86,48.9,-0.72,0.954,3.82
J,Pullback to 20-day,0.553,140.52999877929688,143.02,139.42,150.22,153.82,2.52,41.5,-0.93,1.023,12.43
LH,Trend reset at 50-day,0.55,306.9599914550781,320.75,305.85,350.55,365.45,4.65,35.7,0.48,1.141,15.41
ARWR,Trend reset at 50-day,0.549,82.76000213623047,83.54,79.54,91.54,95.54,4.79,43.4,1.71,1.131,6.62
JNJ,Pullback to 20-day,0.549,266.3500061035156,271.53,262.51,289.57,298.59,3.32,50.1,-1.85,0.995,12.92
INCY,Pullback to 20-day,0.547,123.27999877929688,126.47,120.78,137.85,143.54,4.5,48.3,-1.51,1.086,20.23
FTI,Pullback to 20-day,0.547,75.58000183105469,79.12,74.56,88.24,92.8,5.76,47.5,-2.1,0.961,9.73
DASH,Trend reset at 50-day,0.546,201.02999877929688,202.95,189.66,229.53,242.82,6.55,39.9,1.72,1.257,18.94
MSI,Pullback to 20-day,0.546,463.8800048828125,467.38,456.41,489.32,500.29,2.35,48.6,-3.6,0.906,12.35
GKOS,Pullback to 20-day,0.545,170.3800048828125,180.27,167.91,204.99,217.35,6.86,42.8,-0.91,1.222,30.26
PARR,Breakout ready,0.544,83.58999633789062,85.62,76.73,103.4,112.29,10.38,60.8,-10.16,0.944,55.65
MAN,Pullback to 20-day,0.542,57.02000045776367,57.92,54.38,65.0,68.54,6.11,47.2,-6.94,1.261,70.32
APO,Pullback to 20-day,0.542,127.91000366210938,131.45,126.85,140.65,145.25,3.5,43.2,-0.39,0.929,-6.28
MCK,Pullback to 20-day,0.542,880.8599853515625,905.83,870.08,977.33,1013.08,3.95,50.6,-3.1,0.95,12.43
HSBC,Pullback to 20-day,0.542,103.69999694824219,104.27,101.92,108.97,111.32,2.25,49.9,-1.4,1.037,11.48
ANET,Pullback to 20-day,0.542,188.99000549316406,193.38,179.94,220.26,233.7,6.95,48.8,-2.36,0.981,11.11
ROP,Trend reset at 50-day,0.541,388.5799865722656,394.48,385.17,413.1,422.41,2.36,41.5,-0.34,1.143,16.52
CHEF,Pullback to 20-day,0.541,109.7699966430664,110.76,106.89,118.5,122.37,3.49,50.1,-4.02,0.938,16.05
TWST,Pullback to 20-day,0.54,126.8499984741211,129.73,117.9,153.39,165.22,9.12,50.6,-12.75,0.826,56.36
ABNB,Pullback to 20-day,0.54,167.64999389648438,170.39,164.56,182.05,187.88,3.42,41.0,-1.93,1.093,19.99
GILD,Pullback to 20-day,0.538,144.80999755859375,146.08,142.34,153.56,157.3,2.56,52.9,-5.14,0.887,15.84
RVTY,Pullback to 20-day,0.537,120.94000244140625,123.41,119.97,130.29,133.73,2.79,47.3,-3.27,1.027,19.7
BWA,Pullback to 20-day,0.537,65.69000244140625,66.05,62.58,72.99,76.46,5.25,50.2,-1.02,0.874,-11.07
WTRG,Breakout ready,0.537,41.79999923706055,42.55,41.01,45.63,47.17,3.62,61.9,-4.96,0.863,11.65
EHC,Pullback to 20-day,0.537,121.04000091552734,124.37,119.64,133.83,138.56,3.8,54.4,-3.94,1.008,21.39
DGX,Pullback to 20-day,0.536,231.13999938964844,236.72,227.35,255.46,264.83,3.96,41.4,-1.01,1.105,14.13
WELL,Trend reset at 50-day,0.536,235.7100067138672,240.15,232.33,255.79,263.61,3.26,47.9,0.6,1.162,10.52
TRV,Pullback to 20-day,0.536,367.55999755859375,370.82,358.87,394.72,406.67,3.22,50.3,-0.6,1.176,19.28
SOLV,Pullback to 20-day,0.536,87.6500015258789,90.16,87.11,96.26,99.31,3.38,47.0,-3.52,0.961,13.32
CB,Trend reset at 50-day,0.536,338.6700134277344,343.17,332.53,364.45,375.09,3.1,45.3,2.59,1.205,2.93
NWSA,Pullback to 20-day,0.535,29.3799991607666,29.7,28.92,31.26,32.04,2.63,47.3,-2.6,1.023,14.05
CME,Pullback to 20-day,0.534,274.07000732421875,277.94,271.23,291.36,298.07,2.41,52.7,-5.17,0.781,2.83
VSAT,Trend reset at 50-day,0.534,74.18000030517578,76.39,68.62,91.93,99.7,10.17,50.0,1.85,1.254,11.96
COHR,Trend reset at 50-day,0.534,293.1700134277344,310.84,277.02,378.48,412.3,10.88,49.1,2.85,0.93,-29.81
CDW,Pullback to 20-day,0.533,142.60000610351562,145.64,139.21,158.5,164.93,4.41,49.7,-2.03,1.011,8.47
NVDA,Pullback to 20-day,0.533,218.36000061035156,221.38,213.17,237.8,246.01,3.71,49.8,-2.92,0.904,2.13
GPN,Pullback to 20-day,0.531,88.55000305175781,89.1,85.51,96.28,99.87,4.03,48.3,-3.36,1.145,30.57
JPM,Pullback to 20-day,0.531,353.55999755859375,354.5,347.29,368.92,376.13,2.03,48.2,-0.66,1.114,10.54
REGN,Pullback to 20-day,0.531,793.260009765625,807.13,774.12,873.15,906.16,4.09,49.2,-6.08,0.979,28.48
ZBRA,Pullback to 20-day,0.53,344.010009765625,347.31,333.78,374.37,387.9,3.9,48.8,-7.42,1.036,42.65
NTRA,Breakout ready,0.53,326.1400146484375,331.7,313.45,368.2,386.45,5.5,58.4,-10.27,0.943,49.66
DE,Breakout ready,0.53,677.9400024414062,682.98,643.66,761.62,800.94,5.76,61.8,-8.99,0.723,17.46
EXEL,Breakout ready,0.527,57.43000030517578,58.4,55.42,64.36,67.34,5.1,56.4,-3.96,0.924,7.7
BMRN,Pullback to 20-day,0.526,65.51000213623047,65.67,63.15,70.71,73.23,3.84,52.2,-4.0,1.01,17.06
QSR,Pullback to 20-day,0.525,76.48999786376953,77.56,75.91,80.86,82.51,2.13,45.8,-0.8,1.051,1.38
KMX,Pullback to 20-day,0.523,60.52000045776367,61.08,58.58,66.08,68.58,4.09,50.9,-3.86,1.014,15.26
WCC,Pullback to 20-day,0.523,344.0,354.16,331.66,399.16,421.66,6.35,48.6,-0.69,1.035,-1.75
DIS,Pullback to 20-day,0.521,105.81999969482422,105.97,102.44,113.03,116.56,3.33,52.0,-4.12,0.907,4.2
CNK,Pullback to 20-day,0.521,35.150001525878906,35.96,33.99,39.9,41.87,5.48,46.3,-2.04,1.065,8.87
ALSN,Pullback to 20-day,0.521,127.54000091552734,128.12,119.85,144.66,152.93,6.45,53.1,-5.06,0.878,6.34
FAST,Pullback to 20-day,0.52,49.0099983215332,49.18,47.39,52.76,54.55,3.64,46.5,-0.67,1.12,6.24
MDLZ,Pullback to 20-day,0.52,62.470001220703125,62.68,60.26,67.52,69.94,3.86,51.2,-1.28,1.047,1.77
BEN,Trend reset at 50-day,0.519,33.65999984741211,34.22,32.74,37.18,38.66,4.32,47.1,0.33,1.16,3.92
DXCM,Pullback to 20-day,0.519,84.51000213623047,84.94,81.69,91.44,94.69,3.83,44.1,-2.9,1.066,13.21
AMLX,Pullback to 20-day,0.519,32.09000015258789,32.66,30.98,36.02,37.7,5.14,54.8,-27.82,0.575,110.6
PRU,Trend reset at 50-day,0.517,118.4800033569336,119.09,115.98,125.31,128.42,2.61,47.1,0.15,1.209,9.61
DK,Breakout ready,0.514,74.88999938964844,78.03,68.89,96.31,105.45,11.71,62.3,-15.53,0.882,67.4
SEIC,Pullback to 20-day,0.513,106.7699966430664,107.96,105.88,112.12,114.2,1.93,48.2,-3.3,1.116,18.55
OHI,Trend reset at 50-day,0.513,46.95000076293945,47.93,46.2,51.39,53.12,3.61,48.9,2.06,1.285,4.61
HAS,Pullback to 20-day,0.513,90.16000366210938,90.3,87.21,96.48,99.57,3.42,42.9,-1.17,1.122,6.22
LNG,Pullback to 20-day,0.512,277.8399963378906,281.4,272.49,299.22,308.13,3.17,50.9,-3.75,1.089,17.7
THC,Pullback to 20-day,0.509,263.4599914550781,271.05,253.46,306.23,323.82,6.49,53.3,-8.75,1.086,46.44
GPC,Pullback to 20-day,0.509,134.16000366210938,135.5,131.62,143.26,147.14,2.86,52.8,-3.67,1.204,28.55
IMO,Pullback to 20-day,0.509,130.80999755859375,133.55,127.21,146.23,152.57,4.75,50.9,-3.02,1.062,8.69
FLR,Pullback to 20-day,0.506,53.54999923706055,54.54,51.24,61.14,64.44,6.05,49.6,-2.94,1.048,5.45
BDX,Pullback to 20-day,0.505,176.4199981689453,178.7,174.65,186.8,190.85,2.27,44.1,-3.47,1.166,21.29
PATH,Trend reset at 50-day,0.505,13.869999885559082,14.14,12.99,16.44,17.59,8.13,39.5,1.51,1.503,27.89
OKTA,Breakout ready,0.501,171.11000061035156,179.93,160.25,219.29,238.97,10.94,62.0,-15.36,0.737,44.21
PFE,Pullback to 20-day,0.5,27.649999618530273,27.78,27.26,28.82,29.34,1.87,52.6,-6.11,0.917,7.55
NOV,Breakout ready,0.5,21.31999969482422,21.7,20.36,24.38,25.72,6.18,57.3,-6.16,0.876,3.24
ROKU,Pullback to 20-day,0.499,154.1199951171875,154.56,151.47,160.74,163.83,2.0,50.8,-3.11,1.1,8.73
ARCC,Pullback to 20-day,0.499,19.68000030517578,19.75,19.45,20.35,20.65,1.52,48.9,-1.61,1.149,5.04
MDT,Pullback to 20-day,0.496,91.62000274658203,92.64,89.39,99.14,102.39,3.51,54.2,-4.77,1.069,14.36
