ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
IFF,Volatility coil,0.67,83.43000030517578,84.56,82.19,89.3,91.67,2.8,46.6,-1.78,0.791,7.33
BNS,Breakout ready,0.67,93.43000030517578,93.88,90.33,100.98,104.53,3.78,58.4,-4.45,0.677,6.23
MSM,Trend reset at 50-day,0.67,119.27999877929688,120.62,114.99,131.88,137.51,4.67,47.3,2.24,0.912,1.36
TD,Breakout ready,0.669,120.93000030517578,121.33,117.66,128.67,132.34,3.02,51.5,-0.21,0.805,-0.22
HSIC,Breakout ready,0.668,88.93000030517578,89.2,86.71,94.18,96.67,2.79,51.5,-1.3,0.82,8.25
MRK,Volatility coil,0.668,144.85000610351562,147.27,142.8,156.21,160.68,3.04,52.0,-6.23,0.719,22.52
DASH,Trend reset at 50-day,0.668,203.5399932861328,204.48,189.81,233.82,248.49,7.17,42.4,0.74,0.982,19.91
SCHW,Pullback to 20-day,0.667,107.30999755859375,108.11,105.54,113.25,115.82,2.38,48.1,-0.97,0.857,10.92
TGTX,Pullback to 20-day,0.666,54.0,54.31,51.56,59.81,62.56,5.06,50.4,-0.75,0.806,1.9
ALLE,Pullback to 20-day,0.666,155.38999938964844,156.67,149.79,170.43,177.31,4.39,48.3,-0.86,0.9,16.41
AMZN,Trend reset at 50-day,0.665,253.5399932861328,256.24,248.15,272.42,280.51,3.16,45.8,0.76,0.884,3.8
FIVN,Pullback to 20-day,0.664,31.75,32.32,29.7,37.56,40.18,8.11,51.3,-7.86,0.927,61.04
PTGX,Pullback to 20-day,0.664,147.77999877929688,150.44,140.57,170.18,180.05,6.56,52.7,-3.21,0.902,29.66
KHC,Trend reset at 50-day,0.664,24.600000381469727,24.8,23.99,26.42,27.23,3.27,46.2,2.02,0.926,2.06
TMO,Breakout ready,0.66,613.6199951171875,616.75,591.05,668.15,693.85,4.17,56.7,-5.74,0.813,29.95
NVDA,Trend reset at 50-day,0.658,210.9600067138672,213.16,206.99,225.5,231.67,2.89,44.1,0.81,0.882,0.25
LPLA,Trend reset at 50-day,0.658,345.6600036621094,354.73,336.78,390.63,408.58,5.06,43.2,0.34,0.935,10.66
AMP,Breakout ready,0.655,558.5399780273438,562.91,540.41,607.91,630.41,4.0,54.7,-2.71,0.854,15.76
NUE,Volatility coil,0.655,254.6300048828125,261.3,247.29,289.32,303.33,5.36,48.8,-1.2,0.798,-1.9
GL,Trend reset at 50-day,0.654,172.9199981689453,173.62,166.8,187.26,194.08,3.93,46.6,2.67,0.956,-1.79
SNOW,Volatility coil,0.654,332.3500061035156,337.39,301.03,410.11,446.47,10.78,55.1,-8.98,0.763,38.76
PFG,Breakout ready,0.653,116.9000015258789,117.55,112.28,128.09,133.36,4.48,61.1,-4.23,0.722,3.91
GRMN,Pullback to 20-day,0.652,280.3800048828125,284.51,272.88,307.77,319.4,4.09,49.2,-1.76,0.919,18.43
RGEN,Volatility coil,0.651,168.0,168.74,159.49,187.24,196.49,5.48,51.4,-6.18,0.776,22.84
PAYX,Pullback to 20-day,0.65,118.51000213623047,119.36,114.08,129.92,135.2,4.42,47.0,-0.87,0.973,19.76
PRU,Breakout ready,0.648,119.5,120.1,115.98,128.34,132.46,3.43,50.1,-0.42,0.932,10.01
V,Breakout ready,0.647,375.2799987792969,377.43,366.91,398.47,408.99,2.79,55.6,-2.78,0.844,10.85
VLTO,Pullback to 20-day,0.647,96.30000305175781,97.2,93.57,104.46,108.09,3.73,50.0,-0.69,0.946,13.57
BMY,Pullback to 20-day,0.647,64.0999984741211,65.33,62.95,70.09,72.47,3.64,45.0,-0.87,0.945,14.31
KEY,Trend reset at 50-day,0.646,21.93000030517578,22.17,21.4,23.71,24.48,3.47,48.4,2.11,0.938,-4.99
CAKE,Pullback to 20-day,0.644,105.16999816894531,105.97,99.24,119.43,126.16,6.35,49.8,-5.79,0.907,36.68
FAST,Pullback to 20-day,0.644,49.439998626708984,49.73,47.61,53.97,56.09,4.26,49.5,-1.43,0.887,7.81
FNB,Trend reset at 50-day,0.643,18.309999465942383,18.47,17.84,19.73,20.36,3.41,46.0,2.07,0.97,-1.07
CFG,Trend reset at 50-day,0.642,70.54000091552734,71.17,68.36,76.79,79.6,3.95,49.9,0.98,0.96,3.36
TPC,Trend reset at 50-day,0.641,84.51000213623047,87.4,83.36,95.48,99.52,4.62,42.9,2.28,1.03,5.65
KEX,Trend reset at 50-day,0.639,138.49000549316406,138.91,134.44,147.85,152.32,3.22,48.2,0.61,0.903,-4.19
WAT,Breakout ready,0.637,410.010009765625,412.23,390.11,456.47,478.59,5.37,54.1,-3.87,0.838,11.9
VCTR,Pullback to 20-day,0.637,109.08000183105469,111.98,106.01,123.92,129.89,5.33,45.3,-3.03,0.947,23.08
MET,Breakout ready,0.636,97.75,97.88,94.27,105.1,108.71,3.69,56.6,-2.81,0.883,11.61
MA,Pullback to 20-day,0.635,574.4199829101562,579.31,562.59,612.75,629.47,2.89,50.8,-2.04,0.931,13.76
BEN,Trend reset at 50-day,0.635,33.470001220703125,33.72,32.64,35.88,36.96,3.2,45.4,0.83,0.944,-1.4
INCY,Pullback to 20-day,0.634,122.19000244140625,123.51,120.47,129.59,132.63,2.46,46.5,-0.4,1.043,20.48
SSB,Pullback to 20-day,0.634,106.11000061035156,107.33,103.79,114.41,117.95,3.3,49.6,-0.85,0.945,8.43
ROP,Trend reset at 50-day,0.634,394.6099853515625,403.69,383.86,443.35,463.18,4.91,46.2,-1.55,0.976,16.94
WAB,Trend reset at 50-day,0.633,278.4200134277344,279.95,273.14,293.57,300.38,2.43,39.8,2.21,1.012,-0.43
LNTH,Trend reset at 50-day,0.633,100.31999969482422,100.54,100.03,101.56,102.07,0.51,44.0,1.81,0.961,-5.73
DEO,Trend reset at 50-day,0.633,88.37999725341797,89.52,86.11,96.34,99.75,3.81,45.5,0.32,1.001,9.15
OMC,Trend reset at 50-day,0.631,81.06999969482422,81.81,76.98,91.47,96.3,5.9,44.4,2.55,1.055,3.28
AWK,Breakout ready,0.631,138.9199981689453,139.86,135.56,148.46,152.76,3.07,54.4,-2.69,0.883,8.56
GPN,Pullback to 20-day,0.63,90.19000244140625,90.68,85.62,100.8,105.86,5.58,53.0,-4.95,0.962,33.34
ALSN,Pullback to 20-day,0.629,123.48999786376953,124.47,119.55,134.31,139.23,3.95,45.7,-1.44,0.889,1.18
ESTC,Pullback to 20-day,0.628,85.11000061035156,86.26,80.69,97.4,102.97,6.46,52.1,-14.02,0.665,42.39
KYMR,Pullback to 20-day,0.628,114.62999725341797,118.11,111.49,131.35,137.97,5.6,46.7,-0.18,1.099,24.56
TRGP,Pullback to 20-day,0.628,287.25,294.88,284.23,316.18,326.83,3.61,50.6,-2.66,0.887,7.73
TGT,Pullback to 20-day,0.627,158.6999969482422,160.31,153.34,174.25,181.22,4.35,53.0,-6.54,0.831,22.17
CLBK,Pullback to 20-day,0.627,11.399999618530273,11.65,11.29,12.37,12.73,3.09,49.8,-3.5,0.965,24.03
EXPE,Trend reset at 50-day,0.626,287.8599853515625,293.56,267.91,344.86,370.51,8.74,43.4,2.72,1.173,17.43
J,Pullback to 20-day,0.624,144.07000732421875,144.99,139.42,156.13,161.7,3.84,50.0,-2.97,0.933,14.61
KDP,Pullback to 20-day,0.621,31.579999923706055,32.09,30.97,34.33,35.45,3.49,49.4,-1.39,0.908,0.01
APO,Pullback to 20-day,0.619,128.30999755859375,130.14,125.59,139.24,143.79,3.5,44.3,-0.37,0.885,-10.19
STT,Pullback to 20-day,0.619,188.16000366210938,192.22,185.35,205.96,212.83,3.57,47.7,-0.82,0.988,7.57
EWBC,Trend reset at 50-day,0.617,129.80999755859375,130.75,126.33,139.59,144.01,3.38,48.9,0.9,1.008,-0.32
CTVA,Trend reset at 50-day,0.617,82.54000091552734,84.91,81.76,91.21,94.36,3.71,47.2,0.84,1.035,3.96
PLTR,Pullback to 20-day,0.617,173.30999755859375,174.74,162.65,198.92,211.01,6.92,53.7,-11.95,0.697,29.72
KO,Breakout ready,0.616,89.3499984741211,90.42,87.86,95.54,98.1,2.83,56.7,-3.11,0.913,8.83
CUBE,Trend reset at 50-day,0.616,39.720001220703125,40.09,38.74,42.79,44.14,3.37,44.0,2.72,1.07,-2.56
DNTH,Pullback to 20-day,0.615,107.69000244140625,109.99,100.74,128.49,137.74,8.41,50.2,-1.17,1.126,28.55
ICE,Pullback to 20-day,0.614,157.75,160.67,154.12,173.77,180.32,4.08,52.6,-4.43,0.902,14.25
REGN,Pullback to 20-day,0.612,793.739990234375,799.66,774.0,850.98,876.64,3.21,49.7,-5.31,0.964,27.76
BWA,Trend reset at 50-day,0.612,63.95000076293945,65.46,62.64,71.1,73.92,4.31,44.7,1.75,0.98,-12.05
NESR,Pullback to 20-day,0.612,32.7400016784668,33.23,31.41,36.87,38.69,5.48,47.4,-5.19,1.008,33.35
FRSH,Pullback to 20-day,0.612,12.640000343322754,12.73,11.76,14.67,15.64,7.62,52.6,-6.99,0.967,37.8
JNJ,Pullback to 20-day,0.609,266.32000732421875,271.8,263.85,287.7,295.65,2.92,50.2,-1.71,1.008,11.32
EMR,Trend reset at 50-day,0.609,148.3000030517578,149.81,145.28,158.87,163.4,3.02,43.3,1.14,1.026,-3.09
MT,Pullback to 20-day,0.608,72.79000091552734,73.47,71.05,78.31,80.73,3.29,47.1,-2.62,0.96,9.21
B,Pullback to 20-day,0.608,42.43000030517578,42.91,41.49,45.75,47.17,3.31,46.4,-4.41,0.83,0.2
PCTY,Pullback to 20-day,0.607,147.97000122070312,148.9,139.17,168.36,178.09,6.53,51.7,-5.71,1.074,44.27
VRTX,Pullback to 20-day,0.606,519.510009765625,525.85,508.99,559.57,576.43,3.21,46.3,-1.77,1.008,10.23
AU,Pullback to 20-day,0.605,100.4800033569336,101.82,98.26,108.94,112.5,3.5,44.9,-6.77,0.797,8.26
CTAS,Pullback to 20-day,0.603,200.82000732421875,204.79,198.15,218.07,224.71,3.24,50.2,-0.58,1.102,15.73
WELL,Trend reset at 50-day,0.603,234.2100067138672,240.54,232.29,257.04,265.29,3.43,45.3,1.27,1.144,10.87
DE,Breakout ready,0.603,681.4600219726562,688.87,653.03,760.55,796.39,5.2,62.5,-9.17,0.741,13.15
CINF,Trend reset at 50-day,0.602,172.02000427246094,173.33,167.75,184.49,190.07,3.22,49.7,2.05,1.089,-2.08
URBN,Pullback to 20-day,0.601,77.01000213623047,78.24,73.31,88.1,93.03,6.3,48.9,-2.0,0.968,3.31
GLNG,Pullback to 20-day,0.601,51.470001220703125,53.01,50.34,58.35,61.02,5.04,49.7,-1.57,0.974,1.63
GPC,Pullback to 20-day,0.601,133.2100067138672,134.38,130.83,141.48,145.03,2.64,50.6,-2.64,1.079,23.55
WMB,Trend reset at 50-day,0.599,71.94999694824219,73.43,70.38,79.53,82.58,4.15,46.0,1.13,1.068,-1.24
IQV,Breakout ready,0.599,265.6700134277344,268.29,254.73,295.41,308.97,5.05,63.6,-12.39,0.89,52.71
PFE,Pullback to 20-day,0.599,27.719999313354492,28.22,27.26,30.14,31.1,3.4,53.4,-5.73,0.842,5.86
CNK,Pullback to 20-day,0.598,34.83000183105469,35.62,34.02,38.82,40.42,4.49,44.2,-0.72,1.021,2.5
EPD,Pullback to 20-day,0.598,38.70000076293945,39.37,38.47,41.17,42.07,2.29,50.7,-1.44,1.007,4.6
CCEP,Trend reset at 50-day,0.597,104.66999816894531,105.3,101.96,111.98,115.32,3.17,44.8,2.15,1.155,4.82
WTW,Pullback to 20-day,0.597,323.7099914550781,325.78,310.79,355.76,370.75,4.6,46.7,-0.89,1.15,21.99
AJG,Trend reset at 50-day,0.596,253.3000030517578,254.59,239.79,284.19,298.99,5.81,49.3,0.37,1.151,14.58
FLR,Pullback to 20-day,0.596,53.5099983215332,53.91,50.75,60.23,63.39,5.86,49.3,-2.55,0.938,0.11
BOX,Breakout ready,0.595,34.86000061035156,35.24,33.34,39.04,40.94,5.39,57.7,-8.56,0.949,36.82
RSG,Breakout ready,0.594,225.85000610351562,227.5,220.48,241.54,248.56,3.09,61.3,-3.46,0.949,6.25
EL,Pullback to 20-day,0.594,98.22000122070312,99.25,95.15,107.45,111.55,4.13,53.9,-9.13,0.792,16.56
APH,Trend reset at 50-day,0.593,78.55000305175781,81.73,77.04,91.11,95.8,5.74,45.4,2.05,1.096,-5.29
JPM,Trend reset at 50-day,0.592,350.1300048828125,355.54,346.11,374.4,383.83,2.65,44.2,0.55,1.09,2.52
ZBRA,Pullback to 20-day,0.591,351.80999755859375,354.91,333.75,397.23,418.39,5.96,53.4,-8.72,1.031,48.05
ACA,Pullback to 20-day,0.59,145.14999389648438,145.29,144.93,146.01,146.37,0.25,52.5,-0.0,1.098,6.11
MMSI,Pullback to 20-day,0.589,87.0199966430664,87.93,84.68,94.43,97.68,3.7,48.7,-4.2,1.098,30.43
MDLZ,Pullback to 20-day,0.588,62.38999938964844,63.88,61.41,68.82,71.29,3.87,50.7,-1.0,1.026,0.42
QSR,Breakout ready,0.588,78.88999938964844,79.35,76.19,85.67,88.83,3.98,55.2,-3.7,0.945,4.38
BNY,Trend reset at 50-day,0.588,157.66000366210938,163.24,157.57,174.58,180.25,3.47,42.0,0.76,1.131,5.41
GSAT,Pullback to 20-day,0.588,81.98999786376953,82.4,81.03,85.14,86.51,1.66,50.3,-0.68,1.035,-0.48
EQH,Breakout ready,0.586,53.66999816894531,54.18,51.85,58.84,61.17,4.3,64.1,-7.95,0.86,15.75
NTAP,Pullback to 20-day,0.585,188.27499389648438,195.25,176.94,231.87,250.18,9.38,50.9,-3.39,1.065,19.03
THC,Pullback to 20-day,0.585,264.510009765625,269.34,251.77,304.48,322.05,6.52,54.1,-8.0,1.059,45.23
SKM,Trend reset at 50-day,0.584,36.31999969482422,36.79,35.89,38.59,39.49,2.45,45.8,-2.89,0.947,-2.23
ANET,Pullback to 20-day,0.584,187.80999755859375,191.48,179.35,215.74,227.87,6.33,47.9,-1.05,1.109,10.92
CRBG,Breakout ready,0.583,34.79999923706055,35.21,33.72,38.19,39.68,4.23,63.6,-7.26,0.896,15.66
RRC,Pullback to 20-day,0.582,40.880001068115234,42.02,40.5,45.06,46.58,3.62,50.5,-3.69,0.994,8.83
TTE,Breakout ready,0.581,91.13999938964844,92.42,89.2,98.86,102.08,3.48,59.6,-5.92,0.903,8.03
JHX,Pullback to 20-day,0.581,28.329999923706055,28.74,27.67,30.88,31.95,3.72,45.1,-1.1,1.125,12.26
ABNB,Pullback to 20-day,0.581,170.64999389648438,173.67,164.61,191.79,200.85,5.22,44.8,-3.19,1.084,18.47
ADM,Breakout ready,0.577,86.44000244140625,88.87,83.43,99.75,105.19,6.12,64.0,-5.94,0.932,10.76
FTI,Trend reset at 50-day,0.576,72.87000274658203,76.51,72.18,85.17,89.5,5.66,40.1,2.02,1.223,5.86
UBS,Trend reset at 50-day,0.575,52.9900016784668,53.83,52.57,56.35,57.61,2.34,43.7,0.71,1.156,3.6
MU,Trend reset at 50-day,0.575,924.030029296875,934.39,891.68,1019.81,1062.52,4.57,46.4,0.38,1.024,-14.36
NOV,Pullback to 20-day,0.574,20.540000915527344,21.1,20.06,23.18,24.22,4.93,47.6,-2.13,1.048,3.92
DXCM,Pullback to 20-day,0.572,84.68000030517578,85.1,81.69,91.92,95.33,4.01,45.8,-2.41,1.123,15.93
LYB,Trend reset at 50-day,0.572,62.75,65.11,61.86,71.61,74.86,4.99,47.4,-2.45,1.014,-0.38
JXN,Breakout ready,0.572,138.77999877929688,139.39,133.05,152.07,158.41,4.55,62.5,-8.39,0.948,25.08
TSM,Trend reset at 50-day,0.57,418.010009765625,424.96,405.29,464.3,483.97,4.63,47.7,0.14,1.085,-6.22
CORT,Pullback to 20-day,0.57,111.80000305175781,114.77,107.02,130.27,138.02,6.75,49.1,-4.84,1.155,33.81
UNM,Breakout ready,0.569,94.91999816894531,95.43,91.15,103.99,108.27,4.48,59.2,-5.47,0.912,1.26
SNDK,Trend reset at 50-day,0.569,1551.989990234375,1586.73,1425.07,1910.05,2071.71,10.19,48.8,-2.51,0.864,-23.72
LNG,Pullback to 20-day,0.568,274.2799987792969,283.97,271.1,309.71,322.58,4.53,47.6,-1.94,1.156,15.83
HALO,Breakout ready,0.567,107.94000244140625,108.73,103.81,118.57,123.49,4.52,64.0,-15.22,0.885,54.46
WCC,Trend reset at 50-day,0.566,336.7300109863281,343.78,324.32,382.7,402.16,5.66,45.9,1.67,1.152,-7.12
LH,Pullback to 20-day,0.565,315.30999755859375,316.87,303.53,343.55,356.89,4.21,45.2,-1.85,1.186,18.79
SCCO,Trend reset at 50-day,0.562,188.35000610351562,190.72,181.25,209.66,219.13,4.97,42.4,0.75,1.155,-2.96
BBY,Breakout ready,0.562,94.83000183105469,95.12,87.3,110.76,118.58,8.22,66.1,-11.15,0.891,28.5
FDS,Trend reset at 50-day,0.562,276.92999267578125,283.27,257.59,334.63,360.31,9.07,46.1,-0.52,1.251,18.81
MRVL,Trend reset at 50-day,0.561,218.82000732421875,224.78,197.46,279.42,306.74,12.15,48.2,-1.16,0.916,-27.36
DGX,Pullback to 20-day,0.561,237.88999938964844,240.0,229.91,260.18,270.27,4.2,53.5,-3.57,1.125,17.83
MHK,Pullback to 20-day,0.557,129.4199981689453,129.87,121.82,145.97,154.02,6.2,50.8,-3.85,1.119,16.84
HSBC,Pullback to 20-day,0.556,103.94000244140625,104.75,102.56,109.13,111.32,2.09,50.4,-1.28,1.156,6.72
ARCC,Pullback to 20-day,0.556,19.799999237060547,19.9,19.46,20.78,21.22,2.21,52.6,-2.01,1.126,6.44
IMO,Pullback to 20-day,0.556,131.8300018310547,135.04,128.18,148.76,155.62,5.08,53.2,-3.21,1.123,13.05
GKOS,Pullback to 20-day,0.556,171.08999633789062,171.69,163.79,187.49,195.39,4.6,44.8,-0.71,1.347,31.33
DB,Pullback to 20-day,0.555,39.369998931884766,39.83,38.82,41.85,42.86,2.54,51.0,-4.36,1.055,9.37
HAS,Pullback to 20-day,0.555,90.76000213623047,92.62,88.36,101.14,105.4,4.6,45.5,-1.35,1.157,6.6
CAH,Pullback to 20-day,0.551,234.88999938964844,237.81,231.35,250.73,257.19,2.72,47.6,-0.3,1.173,1.08
AR,Pullback to 20-day,0.55,38.099998474121094,39.31,37.7,42.53,44.14,4.1,51.3,-4.73,1.055,9.44
SSNC,Pullback to 20-day,0.548,81.22000122070312,82.14,78.77,88.88,92.25,4.1,53.7,-5.88,1.087,19.88
SLB,Pullback to 20-day,0.546,53.31999969482422,56.09,52.53,63.21,66.77,6.35,45.4,-3.42,1.083,3.54
GEN,Breakout ready,0.544,31.40999984741211,31.54,29.76,35.1,36.88,5.64,64.4,-11.6,0.929,28.88
SOLV,Pullback to 20-day,0.544,89.81999969482422,90.42,86.27,98.72,102.87,4.59,54.9,-5.57,1.095,17.51
WBD,Pullback to 20-day,0.542,28.100000381469727,28.22,27.83,29.0,29.39,1.38,53.1,-3.2,1.105,4.14
SSRM,Pullback to 20-day,0.542,34.810001373291016,35.39,33.95,38.27,39.71,4.07,49.0,-10.0,0.851,6.72
QLYS,Pullback to 20-day,0.54,172.91000366210938,176.0,156.42,215.16,234.74,11.13,51.3,-3.93,1.399,51.18
ABCL,Volatility coil,0.539,11.170000076293945,11.34,10.15,13.72,14.91,10.49,56.9,-27.88,0.787,102.38
RGLD,Pullback to 20-day,0.538,248.33999633789062,250.35,242.63,265.79,273.51,3.08,50.9,-10.01,0.893,11.02
LITE,Trend reset at 50-day,0.535,835.030029296875,882.04,803.62,1038.88,1117.3,8.89,45.8,-0.78,1.149,-6.97
SEIC,Pullback to 20-day,0.534,105.51000213623047,108.14,104.61,115.2,118.73,3.26,43.5,-1.47,1.26,12.98
F,Trend reset at 50-day,0.529,13.859999656677246,13.97,13.18,15.55,16.34,5.65,47.6,1.26,1.28,-2.59
NEM,Pullback to 20-day,0.526,123.06999969482422,123.89,120.21,131.25,134.93,2.97,52.0,-11.77,0.878,13.76
CART,Pullback to 20-day,0.526,49.47999954223633,50.29,47.31,56.25,59.23,5.93,51.8,-3.08,1.219,12.6
NBIS,Trend reset at 50-day,0.525,212.19000244140625,220.02,192.21,275.64,303.45,12.64,47.2,-0.27,1.064,-27.42
SN,Pullback to 20-day,0.521,169.6199951171875,170.53,156.19,199.21,213.55,8.41,45.5,-0.58,1.409,24.05
ZBH,Pullback to 20-day,0.519,96.54000091552734,97.12,91.36,108.64,114.4,5.93,49.0,-1.07,1.288,8.1
EGO,Pullback to 20-day,0.518,41.15999984741211,41.93,39.97,45.85,47.81,4.67,48.5,-10.69,0.974,17.92
IAG,Pullback to 20-day,0.517,19.790000915527344,20.15,19.03,22.39,23.51,5.56,52.4,-13.03,0.826,9.62
BIIB,Pullback to 20-day,0.516,217.36000061035156,222.54,210.82,245.98,257.7,5.27,53.4,-3.75,1.18,6.45
RIO,Pullback to 20-day,0.515,97.63999938964844,98.38,95.89,103.36,105.85,2.53,42.1,-1.34,1.197,-5.76
ANF,Volatility coil,0.513,140.6199951171875,145.41,133.88,168.47,180.0,7.93,59.1,-24.47,0.74,63.05
HAE,Breakout ready,0.512,106.30999755859375,107.6,102.58,117.64,122.66,4.67,68.4,-17.46,0.891,43.22
RAL,Trend reset at 50-day,0.511,65.1500015258789,66.48,61.51,76.42,81.39,7.48,49.6,2.65,1.369,-5.97
HAL,Pullback to 20-day,0.509,35.0099983215332,36.06,34.32,39.54,41.28,4.83,47.6,-2.33,1.176,-5.87
WPM,Pullback to 20-day,0.505,149.6699981689453,151.21,142.47,168.69,177.43,5.78,54.2,-15.08,0.824,16.13
ARX,Volatility coil,0.505,19.829999923706055,19.89,19.74,20.19,20.34,0.75,76.2,-24.35,0.671,48.19
SANM,Trend reset at 50-day,0.498,196.0399932861328,207.0,186.82,247.36,267.54,9.75,47.5,2.35,1.287,-22.2
HBM,Pullback to 20-day,0.493,25.6299991607666,25.94,24.28,29.26,30.92,6.4,42.5,-1.07,1.234,-11.95
PBR,Breakout ready,0.483,21.149999618530273,21.36,20.06,23.96,25.26,6.09,69.2,-15.61,0.945,26.71
GTLB,Breakout ready,0.48,49.25,49.62,44.24,60.38,65.76,10.84,66.3,-26.41,0.9,83.11
FCX,Pullback to 20-day,0.478,69.33999633789062,70.22,66.2,78.26,82.28,5.72,44.9,-2.67,1.281,-2.3
RPRX,Trend reset at 50-day,0.456,59.04999923706055,59.63,57.34,64.21,66.5,3.84,44.3,0.09,1.524,7.45
