ticker,setup,score,price,entry,stop,target_2r,target_3r,risk_pct,rsi14,pullback_pct_below_sma50,coil_ratio,rel_strength_pct_vs_spy
MA,Trend reset at 50-day,0.557,565.239990234375,568.84,559.83,586.86,595.87,1.58,44.3,0.18,0.932,10.64
WEX,Pullback to 20-day,0.556,193.57000732421875,194.95,183.9,217.05,228.1,5.67,52.4,-4.3,1.062,40.06
VRTX,Trend reset at 50-day,0.555,508.3399963378906,518.66,502.24,551.5,567.92,3.17,41.2,0.44,0.881,3.09
BNS,Breakout ready,0.555,94.06999969482422,94.29,91.28,100.31,103.32,3.19,60.0,-4.44,0.756,7.43
NOV,Trend reset at 50-day,0.555,20.06999969482422,20.54,19.79,22.04,22.79,3.65,42.3,1.11,0.932,5.96
RY,Trend reset at 50-day,0.555,203.3000030517578,203.86,199.92,211.74,215.68,1.93,41.7,2.7,0.906,-2.71
LLY,Trend reset at 50-day,0.554,1152.9300537109375,1158.87,1107.87,1260.87,1311.87,4.4,47.3,2.0,0.903,-0.54
MSM,Breakout ready,0.554,122.20999908447266,122.52,117.03,133.5,138.99,4.48,55.2,-0.08,0.858,1.74
AAPL,Breakout ready,0.553,336.1300048828125,338.88,323.48,369.68,385.08,4.54,64.3,-5.03,0.777,10.91
SSNC,Pullback to 20-day,0.553,79.93000030517578,80.48,78.31,84.82,86.99,2.7,48.5,-2.62,0.927,17.72
NVDA,Volatility coil,0.553,222.27000427246094,223.03,211.2,246.69,258.52,5.3,54.4,-3.83,0.794,7.94
IOT,Pullback to 20-day,0.552,39.54999923706055,40.49,36.7,48.07,51.86,9.36,50.1,-2.52,0.98,22.72
SCHW,Trend reset at 50-day,0.552,105.25,105.8,103.0,111.4,114.2,2.65,42.6,1.3,1.006,11.62
MFC,Breakout ready,0.552,44.380001068115234,44.42,42.83,47.6,49.19,3.58,59.6,-2.54,0.85,8.84
EQIX,Trend reset at 50-day,0.551,1021.3400268554688,1031.64,982.73,1129.46,1178.37,4.74,45.2,1.89,0.829,-10.16
CB,Trend reset at 50-day,0.55,340.6400146484375,341.97,331.74,362.43,372.66,2.99,48.8,1.28,0.887,-1.93
GRMN,Trend reset at 50-day,0.55,274.05999755859375,275.31,267.14,291.65,299.82,2.97,42.5,1.44,1.014,10.74
INCY,Breakout ready,0.549,125.30999755859375,128.86,122.38,141.82,148.3,5.03,52.5,-2.46,0.892,11.66
WTRG,Breakout ready,0.549,41.040000915527344,41.41,40.63,42.97,43.75,1.88,50.7,-2.14,0.85,5.74
FOXA,Pullback to 20-day,0.548,64.44999694824219,64.99,62.47,70.03,72.55,3.88,46.8,-2.76,1.022,26.11
AMLX,Pullback to 20-day,0.548,32.40999984741211,34.29,31.02,40.83,44.1,9.54,53.1,-20.57,0.988,86.77
GPC,Trend reset at 50-day,0.548,128.0800018310547,130.59,126.82,138.13,141.9,2.89,39.7,1.59,1.047,12.69
VCTR,Trend reset at 50-day,0.547,106.55999755859375,106.78,100.42,119.5,125.86,5.96,43.3,0.55,1.128,24.35
MET,Breakout ready,0.546,97.04000091552734,97.38,94.41,103.32,106.29,3.05,53.0,-1.45,0.943,11.54
MDT,Pullback to 20-day,0.545,92.12999725341797,93.15,89.67,100.11,103.59,3.74,53.4,-3.87,0.871,12.13
MCK,Pullback to 20-day,0.545,874.6500244140625,882.09,858.92,928.43,951.6,2.63,47.6,-1.0,0.953,10.34
ICLR,Trend reset at 50-day,0.544,164.11000061035156,168.86,156.07,194.44,207.23,7.57,46.7,1.89,0.957,-0.12
V,Pullback to 20-day,0.544,368.2900085449219,371.03,364.18,384.73,391.58,1.85,47.3,-0.41,0.948,7.18
BIIB,Pullback to 20-day,0.544,215.5,220.46,208.98,243.42,254.9,5.21,50.4,-2.34,0.854,4.09
GTLB,Breakout ready,0.544,49.22999954223633,50.8,45.53,61.34,66.61,10.37,63.3,-22.2,0.8,70.26
BMO,Trend reset at 50-day,0.543,174.49000549316406,174.91,170.22,184.29,188.98,2.68,49.3,1.46,0.928,-1.94
IEX,Trend reset at 50-day,0.543,223.72000122070312,224.09,218.36,235.55,241.28,2.56,44.5,2.17,0.944,-2.85
ICE,Pullback to 20-day,0.542,155.47000122070312,156.21,151.21,166.21,171.21,3.2,49.5,-2.21,0.978,16.09
ADP,Pullback to 20-day,0.542,271.2200012207031,272.5,262.07,293.36,303.79,3.83,49.3,-1.62,1.039,20.27
CFR,Trend reset at 50-day,0.542,159.8000030517578,160.21,156.75,167.13,170.59,2.16,42.7,1.77,0.992,2.7
B,Pullback to 20-day,0.541,43.33000183105469,43.83,41.54,48.41,50.7,5.22,50.1,-5.31,0.873,15.42
AU,Pullback to 20-day,0.541,103.29000091552734,103.48,97.27,115.9,122.11,6.0,49.6,-7.92,0.906,28.38
PM,Trend reset at 50-day,0.54,188.6199951171875,191.22,181.83,210.0,219.39,4.91,48.7,0.33,0.947,2.5
SN,Trend reset at 50-day,0.54,165.75,168.63,155.09,195.71,209.25,8.03,42.8,2.58,1.138,14.35
LNTH,Trend reset at 50-day,0.539,100.55000305175781,100.98,100.07,102.8,103.71,0.9,46.5,1.27,0.886,-7.98
FAST,Pullback to 20-day,0.539,49.0099983215332,49.33,47.81,52.37,53.89,3.08,46.4,-0.17,0.937,2.65
GEN,Pullback to 20-day,0.538,29.010000228881836,30.25,28.69,33.37,34.93,5.16,45.6,-1.89,1.043,19.8
WAB,Trend reset at 50-day,0.538,280.2300109863281,280.68,271.5,299.04,308.22,3.27,43.9,2.09,0.987,-0.93
BMRN,Pullback to 20-day,0.538,63.939998626708984,65.37,63.15,69.81,72.03,3.4,45.7,-0.4,0.984,7.65
IQV,Breakout ready,0.537,266.4200134277344,269.79,256.23,296.91,310.47,5.03,61.5,-10.39,0.947,39.65
HBM,Pullback to 20-day,0.537,26.899999618530273,27.03,24.29,32.51,35.25,10.14,49.9,-4.69,0.894,13.16
JNJ,Breakout ready,0.537,269.989990234375,272.35,261.76,293.53,304.12,3.89,55.1,-2.86,0.916,8.7
TPC,Trend reset at 50-day,0.537,85.0,86.82,83.37,93.72,97.17,3.97,44.1,2.54,1.013,-0.57
HNGE,Breakout ready,0.536,94.9000015258789,96.47,88.01,113.39,121.85,8.77,59.7,-9.55,0.895,30.62
FDS,Pullback to 20-day,0.536,283.8299865722656,287.33,261.47,339.05,364.91,9.0,50.2,-2.14,1.122,27.74
CF,Pullback to 20-day,0.536,127.69999694824219,133.15,126.04,147.37,154.48,5.34,47.7,-2.2,1.053,20.63
SLF,Breakout ready,0.535,81.2699966430664,81.43,78.87,86.55,89.11,3.14,58.8,-1.36,0.913,2.23
ELV,Breakout ready,0.535,410.95001220703125,415.23,393.32,459.05,480.96,5.28,54.4,-3.84,0.842,3.6
FIVN,Pullback to 20-day,0.535,32.470001220703125,34.84,31.36,41.8,45.28,9.99,52.0,-7.68,1.268,62.8
NTR,Pullback to 20-day,0.534,77.08999633789062,79.2,76.15,85.3,88.35,3.85,54.8,-7.57,0.919,24.97
CTAS,Trend reset at 50-day,0.533,197.63999938964844,199.07,194.21,208.79,213.65,2.44,43.7,1.78,1.123,12.05
AMZN,Trend reset at 50-day,0.533,253.7100067138672,255.71,244.56,278.01,289.16,4.36,48.0,0.83,1.019,4.42
AMP,Trend reset at 50-day,0.532,544.3300170898438,547.75,528.45,586.35,605.65,3.52,45.2,0.6,1.111,14.58
A,Breakout ready,0.532,156.47000122070312,156.93,148.76,173.27,181.44,5.21,62.7,-7.59,0.838,15.22
NESR,Pullback to 20-day,0.532,32.58000183105469,33.05,30.42,38.31,40.94,7.96,47.9,-3.46,1.077,25.56
SKM,Trend reset at 50-day,0.532,35.900001525878906,36.05,34.73,38.69,40.01,3.66,45.1,-0.87,0.974,5.04
IFF,Pullback to 20-day,0.532,82.95999908447266,84.1,82.19,87.92,89.83,2.27,44.7,-0.85,0.98,5.52
TECK,Pullback to 20-day,0.531,65.5199966430664,65.72,62.48,72.2,75.44,4.93,47.4,-2.26,0.974,9.83
PTEN,Pullback to 20-day,0.531,11.779999732971191,12.02,11.62,12.82,13.22,3.33,47.0,-5.71,0.964,20.85
CTVA,Trend reset at 50-day,0.53,80.52999877929688,81.1,79.36,84.58,86.32,2.15,42.3,2.91,1.036,-3.12
ABBV,Breakout ready,0.529,263.9599914550781,266.62,255.52,288.82,299.92,4.16,59.0,-3.41,0.939,9.3
IBKR,Trend reset at 50-day,0.529,90.69000244140625,91.21,85.13,103.37,109.45,6.67,49.2,0.9,0.943,-6.05
KO,Pullback to 20-day,0.529,88.25,88.34,86.6,91.82,93.56,1.97,53.1,-1.93,0.963,6.26
BEN,Trend reset at 50-day,0.529,33.0099983215332,33.28,31.86,36.12,37.54,4.27,42.5,1.97,1.027,-1.2
KHC,Trend reset at 50-day,0.529,24.43000030517578,24.71,23.59,26.95,28.07,4.53,44.9,2.68,1.103,4.32
WMB,Trend reset at 50-day,0.528,72.05000305175781,73.39,69.58,81.01,84.82,5.19,47.4,0.72,0.92,-8.23
GL,Trend reset at 50-day,0.528,173.4199981689453,173.62,166.92,187.02,193.72,3.86,48.4,2.19,1.002,-4.96
FRSH,Pullback to 20-day,0.528,12.25,12.77,11.82,14.67,15.62,7.44,46.9,-2.09,1.156,26.86
MSFT,Pullback to 20-day,0.527,493.7799987792969,499.14,483.53,530.36,545.97,3.13,53.3,-6.37,1.06,31.49
J,Pullback to 20-day,0.527,143.39999389648438,143.89,139.41,152.85,157.33,3.11,48.4,-1.59,1.059,13.91
KDP,Trend reset at 50-day,0.526,30.959999084472656,31.44,30.6,33.12,33.96,2.67,43.5,0.64,0.963,-4.58
TD,Breakout ready,0.526,122.33000183105469,122.47,118.47,130.47,134.47,3.27,55.8,-1.22,0.94,-0.24
LH,Pullback to 20-day,0.526,320.7099914550781,323.09,306.68,355.91,372.32,5.08,49.8,-2.47,1.066,17.32
MHK,Pullback to 20-day,0.525,126.08999633789062,129.13,121.07,145.25,153.31,6.24,45.5,-0.13,1.002,2.0
DUOL,Trend reset at 50-day,0.525,141.89999389648438,147.02,135.37,170.32,181.97,7.92,47.3,-1.99,0.953,3.5
ZBH,Trend reset at 50-day,0.524,95.36000061035156,96.32,90.69,107.58,113.21,5.85,46.7,0.76,1.038,1.7
BBY,Breakout ready,0.524,92.8499984741211,94.69,88.36,107.35,113.68,6.68,60.7,-8.44,0.869,16.98
DE,Breakout ready,0.523,683.989990234375,687.89,661.2,741.27,767.96,3.88,60.6,-8.55,0.805,10.27
NDAQ,Trend reset at 50-day,0.522,93.54000091552734,93.98,89.24,103.46,108.2,5.04,49.0,0.63,1.13,11.13
BG,Pullback to 20-day,0.522,115.58000183105469,119.7,112.75,133.6,140.55,5.81,46.4,-0.23,1.024,2.84
TTEK,Pullback to 20-day,0.521,35.685001373291016,36.35,35.11,38.83,40.07,3.41,49.7,-3.23,1.102,21.23
ROKU,Pullback to 20-day,0.519,153.63999938964844,154.35,151.46,160.13,163.02,1.87,48.0,-1.62,1.05,9.15
WAT,Breakout ready,0.519,421.6300048828125,431.21,408.32,476.99,499.88,5.31,58.9,-5.8,0.919,10.33
XP,Volatility coil,0.519,20.010000228881836,20.29,18.66,23.55,25.18,8.03,65.1,-14.3,0.765,24.72
MDLZ,Trend reset at 50-day,0.519,60.849998474121094,61.81,60.16,65.11,66.76,2.67,40.2,1.82,1.04,-4.5
UGI,Pullback to 20-day,0.518,37.65999984741211,38.07,37.0,40.21,41.28,2.81,53.8,-2.81,0.978,5.27
MOH,Trend reset at 50-day,0.518,200.7899932861328,206.14,192.13,234.16,248.17,6.8,48.1,2.44,1.069,-4.19
CNQ,Pullback to 20-day,0.518,49.63999938964844,50.7,48.96,54.18,55.92,3.43,51.4,-4.59,1.089,23.31
SEIC,Pullback to 20-day,0.518,105.19999694824219,106.3,102.7,113.5,117.1,3.39,43.7,-0.39,1.149,14.47
RGEN,Breakout ready,0.517,176.88999938964844,179.44,165.87,206.58,220.15,7.56,59.6,-9.85,0.918,23.93
BDX,Pullback to 20-day,0.516,180.94000244140625,182.84,174.09,200.34,209.09,4.79,50.8,-4.03,1.079,19.29
TGT,Pullback to 20-day,0.516,158.19000244140625,160.0,152.63,174.74,182.11,4.61,52.0,-4.61,0.964,9.01
CME,Pullback to 20-day,0.516,276.010009765625,277.75,268.06,297.13,306.82,3.49,53.7,-4.06,1.049,15.81
QLYS,Pullback to 20-day,0.515,174.9600067138672,180.22,159.54,221.58,242.26,11.47,51.1,-4.0,1.355,47.81
CRL,Pullback to 20-day,0.515,278.05999755859375,283.43,265.9,318.49,336.02,6.18,51.3,-5.52,1.171,33.71
TGTX,Breakout ready,0.515,56.869998931884766,57.85,53.21,67.13,71.77,8.02,59.5,-6.4,0.845,2.22
EMR,Trend reset at 50-day,0.513,149.9199981689453,150.17,143.46,163.59,170.3,4.47,47.8,0.56,1.094,2.47
EWBC,Trend reset at 50-day,0.512,126.91999816894531,127.26,123.61,134.56,138.21,2.87,41.6,2.96,1.101,-6.17
COKE,Pullback to 20-day,0.511,192.0800018310547,198.31,186.15,222.63,234.79,6.13,49.3,-1.82,1.041,4.46
NEM,Pullback to 20-day,0.511,123.41000366210938,125.35,118.94,138.17,144.58,5.11,52.0,-9.82,0.988,27.62
RIO,Pullback to 20-day,0.508,97.37000274658203,97.56,94.4,103.88,107.04,3.24,43.6,-0.37,1.083,1.95
IMO,Pullback to 20-day,0.508,129.91000366210938,130.79,127.01,138.35,142.13,2.89,48.1,-0.8,1.165,12.15
WBD,Pullback to 20-day,0.507,27.799999237060547,28.15,27.66,29.13,29.62,1.74,46.6,-1.56,1.011,-1.67
NWSA,Pullback to 20-day,0.507,29.780000686645508,30.14,28.91,32.6,33.83,4.08,50.0,-2.5,1.134,14.55
CZR,Trend reset at 50-day,0.506,29.639999389648438,29.7,29.59,29.92,30.03,0.37,45.4,0.46,1.067,-3.74
SPHR,Trend reset at 50-day,0.506,145.19000244140625,146.01,136.36,165.31,174.96,6.61,47.1,2.48,1.077,-10.28
EW,Trend reset at 50-day,0.504,88.26000213623047,88.89,84.2,98.27,102.96,5.28,49.0,0.37,1.058,-5.44
MSI,Pullback to 20-day,0.504,458.6700134277344,462.05,452.9,480.35,489.5,1.98,45.5,-1.5,1.148,10.91
SSB,Trend reset at 50-day,0.502,103.44000244140625,103.72,101.48,108.2,110.44,2.16,39.2,2.09,1.182,0.45
OKE,Pullback to 20-day,0.502,93.45999908447266,95.14,91.08,103.26,107.32,4.27,47.5,-1.01,1.116,4.44
MT,Pullback to 20-day,0.501,72.52999877929688,74.09,70.99,80.29,83.39,4.18,46.5,-1.11,1.208,14.35
NUE,Trend reset at 50-day,0.501,248.3800048828125,259.26,244.58,288.62,303.3,5.66,43.4,2.32,1.187,-0.36
WCC,Trend reset at 50-day,0.5,344.1499938964844,345.66,327.46,382.06,400.26,5.27,49.9,0.01,1.064,-5.96
SSRM,Pullback to 20-day,0.498,36.33000183105469,36.51,33.77,41.99,44.73,7.5,54.6,-13.01,0.914,24.39
AME,Trend reset at 50-day,0.497,237.63999938964844,238.19,228.78,257.01,266.42,3.95,49.2,1.41,1.153,-2.77
WPM,Pullback to 20-day,0.496,151.00999450683594,153.31,142.64,174.65,185.32,6.96,54.8,-13.41,0.965,30.18
STT,Trend reset at 50-day,0.496,182.8699951171875,183.32,179.37,191.22,195.17,2.15,39.9,2.23,1.262,4.95
TVTX,Pullback to 20-day,0.496,62.7599983215332,65.01,60.78,73.47,77.7,6.51,45.7,-1.91,1.122,4.91
EGO,Pullback to 20-day,0.493,43.220001220703125,43.7,39.81,51.48,55.37,8.9,54.9,-13.74,1.077,41.69
VAL,Trend reset at 50-day,0.492,83.76000213623047,85.5,79.77,96.96,102.69,6.7,48.2,-1.62,1.17,7.03
OVV,Pullback to 20-day,0.491,62.369998931884766,63.07,61.5,66.21,67.78,2.49,45.4,-0.38,1.29,14.88
VOYA,Pullback to 20-day,0.491,101.56999969482422,102.32,97.95,111.06,115.43,4.27,52.1,-1.54,1.199,9.32
BWA,Trend reset at 50-day,0.49,63.31999969482422,64.08,61.0,70.24,73.32,4.81,44.5,2.53,1.151,-10.78
CHEF,Pullback to 20-day,0.49,110.8499984741211,111.56,104.47,125.74,132.83,6.36,52.0,-3.42,1.167,12.04
CNC,Trend reset at 50-day,0.487,65.11000061035156,67.86,62.73,78.12,83.25,7.56,47.8,0.59,1.199,-0.48
CHRD,Pullback to 20-day,0.487,144.49000549316406,147.1,142.43,156.44,161.11,3.17,48.8,-3.93,1.218,17.67
RGLD,Pullback to 20-day,0.483,249.64999389648438,254.43,239.04,285.21,300.6,6.05,51.6,-8.58,1.098,19.86
OXY,Pullback to 20-day,0.482,58.84000015258789,59.48,58.11,62.22,63.59,2.3,47.0,-1.76,1.261,11.82
SOLV,Pullback to 20-day,0.482,88.83999633789062,89.65,85.95,97.05,100.75,4.13,51.1,-3.2,1.231,13.65
DRI,Trend reset at 50-day,0.478,209.27999877929688,210.65,204.42,223.11,229.34,2.96,46.1,0.63,1.203,-5.04
ASML,Trend reset at 50-day,0.477,1679.9200439453125,1684.22,1574.79,1903.08,2012.51,6.5,48.6,2.42,1.238,-8.46
ARCC,Pullback to 20-day,0.477,19.399999618530273,19.65,19.12,20.71,21.24,2.7,53.2,-1.81,1.245,7.5
ARMK,Trend reset at 50-day,0.473,56.45000076293945,57.18,55.64,60.26,61.8,2.69,42.1,2.38,1.343,1.0
HSBC,Trend reset at 50-day,0.467,101.83000183105469,102.0,99.44,107.12,109.68,2.51,44.8,1.15,1.372,5.15
CGNX,Trend reset at 50-day,0.465,61.560001373291016,61.92,57.9,69.96,73.98,6.49,49.6,1.81,1.292,-7.01
EOG,Pullback to 20-day,0.465,144.22999572753906,145.88,141.79,154.06,158.15,2.8,47.0,-0.06,1.335,4.19
MRNA,Volatility coil,0.462,154.0399932861328,160.3,139.72,201.46,222.04,12.84,63.3,-56.92,0.795,151.07
T,Pullback to 20-day,0.461,25.399999618530273,25.67,24.65,27.71,28.73,3.97,50.4,-4.21,1.276,11.19
SM,Pullback to 20-day,0.461,36.970001220703125,37.39,35.91,40.35,41.83,3.96,52.2,-8.89,1.357,36.5
JPM,Trend reset at 50-day,0.461,349.6700134277344,350.02,341.32,367.42,376.12,2.49,44.5,1.0,1.365,1.46
PR,Pullback to 20-day,0.457,22.760000228881836,23.29,22.4,25.07,25.96,3.82,49.4,-4.53,1.358,18.63
SAN,Trend reset at 50-day,0.456,14.3100004196167,14.48,14.22,15.0,15.26,1.8,45.5,0.16,1.377,3.15
COP,Pullback to 20-day,0.45,131.8300018310547,133.51,130.07,140.39,143.83,2.58,50.3,-5.35,1.379,20.24
VZ,Pullback to 20-day,0.45,48.09000015258789,48.24,46.95,50.82,52.11,2.67,42.1,-0.89,1.371,3.19
DB,Pullback to 20-day,0.449,37.97999954223633,38.2,37.57,39.46,40.09,1.65,42.4,-0.15,1.448,7.83
CRGY,Pullback to 20-day,0.447,13.899999618530273,14.23,13.45,15.79,16.57,5.48,53.2,-12.12,1.294,34.15
MTDR,Pullback to 20-day,0.437,56.810001373291016,57.76,56.29,60.7,62.17,2.55,47.4,-4.3,1.389,10.41
JXN,Pullback to 20-day,0.423,132.6699981689453,132.9,123.66,151.38,160.62,6.95,49.4,-2.64,1.619,21.06
C,Trend reset at 50-day,0.419,131.77000427246094,133.32,129.35,141.26,145.23,2.98,41.2,1.8,1.484,-11.65
HTFL,Breakout ready,0.374,50.75,52.35,47.2,62.65,67.8,9.84,67.5,-36.03,0.923,41.49
